ID,LaoWord,English,Pronunciation,Type
46586,ວະເນຈອນ,woodsman,vā nei chon,n
46587,ວະໂນທະຍານ,garden in the forest,vā no tha nharn,n
46588,ວະໂຣດົມ,most excellent,vā ro dom,n
46589,ວະລາຫົກ,cloud,vā la hod,n
46590,ວະລາຫົກ,god of the clouds,vā la hod,n
46591,ວະລີ,line,vā li,n
46592,ວະລີ,row,vā li,n
46593,ວະລີ,phrase,vā li,n
46594,ວະລີ,regulation,vā li,n
46595,ວະລີ,group,vā li,n
46596,ວະໄລ,circle,vā lai,n
46597,ວະໄລ,ring,vā lai,n
46598,ວະໄລ,bracelet.,vā lai,n
46599,ວັກ,category,vāk,n
46600,ວັກ,group,vāk,n
46601,ວັກ,section sinuosity,vāk,n
46602,ວັກຕອນ,punctuation,vāk ton,n
46603,ວັກຕອນ,section,vāk ton,n
46604,ວັກໆ,tremblingly,vāk vāk,n
46605,ວັງ,king's palace,váng,n
46606,ວັງສະ,line,váng sá = vong,n
46607,ວັງສະ,dynasty,váng sá = vong,n
46608,ວັງນ້ຳ,deep water,váng narm,n
46609,ວັງນ້ຳ,deep water flow,váng narm,n
46610,ວັງວອນ,thinking,váng von,n
46611,ວັງວອນ,researching lover,váng von,n
46612,ວັງຫນ້າ,vice king,váng nar,n
46613,ວັງຫລວງ,king,váng luang,n
46614,ວັງຫລວງ,royal ground,váng luang,n
46615,ວັງແກ້ວ,crystal palace,váng keo,n
46616,ວັງງຈົ້າ,royal or princely palace,váng chao,n
46617,ວັງນອກ,palace other then royal,váng nork,n
46618,ວັງຫໍ,palace,váng hor,n
46619,ວັງຫລັງ,palace of the oldest son of the viceroy,váng lung,n
46620,ວັງຊາ,powerful,váng xar,n
46621,ວັງຊາ,pleonastic suffix for the word,váng xar,n
46622,ວັງເວງ,sonorous,váng veng,n
46623,ວັງວຽງ,City of Vang Vieng,váng vieng,n
46624,ວັງວຽງ,north of Vientiane,váng vieng,n
46625,ວັງວົນ,whirlpool,váng von,n
46626,ວັງວົນ,m maelstrom,váng von,n
46627,ວັງ,hesitant,vāng,adj
46628,ວັງ,to think of,vāng,adj
46629,ວັງເວ,instable,vāng vei,adj
46630,ວັງເວ,madly in love,vāng vei,adj
46631,ວັດ,Vat,vāt,n
46632,ວັດ,temple,vāt,n
46633,ວັດຄຸນພໍ່,Christian church,vāt khoun phor,n
46634,ວັດຈະນານຸກົມ,lexlcon,vāt cha nar nou kom,n
46635,ວັດຈະນານຸກົມ,dictionary,vāt cha nar nou kom,n
46636,ວັດສາ,year,vāt sar,n
46637,ວັດສາ,rainy season,vāt sar,n
46638,ວັດສາ,year,vāt sar = phan sar,n
46639,ວັດສາ,rain,vāt sar = phan sar,n
46640,ວັດຕະ,circular,vāt ta,n
46641,ວັດຕະ,cycle,vāt ta,n
46642,ວັດຕະສົງສານ,reincarnation cycle,vāt ta song sarn,n
46643,ວັດຖຸ,matter,vāt thou,n
46644,ວັດຖຸ,substance,vāt thou,n
46645,ວັດຖຸເຂົ້າຂອງ,material,vāt thou khao khong,n
46646,ວັດຖຸປະສົງ,intention,vāt thou pa song,n
46647,ວັດທະນາ,development,vāt tha nar,n
46648,ວັດທະນາ,progress,vāt tha nar,n
46649,ວັດທະນະທຳ,culture,vāt tha na tham,n
46650,ວັດແທກ,to measure,vāt thaek,adj
46651,ວັດຮ້າງ,deserted temple,vāt hang,n
46652,ວັດນາງຊີ,convent,vāt nang xi:,n
46653,ວັດນາງຊີ,nunnery,vāt nang xi:,n
46654,ວັດພະພຸດທະເຈົ້າ,pagoda,vāt pha phoud tha chao,n
46655,ວັດວາ,temple,vāt var,n
46656,ວັດວາອາຮາມ,monastary,vāt var ar harm,n
46657,ວັດວາອາຮາມ,temple,vāt var ar harm,n
46658,ວັດຈະ,excrement,vāt cha,n
46659,ວັດຈະນະ,word,vāt cha na,n
46660,ວັດຈະນະ,speech,vāt cha na,n
46661,ວັດຈະນັງ,to speak,vāt cha nung,n
46662,ວັດຈະນັງ,speech,vāt cha nung,n
46663,ວັດສາການ,rainy season,vāt sar karn,n
46664,ວັດໂສທົກ,rainwater,vāt so thork,n
46665,ວັດສານະ,to rain,vāt sar na,n
46666,ວັດສານະ,rainy season,vāt sar na,n
46667,ວັດຊະ,worlds,vāt xa,n
46668,ວັດຊະ,speech,vāt xa,n
46669,ວັດຊະຣະ,sex,vāt xa ra,n
46670,ວັດຊະຣິນ,Indra,vāt xa rin,n
46671,ວັດແດດ,calculation of time by the sun,vāt daed,n
46672,ວັດຕະທຸກ,suffering caused by the birth-death cycle,vāt ta thauk,n
46673,ວັດຕະປະຕິບັດ,to follow the regulations or precepts,vāt ta pa ti bard,n
46674,ວັດຖາ,cloth,vāt thar  vāt thung,n
46675,ວັດຖາ,material,vāt thar  vāt thung,n
46676,ວັດຖາ,clothing,vāt thar  vāt thung,n
46677,ວັດຖຸກໍ່ສ້າງ,building materials,vāt thu kor sang,n
46678,ວັດຖຸເຄມີ,chemicals,vāt thu khei mee,n
46679,ວັດຖຸດິບ,raw materials,vāt thu dib,n
46680,ວັດຖຸທີ່ໃຊ້ແທນເງິນ,bank check,vāt thu thi xai thaen ngeun,n
46681,ວັດຖຸທີ່ໃຊ້ແທນເງິນ,pledge for a loan,vāt thu thi xai thaen ngeun,n
46682,ວັດຖຸປັດໃຈ,substances or things which produce benefits,vāt thu pard chai,n
46683,ວັດຖຸລະເບີດ,explosive material,vāt thu la beud,n
46684,ວັດທະກະ,one who is progressing,vāt tha ka,n
46685,ວັດທະກະ,beautiful,vāt tha ka,n
46686,ວັດທະກີ,carpenter,vāt tha kee,n
46687,ວັດທະນະທັມແຫ່ງຊາດ,national culture,vāt tha na tham heang xard,n
46688,ວັດທະນາຖາວອນ,lasting prosperity,vāt tha na tha von,n
46689,ວັດທະນາຖາວອນ,permanence,vāt tha na tha von,n
46690,ວັນ,day,ván,n
46691,ວັນເກີດ,birthday,ván keud,n
46692,ວັນຂຶ້ນໃຫມ່,the first day of year,ván keun mai,n
46693,ວັນຈັນ,Monday,ván chan,n
46694,ວັນສິນ,day of fasting,ván sin,n
46695,ວັນສຸກ,Friday,ván sauk,n
46696,ວັນຄົບຮອບປີເກີດ,anniversary,ván kop horp pi keud,n
46697,ວັນສັງຂານລ່ວງ,the last day of year,ván sung kharn luang,n
46698,ວັນສັນ,lucky day,ván san  ván dee,n
46699,ວັນຊາດ,National Day,ván xard,n
46700,ວັນຕາຍ,doomsday,ván tai,n
46701,ວັນຖ້ວນສອງ,the second (2nd  day),ván thuan song,n
46702,ວັນທາ,salutation,ván thar,n
46703,ວັນທາ,adoration,ván thar,n
46704,ວັນທີ,(date  the...th ),ván thi:,n
46705,ວັນທີຫນຶ່ງ,the first (1st day,ván thi: nung,n
46706,ວັນທີແປດ,the eight (8th   (date),ván thi: paed,n
46707,ວັນນະ,kind,ván na,n
46708,ວັນນະ,sort,ván na,n
46709,ວັນນະ,quality,ván na,n
46710,ວັນນະກັມ,letters,ván na kam,n
46711,ວັນນະຄະດີ,literature,ván na kha dee,n
46712,ວັນນະຊາດ,caste,ván na xard,n
46713,ວັນນະຊາດ,four castes,ván na xard 4,n
46714,ວັນນະຊາດ,princes or warriors,ván na xard 4,n
46715,ວັນນະຊາດ,Brahmane,ván na xard 4,n
46716,ວັນນະຊາດ,commerce and people,ván na xard 4,n
46717,ວັນນະຍຸດ,modifying tone marks,ván na nhoud,n
46718,ວັນນະນາ,description,ván na nar = phan la nar,n
46719,ວັນນະນາ,literary composition,ván na nar = phan la nar,n
46720,ວັນນະໂລກ,tuberculosis,ván na lauk,n
46721,ວັນເນົາ,intermediary day between the last day  of the outgoing year & the first day of the New Year,ván nao,n
46722,ວັນພະ,Saint's day,ván pha,n
46723,ວັນພະຫັດ,Thursday,ván pha hard,n
46724,ວັນພັກ,day off,ván phack,n
46725,ວັນພັກການ,holiday,ván phack,n
46726,ວັນພຸດ,Wednesday,ván phoud,n
46727,ວັນເພັງ,full moon day,ván pheng,n
46728,ວັນມະຫາສົງການ,the first day of year,ván ma har song karn,n
46729,ວັນມະຫາສົງການ,the New Year?s Day,ván ma har song karn,n
46730,ວັນຣະລຶກ,Memorial Day,ván ra leuk,n
46731,ວັນຫນື່ງ,one day,ván nung,n
46732,ວັນອາທິດ,Sunday,ván ar thit,n
46733,ວັນອັງຄານ,Tuesday,ván ang karn,n
46734,ວັນໄປມາ,furtive move,ván pai mar,n
46735,ວັນເສົາ,Saturday,ván sao,n
46736,ວັນກຳວຽກ,Sabbath,ván kam viak,n
46737,ວັນກຳນົດ,appointed day,ván kam nod,n
46738,ວັນກ່ອນ,the other day,ván kon,n
46739,ວັນຂ້າງຫນ້າ,days to come,ván khang nar,n
46740,ວັນແຂ່ງຂັນ,racing day,ván khaeng khan,n
46741,ວັນເງິນເດືອນອອກ,payday,ván ngeun deuan ork,n
46742,ວັນຈ່າຍເງິນເດືອນ,payday,ván chai ngeun deuan,n
46743,ວັນສະລອງ,holiday,ván sa long,n
46744,ວັນສະລອງ,festivalday,ván sa long,n
46745,ວັນສະງົບເສີກ,armistice day,ván sa ngop seuk,n
46746,ວັນຊືນ,two days before yesterday,ván xeun,n
46747,ວັນຍັງຄ່ຳ,all day long,ván nhung kham,n
46748,ວັນນັດ,appointed day,ván nard,n
46749,ວັນເບີກເງິນເດືອນ,payday,ván beuk ngeun deuan,n
46750,ວັນບຸນ,festival day,ván boun,n
46751,ວັນບຸນປີໃຫມ່,New Year's Day festival,ván boun pi mai,n
46752,ວັນພະວັນເຈົ້າ,holiday,ván pha ván chao,n
46753,ວັນພະວັນເຈົ້າ,eighth and fifteenth days of the lunar month,ván pha ván chao,n
46754,ວັນເພັນ,day of the full moon,ván phen,n
46755,ວັນຢຸດ,holiday,ván youd,n
46756,ວັນແລ້ວວັນເລົ່າ,day after day,ván leaw ván lao,n
46757,ວັນຫນ້າ,tomorrow,ván nar,n
46758,ວັນຫນ້າ,next day,ván nar,n
46759,ວັນຫນ້າ,in the future,ván nar,n
46760,ວັນອຸບາດ,inauspicious day,ván ou bard,n
46761,ວັນອົດອາຫານ,fast day,ván od ar harn,n
46762,ວັນອື່ນ,other day(s,ván eun,n
46763,ວັນຮຸ່ງຂຶ້ນ,the morrow,ván houng kheun,n
46764,ວັນຮ້າຍ,bad or inauspicious day,ván hai,n
46765,ວັນນະ,kind,ván na,n
46766,ວັນນະ,sort,ván na,n
46767,ວັນນະ,quality,ván na,n
46768,ວັນໄພ,forest,ván phai,n
46769,ວັນທະຍາວຸດ,to present arms,ván tha nhar voud,n
46770,ວັນທະຍາຫັດ,to hand salute!,ván tha nhar hard,n
46771,ວັນທະນາ,salutation,ván tha nar,n
46772,ວັນນະຄະດີສານ,literature,ván na kha dee karn,n
46773,ວັນນີ,beautiful color,ván nee,n
46774,ວັນລີ,creeping plant,ván lee,n
46775,ວັນເວລາ,period,ván ve la,n
46776,ວັນເວລາ,era,ván ve la,n
46777,ວັນເວລາ,general term for time,ván ve la,n
46778,ວັ່ນ,to rotate,van,v
46779,ວາ,linear measure using extended arms,vá:,v
46780,ວາແຂນອອກ,to extend the arms,vá: khaen ork,adj
46781,ວາປີກ,to spread the wings,vá: peek,adj
46782,ວາມື,to extend the arms,vá: meu,adj
46783,ວາຈາ,word,vá: cá:,n
46784,ວາຈາ,words,vá: cá:,n
46785,ວາຈາ,statement,vá: cá:,n
46786,ວາຈາ,speech,vá: cá:,n
46787,ວາຈາ,siscourse,vá: cá:,n
46788,ວາຈາຄວາມ,speech,vá: cá: khva:m,n
46789,ວາຈາຕ່ານ,reply,vá: cá: tarn,n
46790,ວາຈາໄປຍະ,tenderness,vá: cá: pai nha,n
46791,ວາຈາໄປຍະ,politeness,vá: cá: pai nha,n
46792,ວາຈົກ,voice,vá: cok,n
46793,ວາຈົກ,speaks,vá: cok,n
46794,ວາຈົກ,teller,vá: cok,n
46795,ວາຈານ,talkative,vá: charn,n
46796,ວາຈານ,chatty,vá: charn,n
46797,ວາຍຸ,air,vá: nhu,n
46798,ວາຍຸ,wind,vá: nhu,n
46799,ວາໂຍພະລຽງ,the wind blows,vá: nho pha lieng,n
46800,ວາຍຸພັກ,fabulous wind-eating bird,vá: nhu phark,n
46801,ວາໂຍທາດ,air,vá: nho thard,n
46802,ວາດາ,wind,vá: da:,n
46803,ວາຕະ,the wind,vá: ta,n
46804,ວາຕະປານະ,window,vá: ta pa: na,n
46805,ວາຕາ,air,vá: tá:,n
46806,ວາຕາ,wind,vá: tá:,n
46807,ວາຖາກະ,circle,vá: thá ka,n
46808,ວາທະ,word,vá: tha,n
46809,ວາທະ,speech,vá: tha,n
46810,ວາທະ,opinion,vá: tha,n
46811,ວາທະສາດ,rhetoric,vá: tha sard,n
46812,ວາທະສິນ,oratory,vá: tha sin,n
46813,ວາທີ,speaker,vá: thi,n
46814,ວາທີ,explainer,vá: thi,n
46815,ວາທີ,arguer,vá: thi,n
46816,ວາທິນ,speaker,vá: thin,n
46817,ວາທິນ,arguer,vá: thin,n
46818,ວາທິດ,thid music,vá:,n
46819,ວາທິດ,musician,vá:,n
46820,ວານີ,word,vá: ni,n
46821,ວານີ,speech,vá: ni,n
46822,ວານີ,language,vá: ni,n
46823,ວານິດ,commerce,vá: nit,n
46824,ວານິດ,trade,vá: nit,n
46825,ວານິດ,business,vá: nit,n
46826,ວານິດ,merchant,vá: nit,n
46827,ວານິດ,trader,vá: nit,n
46828,ວານິດຊະຍະສາດ,bookkeeping,vá: nit xa nha sard,n
46829,ວານອນ,monkey,vá: non,n
46830,ວາປີ,pond,vá: pi,n
46831,ວາປີ,marsh,vá: pi,n
46832,ວາປີຄຳທອງ,the province of Wapikhamthong in south Laos,vá: pi kham thong,n
46833,ວາມະ,beautiful,vá: ma,n
46834,ວາມະ,handsome,vá: ma,n
46835,ວາມະ,on the left side,vá: ma,n
46836,ວາໂມນ,forest-dweller,vá: mon,n
46837,ວາມົນ,a short man,vá: mon,n
46838,ວາຣະ,occasion,vá: ra,n
46839,ວາຣະ,time,vá: ra,n
46840,ວາຣະ,period,vá: ra,n
46841,ວາຣະ,opportunity,vá: ra,n
46842,ວາຣະ,one day,vá: ra,n
46843,ວາຣະສານ,periodical,vá: ra sarn,n
46844,ວາຣະສານ,magazine,vá: ra sarn,n
46845,ວາຣະນະ,elephant,vá: ra na,n
46846,ວາຣະນະກອນ,elephant's trunk,vá: ra na kone,n
46847,ວາຣິ,water,vá: ri  vá: ri:,n
46848,ວາຣີຈອນ,a quatic animal,vá: ri: chon,n
46849,ວາຣິຊະ,fish,vá: ri: xa,n
46850,ວາຣິຊະ,lotus,vá: ri: xa,n
46851,ວາຣີພິນທຸ,drop of water,vá: ri: phin thu,n
46852,ວາຣິທອນ,cloud,vá: ri thon,n
46853,ວາຣຸກາ,sand,vá: ru ka:,n
46854,ວາຣຸກາ,pebble,vá: ru ka:,n
46855,ວາຣຸນີ,alcohol,vá: ru ni:,n
46856,ວາຣຸນີ,goddess of strong drink,vá: ru ni:,n
46857,ວາຣຸນີ,liquor,vá: ru ni:,n
46858,ວາລະ,tail,vá: la,n
46859,ວາລະ,hairy tail,vá: la,n
46860,ວາລະ,hair of an animal,vá: la,n
46861,ວາລະກັມພົນ,blanket made of animal hair,vá: la kam phon,n
46862,ວາລະມິກ,carnivore,vá: la mik,n
46863,ວາລະວິດ້ະນີ,fan or whip made of tail hair,vá: la vid xa ni:,n
46864,ວາຫິນີ,river,vá: hi ni:,n
46865,ວາຫິນີ,channel,vá: hi ni:,n
46866,ວາຫິນີ,canal,vá: hi ni:,n
46867,ວ່າ,to say that,vā:,v
46868,ວ່າການ,to administer,vā: karn,adv
46869,ວ່າການ,acting,vā: karn,adv
46870,ວ່າການແທນ,acting,vā: karn thaen,adv
46871,ວ່າການແທນ,assume duty,vā: karn thaen,adv
46872,ວ່າຄວາມ,to praise,vā: khva:m,adv
46873,ວ່າຊັ້ນ,saying that,vā: xan,adv
46874,ວ່າຊັ້ນບໍ,untranstated terminal interrogative particle,vā: xan bor,adv
46875,ວ່າຊັ້ນບໍ,as: isn't it,vā: xan bor,adv
46876,ວ່າຊັ້ນບໍ,doesn't he,vā: xan bor,adv
46877,ວ່າຊັ້ນແລ້ວ,positive reply,vā: xan leaw,adv
46878,ວ່າຊັ້ນແລ້ວ,as: it's so,vā: xan leaw,adv
46879,ວ່າຊັ້ນແລ້ວ,yes.,vā: xan leaw,adv
46880,ວ່າດີ,to praise,vā: di:,adv
46881,ວ່າດ່ວຍ,title of description,vā: dùa:y,n
46882,ວ່າດ່ວຍ,narration,vā: dùa:y,n
46883,ວ່າດ່ວຍ,explanation,vā: dùa:y,n
46884,ວ່າດ່ວຍນະໂນບາຍ,policy (text title,vā: dùa:y na no bai,n
46885,ວ່າບໍຊ່າງ,it should,vā: bor xang,adj
46886,ວ່າໃຫ້,to criticise,vā: hai,n
46887,ວ່າໃຫ້,blame,vā: hai,n
46888,ວ່າຫຍັງກາບໍໄດ້,nothing to say,vā: nhung kor bor dai,n
46889,ວ່າຮ້າຍ,to blame,vā: hai,n
46890,ວ່າຮ້າຍ,at worst,vā: hai,n
46891,ວ່າກັນໂດຍທົ່ວໄປ,generally speaking,vā: kan doay tua pai,adj
46892,ວ່າກ່າວ,to reprimand,vā: kao,n
46893,ວ່າກ່າວ,be reprimanded,vā: kao,n
46894,ວ່າຂານ,to converse,vā: kharn,n
46895,ວ່າຂານ,discuss,vā: kharn,n
46896,ວ່າຂານ,protest,vā: kharn,n
46897,ວ່າຂານ,dispute,vā: kharn,n
46898,ວ່າງາຍ,easy to talk to,vā: ngai,n
46899,ວ່າງາຍ,obedient,vā: ngai,n
46900,ວ່າງາຍ,tractable,vā: ngai,n
46901,ວ່າຊື່ໆ,to tell the truth,vā: xeu xeu,n
46902,ວ່າຕາງ,to represent in court,vā: tang,n
46903,ວ່າຕາງ,act for,vā: tang,n
46904,ວ່າຕາມ,to repeat after,vā: tarm,n
46905,ວ່າໄປ,to keep right on talking,vā: pai,n
46906,ວ່າໄປວ່າມາ,to argue back and forth,vā: pai vā: mar,n
46907,ວ່າພື່ນ,to tell stories,vā: pheun,n
46908,ວ່າພ້ອມກັນ,to repeat in chorus,vā: phom kan,n
46909,ວ່າພ້ອມກັນ,say all together,vā: phom kan,n
46910,ວ່າລືໄປ,to exaggerate,vā: lam pai,n
46911,ວ່າແລ້ວ,to having said this,vā: laew,n
46912,ວ່າລື,at most,vā: lam,n
46913,ວາກ,punctured,và:k,n
46914,ວາກ,breached,và:k,n
46915,ວາກ,broken,và:k,n
46916,ວາກຍະ,vaphrase,và:k nha,n
46917,ວາກຍະ,proposition,và:k nha,n
46918,ວາກຍະສຳພັນ,syntax,và:k nha sam phan,n
46919,ວາກໆ,shoutingly,và:k và:k,n
46920,ວາງ,to put down,vá:ng,v
46921,ວາງໂຄງການ,to plan .,vá:ng khong karn,adj
46922,ວາງເງິນ,to deposit for guaranty,vá:ng ngeun,adj
46923,ວາງໃຈ,to rely on,vá:ng chai,adj
46924,ວາງໃຈ,trust,vá:ng chai,adj
46925,ວາງຍາມ,station sentries,vá:ng nharm,adj
46926,ວາງມື,to get rid of,vá:ng meu,adj
46927,ວາງຢາ,to tryout medicine,vá:ng yar,adj
46928,ວາງລະບຽບ,to regulate,vá:ng la biep,adj
46929,ວາງລົງ,to drop,vá:ng long,adv
46930,ວາງລົງ,release,vá:ng long,adv
46931,ວາງປະເປົ່າ,to leave,vá:ng pa pao,adj
46932,ວາງປະເປົ່າ,abandon,vá:ng pa pao,adj
46933,ວາງເມັຽ,to abandon or divorce a wife,vá:ng mear,adv
46934,ວາງແນວແຜນ,to plan,vá:ng naew phaen,adj
46935,ວາງແນວແຜນ,lay plans,vá:ng naew phaen,adj
46936,ວາງແຜນ,to plan,vá:ng phaen,adj
46937,ວາງຂອງ,to lay down an article held in the hand,vá:ng khong,adj
46938,ວາງຂາຍ,to place on sale,vá:ng khai,adv
46939,ວາງໄຂວ່ກັນ,to place or lay across,vá:ng khai kan,adv
46940,ວາງສີລາເລີກ,to lay the foundation stones,vá:ng si lar leurk,adj
46941,ວາງຊ້ອນບວງ,to set the table,vá:ng xon buang,adj
46942,ວາງຕົວ,to place oneself,vá:ng tua,adj
46943,ວາງມີນ,to lay mines,vá:ng min,adj
46944,ວາງອາວຸດ,to lay down arms,vá:ng ar voud,adj
46945,ວາງອາວຸດ,disarm,vá:ng ar voud,adj
46946,ວາງຮາກ,to lay the foundation of,vá:ng hark,adj
46947,ວາງແຮ້ວ,to place traps,vá:ng heaw,adj
46948,ວາງຄົນ,to station men,vá:ng khon,adj
46949,ວາງໃຈເກົ່າ,to reform,vá:ng chai kao,adj
46950,ວາງໃຈເກົ່າ,mend one's ways,vá:ng chai kao,adj
46951,ວາງຈິດເກົ່າໃຈຫລັງ,to reform,vá:ng chit kao chai lung,adj
46952,ວາງຈິດເກົ່າໃຈຫລັງ,mend one's ways,vá:ng chit kao chai lung,adj
46953,ວາງເສີຍ,to be indifferent,vá:ng seui,adj
46954,ວາງຊ້ອນ,to pile on top of,vá:ng xon,adj
46955,ວາງທ່າ,to pose,vá:ng thar,adj
46956,ວາງທ່າ,affect an air of,vá:ng thar,adj
46957,ວາງທ່າວາງທາງອັນບໍ່ ເປັນຕາເບິ່ງຕາແຍງ,act impolitely,vá:ng thar vá:ng thang an bor pen tar beung tar nheang,adj
46958,ວາງທຸຣະ,to drop an affair,vá:ng thu ra,adj
46959,ວາງເນື້ອວາງໃຈ,to rely on a person's integrity,vá:ng neun vá:ng chai,adj
46960,ວາງແຜນການ,to project,vá:ng phaen karn,adj
46961,ວາແຜນການ,plan,vá:ng phaen karn,n
46962,ວາງເພີງ,to commit arson,vá:ng pheung,adj
46963,ວາງຢາເບື່ອ,to poison,vá:ng yar beua,adj
46964,ວາງຢາພິດ,to poison,vá:ng yar phit,adj
46965,ວາງຢາພິດ,give poison,vá:ng yar phit,adj
46966,ວາງວາຍ,to die,vá:ng vai,adj
46967,ວ່າງແຂນ,armpit,vā:ng khaen,n
46968,ວ່າງແຂນ,to carry under the arm,vā:ng khaen,n
46969,ວ່າງ,free,vā:ng,n
46970,ວ່າງ,vacant,vā:ng,n
46971,ວາຍ,to finish,vá:y,adj
46972,ວາຍ,terminate,vá:y,n
46973,ວາຍ,come to an end,vá:y,n
46974,ວາຍວອດ,dilapidated,vá:y vord,n
46975,ວາຍວອດ,depraved,vá:y vord,n
46976,ວາຍຄິດ,to cease thinking or worrying about,vá:y khit,n
46977,ວາຍຊິບ,to die,vá:y xib,n
46978,ວາຍປານ,to die,vá:y parn,n
46979,ວາຍຄົນ,decrease in number of people,vá:y khon,n
46980,ວາຍທຸກ,to alleviate sorrow,vá:y thauk,n
46981,ວາຍໆ,cry of fear,vá:y vá:y,n
46982,ວ່າຍນື,to swim,vá:y nam,adj
46983,ວາຍຸ,wind,var nhu  var nho,n
46984,ວາດ,comportment,wà:t,v
46985,ວາດ,personality,wà:t,v
46986,ວາດສະຫນາ,luck,wà:t sa nar,n
46987,ວາດສະຫນາ,destiny,wà:t sa nar,n
46988,ວາດສະຫນາຊາຕາ,destiny,wà:t sa nar xar tar,n
46989,ວາດຊົງ,allure,wà:t xong,n
46990,ວາດຊົງ,personality,wà:t xong,n
46991,ວາດຮູບ,to draw,wà:t houb  taem houb,v
46992,ວາດຂຽນ,drawing,wà:t khien,n
46993,ວາດຂຽນ,sketch,wà:t khien,n
46994,ວາດພາບ,to draw a picture,wà:t pharp,v
46995,ວາດຮ້າຍ,defect of character,wà:t hai,v
46996,ວາດທະ,music,wà:t tha,n
46997,ວາດທະກະ,musician,wà:t tha ka,n
46998,ວາດທະຍະ,musical instruments,wà:t tha nha,n
46999,ວາດທະຍະກອນ,orchestral conductor,wà:t tha nha kon,n
47000,ວາດທະນະ,musical performance,wà:t tha na,n
47001,ວາດລວດລາຍ,pull a trick,wà:t luad lai,v
47002,ວ່າທີ,acting,var thi:,n
47003,ວ່າທີນາຍຮ້ອຍຕີ,aspirant,var thi: nay hoy ti:,n
47004,ວານ,to invite to work for,vá:n,v
47005,ວານນີ້,yesterday,vá:n nee,n
47006,ວານນອນ,monkey,vá:n non,n
47007,ວານຊືນ,two days befor yesterday,vá:n xeun,n
47008,ວານວາຣິ,China rose,vá:n var ri,n
47009,ວາບ,gust of a flame.,vá:p,adv
47010,ວາບ,suddenly flashing,vá:p,adv
47011,ວາບໄປວາບມາ,fleeting flambeau,vá:p pai vá:p mar,adv
47012,ວາລະ,occasion,var la,n
47013,ວາລະ,opportunity,var la,n
47014,ວາລະສານ,circular,var la sarn,n
47015,ວາລະສານ,periodic,var la sarn,n
47016,ວາວ,bright,vá:o,n
47017,ວາວ,shining,vá:o,n
47018,ວາວແວວ,sparkling,vá:o vaew,n
47019,ວ່າວ,kite,vá:o,n
47020,ວ່າວຈຸລາ,star kite,vá:o chu lar,n
47021,ວ່າວປາກເປົ້າ,tailed diamond-shaped kite,vá:o park pao,n
47022,ວິ,excellent,vi,adj
47023,ວິ,different,vi,adj
47024,ວິ,clear,vi,adj
47025,ວິ,special,vi,adj
47026,ວິກິດ,change,vi kid,adj
47027,ວິກິດ,transformation,vi kid,n
47028,ວິກິດ,crisis,vi kid,n
47029,ວິກະສິດ,blossoming,vi ka sid,n
47030,ວິກາລະໂພດ,to eat during a period of fasting,vi ka la phod,n
47031,ວິກາລະໂພດ,eat at the wrong time,vi ka la phod,n
47032,ວິກັງຂາ,doubtless,vi kang khar,n
47033,ວິກັງຂາ,without a doubt,vi kang khar,n
47034,ວິກັດ,sort,vi kard,n
47035,ວິກັດ,type,vi kard,n
47036,ວິກັດ,kind,vi kard,n
47037,ວິກັດ,differentiation,vi kard,n
47038,ວິກັດ,invention,vi kard,n
47039,ວິກິດຕິການ,crisis,vi kid ti karn,n
47040,ວິການ,abmormal,vi karn,n
47041,ວິການ,deformed,vi karn,n
47042,ວິການ,premature,vi karn,n
47043,ວິກົນ,irregular,vi kon,n
47044,ວິກົນ,unusual,vi kon,n
47045,ວິກົນຈິດ,subnormal,vi kon chit,n
47046,ວິກົນຈິດ,insane,vi kon chit,n
47047,ວິກົນຈິດ,deranged,vi kon chit,n
47048,ວິກັບ,to limit,vi kap,adj
47049,ວິກັບ,to give,vi kap,adj
47050,ວິກັບ,donate,vi kap,adj
47051,ວິກັບ,lock of consideration,vi kap,adj
47052,ວິກັບສັນທານ,eithe,vi kap kan tharn,adj
47053,ວິກັບສັນທານ,otherwise,vi kap kan tharn,adj
47054,ວິກັບສັນທານ,all,vi kap kan tharn,adj
47055,ວິກົມ,brave,vi kom,adj
47056,ວິກົມ,fearless,vi kom,adj
47057,ວິຄະນະ,obstruction,vi kha na,n
47058,ວິຄະເນດ,name of the elephant headed god,vi kha nard,n
47059,ວິຄະຫະ,quarrel,vi kha ha,n
47060,ວິຄະຫະ,dispute,vi kha ha,n
47061,ວິຄະຫະ,body,vi kha ha,n
47062,ວິຄະຫະ,form,vi kha ha,n
47063,ວິຄາສະ,leftover food,vi khar sa,n
47064,ວິຄາສະ,fragments or remnants of food,vi khar sa,n
47065,ວິຄາສາດ,those who eat the leftover food,vi khar sard,n
47066,ວິເຄາະ,to analyse,vi khor,adv
47067,ວິຄາດ,destroying,vi khard,n
47068,ວິຄາດ,killing,vi khard,n
47069,ວິຈານ,to think about,vi charn,adv
47070,ວິຈາຣະນາ,to consider,vi char ra na,adv
47071,ວິໄຈ,to research,vi chai,adv
47072,ວິໄຈ,investigate,vi chai,v
47073,ວິຈະຣະນະ,travel,vi cha ra na,n
47074,ວິຈະຣະນະ,go about,vi cha ra na,adv
47075,ວິຈະຣະນະ,wander,vi cha ra na,v
47076,ວິຈະຣະນະ,roam,vi cha ra na,v
47077,ວິຈະລະ,swaying,vi cha la,n
