( ban_03042_00112582949 "এপিয়া সামোয়ার রাজধানী" )
( ban_03042_00115112282 "সৈয়দ মুজতবা আলী উনিশ শত একুশ সালে শান্তিনিকেতনে ভর্তি হন" )
( ban_03042_00117612901 "রথখোলা সদর হাসপাতাল রোড এ থাকতে বাম দিক ধরুন" )
( ban_03042_00127431608 "ঢাকার জনপ্রিয় আকর্ষণগুলো যা" )
( ban_03042_00132026008 "সুক্রে বলিভিয়ার রাজধানী" )
( ban_03042_00138398987 "আপনি যাকে বার্তা দিতে চাইছেন তার পরিচিতি নাও থাকতে পারে খুঁজে নিতে স্পর্শ করুন" )
( ban_03042_00144961862 "আজ দুই দশমিক তিন শতাংশ বৃদ্ধি পেয়ে মূল্য সাতশো পঞ্চাশ টাকাতে শেষ হয়েছে" )
( ban_03042_00147961373 "লোমে টোগোর রাজধানী" )
( ban_03042_00163928688 "কোন ঠিকানা" )
( ban_03042_00169827893 "শামসুর রাহমান আধুনিক বাংলা সাহিত্যের অন্যতম প্রধান কবি" )
( ban_03042_00173300777 "মতিঝিল এ থাকতে অল্প ডান দিক ধরুন" )
( ban_03042_00190209542 "বগুড়া" )
( ban_03042_00199289767 "মুরতাযা চার উইকেট পেয়েছেন" )
( ban_03042_00229495437 "বরিশাল পিরোজপুর মহাসড়ক এ থাকতে অকস্মাত্ ডান দিক ধরুন" )
( ban_03042_00263447293 "বিসাউ গিনি বিসাউয়ের রাজধানী" )
( ban_03042_00275520202 "বাংলাদেশ বিমান তিন ছয় তিন এর যাত্রা বিলম্বিত হয়েছে আজকে দুপুর তিন টায় তা ছেড়ে যাবে" )
( ban_03042_00289642862 "টঙ্গীতে" )
( ban_03042_00301231027 "প্রি মার্কেট ট্রেডিং সময় দাম দুই দশমিক তিন শতাংশ বেড়ে সাতশো পাঁচ টাকা হয়েছে" )
( ban_03042_00304448027 "বাজছেঃ আইয়ুব বাচ্চুর আমি কষ্ট পেতে ভালোবাসি" )
( ban_03042_00313916240 "আশরাফুলের এর পাঁচটি বল আছে" )
( ban_03042_00320927162 "মাগুরা" )
( ban_03042_00335408754 "সান্তিয়াগো চিলির রাজধানী" )
( ban_03042_00336622504 "কুষ্টিয়া মেহেরপুর মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_03042_00343919178 "ঢাকা মহানগর এলাকার জনসংখ্যা প্রায় এক কোটি পঞ্চাশ লক্ষ" )
( ban_03042_00351169987 "অবশ্যই যখন আপনি নিরাপদ অবস্থাতে আসবেন তখন আপনাকে গুগল ম্যাপস নেভিগেশন বন্ধ করে নোটিফিকেশন এ আলতো চাপুন" )
( ban_03042_00352305224 "তেগুসিগালপা হন্ডুরাসের রাজধানী" )
( ban_03042_00353836213 "ঢাকা ময়মনসিংহ মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_03042_00405521273 "শাহজাদপুর" )
( ban_03042_00406573791 "এইগুলো নন্দন পার্ক এর কয়েকটি রাইড" )
( ban_03042_00414398696 "কুমিল্লা সিলেট মহাসড়ক এ থাকতে ডান দিকে চলুন" )
( ban_03042_00416947200 "চৌমুহনী" )
( ban_03042_00426816235 "পুরাতন এলিফ্যান্ট রোড এ বাম দিকে বাঁক নিন" )
( ban_03042_00427044294 "আজ রাজশাহীতে প্রত্যাশিত তাপমাত্রা মাইনাস চৌত্রিশ ডিগ্রী সেলসিয়াস" )
( ban_03042_00467471467 "রাঙ্গামাটি" )
( ban_03042_00472006490 "ঢাকা আরিচা মহাসড়কে উঠতে এই পথটি ব্যবহার করুন" )
( ban_03042_00472334753 "রাজবাড়ী" )
( ban_03042_00477494499 "আবদুল জব্বার মহান ভাষা আন্দোলনের অন্যতম শহীদ" )
( ban_03042_00478683810 "শেওড়াপাড়াতে বাম দিকে বাঁক নিন" )
( ban_03042_00480520496 "রাঙ্গুনিয়া" )
( ban_03042_00490887185 "এগারো রানের ব্যবধানে অস্ট্রেলিয়ানদের কাছে হার মানে ইংল্যান্ড" )
( ban_03042_00509357932 "সাকিব পাঁচটি উইকেট পেয়েছেন" )
( ban_03042_00516812759 "মাটিকাঁটা রোডে ডান দিকে বাঁক নিন" )
( ban_03042_00520311771 "রথখোলা সদর হাসপাতাল রোড এর সাথেই চলুন" )
( ban_03042_00545988056 "সুভা ফিজির রাজধানী" )
( ban_03042_00548927720 "কিছু বিড়ালের ছবি এই নিন" )
( ban_03042_00566288732 "আবুল বরকতের মাতার নাম হাসিনা বেগম" )
( ban_03042_00585709826 "হাসন রাজা" )
( ban_03042_00593069799 "এইগুলো হল কাবাব ঘরের ফোন নম্বরসমূহ" )
( ban_03042_00597831401 "এখানে শাকিব খানের মুভিগুলো দেয়া হল" )
( ban_03042_00650494997 "মনিকা আলী" )
( ban_03042_00675427958 "ভৈরব" )
( ban_03042_00681230181 "স্টেশন রোড এ কালীবাড়ী মোড় পৌছে ডান দিক ধরুন" )
( ban_03042_00694479435 "আমি এখনও বুঝতে পারিনি আপনার নোটে কি প্রয়োজন বলুন" )
( ban_03042_00709547682 "আন্তানারিভো মাদাগাস্কারের রাজধানী" )
( ban_03042_00730580260 "রিয়াদ সৌদি আরবের রাজধানী" )
( ban_03042_00730996065 "ঢাকা ময়মনসিংহ মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_03042_00736622924 "বরগুনা" )
( ban_03042_00739792215 "আব্দুল হামিদ খান ভাসানী দেশের মানুষের কাছে মজলুম জননেতা হিসাবে সমধিক পরিচিত" )
( ban_03042_00750746217 "আল্পস পর্বতমালার অন্তর্গত" )
( ban_03042_00752064755 "বাজারে কেনা বেচার পূর্বে এটা দুই দশমিক তিন শতাংশ বেড়ে সাতশো পঞ্চাশ টাকায় হয়েছে" )
( ban_03042_00769791068 "পাচদোনা চরসিন্দুর সড়ক এ অকস্মাত্ বাম দিকে" )
( ban_03042_00778011870 "হালকা ট্রাফিকে গাড়িতে করে আপনার কর্ম স্থল হতে বাসার দূরত্ব বিশ মিনিটের এই হল আপনার নির্দেশনা" )
( ban_03042_00780304942 "মুনীর চৌধুরী" )
( ban_03042_00783735278 "সালনা জয়দেবপুর সড়ক এ থাকতে ডান দিক ধরুন" )
( ban_03042_00787957029 "এই দ্বীপগুলো নিয়ে হাওয়াই দ্বীপপুঞ্জ গঠিত" )
( ban_03042_00789679880 "কাবাব ফ্যাক্টরি সোমবারে রাত্রি দুইটা পর্যন্ত খোলা থাকে" )
( ban_03042_00793726857 "শেখ হাসিনার মেয়ের নাম সায়মা ওয়াজেদ পুতুল" )
( ban_03042_00803450449 "লালন কুষ্টিয়ার কুমারখালি উপজেলার ছেউড়িয়াতে একটি আখড়া তৈরি করেন যেখানে তিনি তার শিষ্যদের নীতি ও আধ্যাত্মিক শিক্ষা দিতেন" )
( ban_03042_00806167900 "ওয়াশিংটন ডি সি মার্কিন যুক্তরাষ্ট্রের রাজধানী" )
( ban_03042_00808523364 "তাসকিন পাঁচ উইকেট অর্জন করেছেন" )
( ban_03042_00813493433 "চট্টগ্রাম" )
( ban_03042_00818783894 "মাশরাফি চার বল করেছেন" )
( ban_03042_00830150439 "লাল লাল ও সবুজ লাল সবুজ নীল এবং হলুদ" )
( ban_03042_00831063158 "চৌমাথায় তৃতীয় প্রস্থান ধরুন এবং কাজী নজরুল ইসলাম সরণিতে থাকুন" )
( ban_03042_00855374721 "জয় এর মাঠে দীর্ঘতম গোল দশ মিটার" )
( ban_03042_00877131386 "চৌমাথায় চট্টগ্রাম রাঙামাটি মহাসড়কের দিকে অথবা হাটহাজারী সড়কের দিকে প্রথম প্রস্থান ধরুন" )
( ban_03042_00884214592 "আপনার কিউবি বিল একশত তেইশ দশমিক চার পাঁচ মার্কিন ডলার বারোই মে সোমবার শোধ করা হয়েছে" )
( ban_03042_00895212599 "বাংলাদেশ বিমান এর ফ্লাইট তিন ছয় তিন বাতিল করা হয়েছে" )
( ban_03042_00903024833 "শাহজাদপুর শহরের জনসংখ্যা হল পনের হাজার সাতশ বিশ জন" )
( ban_03042_00917278974 "আইয়ুব বাচ্চুর কষ্ট গানটা চালাতে চান" )
( ban_03042_00925566892 "আপনি যাকে মেইল করতে চান সে আপনার পরিচিতি তালিকায় নাও থাকতে পারে পরিচিতি বেছে নিতে স্পর্শ করুন" )
( ban_03042_00928539765 "সান সালভাদর এল সালভাদোরের রাজধানী" )
( ban_03042_00984627707 "উনিশ শত নয় সালে সাখাওয়াত হোসেন মৃত্যুবরণ করেন" )
( ban_03042_00987844744 "গুগল কেনা বেচার পূর্বে দুই দশমিক তিন শতাংশ বেড়ে সাতশো পঞ্চাশ টাকা হয়েছে" )
( ban_03042_01028371858 "পটুয়াখালী" )
( ban_03042_01032338910 "চৌমাথায় ফুলপুর ময়মনসিংহ মহাসড়ক এর প্রথম প্রস্থান ধরুন" )
( ban_03042_01036624943 "মাদারীপুর ঢাকা মহাসড়ক এ বাম দিকে বাঁক নিন" )
( ban_03042_01042387776 "বাংলাদেশের প্রধানমন্ত্রী কে" )
( ban_03042_01051653940 "কোন জন" )
( ban_03042_01054039044 "এইগুলো রফিকুল আলম পাভেল এর কাজ" )
( ban_03042_01060919050 "সাভার মানিকগঞ্জ মহাসড়ক এর সাথেই চলুন" )
( ban_03042_01078799521 "সিনেট থেকে নেক্সাস পাঁচ এর কোন রিভিউ পাওয়া যাবে না" )
( ban_03042_01079664595 "এইগুলো ঢাকার কিছু জনপ্রিয় স্থান" )
( ban_03042_01080879149 "জিয়াউর রহমান ছিলেন বাংলাদেশের সপ্তম রাষ্ট্রপতি সাবেক সেনাপ্রধান এবং একজন বীর মুক্তিযোদ্ধা" )
( ban_03042_01098782878 "ময়েজউদ্দীন রোড পাঁচদোনা ঘোরাশাল তে অকস্মাত বাম দিক ধরুন" )
( ban_03042_01105748227 "আফটার আওয়ার ট্রেডিং এ আকিজ দুই দশমিক তিন শতাংশ নেমে সাতশো পঞ্চাশ টাকায় ঠেকেছে" )
( ban_03042_01109993085 "আমি এখনও বুঝতে পারিনি আপনি শেষ হবার সময় বলতে পারেন উদাহরণস্বরূপ ছয় পি এম" )
( ban_03042_01117873953 "কুমিল্লা চাঁদপুর মহাসড়কের সাথে চলতে থাকুন" )
( ban_03042_01121682373 "গৌরীপুর কচুয়া রোড এ ডান দিকে বাঁক নিন" )
( ban_03042_01155386290 "ইয়েল্প দিয়ে ভিডিও রেকর্ড করা যায়নি ভিডিও রেকর্ড করার জন্য আরেকটি অ্যাপ খোলা হচ্ছে" )
( ban_03042_01168852960 "কুষ্টিয়া ঝিনাইদহ মহাসড়ক এর সাথেই চলতে থাকুন" )
( ban_03042_01170992930 "ঢাকা কুষ্টিয়া মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_03042_01176772647 "ঢাকা ময়মনসিংহ মহাসড়কের সাথে চলতে থাকুন" )
( ban_03042_01185766201 "স্টেশন রোড এ কালীবাড়ী মোড় তে ডান দিক ধরুন" )
( ban_03042_01188884168 "আব্দুল গনি সড়ক দিকে অল্প বাম দিক ধরুন" )
( ban_03042_01190662189 "আব্দুল হামিদ খান ভাসানীর পিতা হাজী শারাফত আলী" )
( ban_03042_01192816897 "চৌমাথায় ফুলপুর ময়মনসিংহ মহাসড়কের প্রথম প্রস্থান ধরুন" )
( ban_03042_01193209032 "ইলিশা ফেরি ঘাট বরিশাল মহাসড়ক অল্প বাম দিকে ঘুরে ইলিশা ফেরি ঘাট বরিশাল মহাসড়কে পরিণত হয়েছে" )
( ban_03042_01196134504 "পল্টন পর্যন্ত সোজা চলতে থাকুন" )
( ban_03042_01221344017 "কিশোরগঞ্জ পাকুন্দিয়া রোড এ অল্প বাম দিকে" )
( ban_03042_01232503977 "রাজেন্দ্রপুর কাপাসিয়া টোক সড়ক এ থাকতে ডান দিক ধরুন" )
( ban_03042_01238766368 "প্রি মার্কেট ট্রেডিং এ এটা দুই দশমিক তিন শতাংশ নেমে সাতশো পঞ্চাশ টাকায় ঠেকেছে" )
( ban_03042_01244129208 "শাহবাজপুর টাউন" )
( ban_03042_01251309155 "ঢাকা আরিচা মহাসড়ক এ থাকতে অল্প বাম দিক ধরুন" )
( ban_03042_01281623581 "হাজীর বিরিয়ানি শুক্রবারে বন্ধ" )
( ban_03042_01292222894 "মুশফিক দুই বার দৌড়ে এসে রান করেছে" )
( ban_03042_01295837559 "তাল্লিন ইস্তোনিয়ার রাজধানী" )
( ban_03042_01296065532 "হারারে জিম্বাবুয়ের রাজধানী" )
( ban_03042_01321163285 "ফরিদপুর জেলা" )
( ban_03042_01328939760 "বার্তাটা কি" )
( ban_03042_01336555329 "দুঃখিত রিমাইন্ডার টা কি" )
( ban_03042_01349607547 "কপিলমুনি পাইকগাছা রোড এ বাম দিকে বাঁক নিন" )
( ban_03042_01356869265 "আবাহনী গুলশান ক্লাবের বিরুদ্ধে খেলাটি স্বেচ্ছায় ছেড়ে দিয়েছে" )
( ban_03042_01357317349 "রংপুর" )
( ban_03042_01359022549 "কুড়িগ্রাম" )
( ban_03042_01363281949 "দুঃখিত আপনি কাকে ফোন করতে চান" )
( ban_03042_01374145929 "ঢাকায় আজকে আদ্রতা বারো শতাংশ" )
( ban_03042_01385309411 "বন্ধ সকাল এগারো টায় খুলবে" )
( ban_03042_01404780576 "এল আল দুই যথাসময়ে আছে" )
( ban_03042_01417319171 "কৈবল্যধাম মালিপাড়া সড়কে বাম দিক চলুন" )
( ban_03042_01423665169 "রথখোলা সদর হাসপাতাল রোড এ থাকতে বাম দিক ধরুন" )
( ban_03042_01441350916 "রিগা লাতভিয়ার রাজধানী" )
( ban_03042_01446017593 "শেখ মুজিবুর রহমান ছয় দফা স্বায়ত্ত্বশাসন পরিকল্পনা প্রস্তাবক" )
( ban_03042_01447648239 "শামসুর রাহমান" )
( ban_03042_01462456871 "মাদারীপুর পাথুরিয়া পাড় রোড এ ডান দিকে বাঁক নিন" )
( ban_03042_01469524473 "মুনীর চৌধুরী একজন বাংলাদেশী শিক্ষাবিদ নাট্যকার সাহিত্য সমালোচক ভাষাবিজ্ঞানী এবং শহীদ বুদ্ধিজীবী" )
( ban_03042_01480563278 "সোমবারে হাজীর বিরিয়ানি সকাল এগারো টা থেকে বেলা তিন টা পর্যন্ত খোলা" )
( ban_03042_01482806267 "জাতীয় প্রেস ক্লাব" )
( ban_03042_01485431930 "ঢাকা ময়মনসিংহ মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_03042_01496665416 "দুঃখিত আপনি কি পরিবর্তন করতে চান" )
( ban_03042_01496893946 "মুহম্মদ জাফর ইকবাল একজন বাংলাদেশী লেখক পদার্থবিদ ও শিক্ষাবিদ" )
( ban_03042_01502546129 "এখানে শাকিব খান এর আসন্ন মুভিগুলো দেয়া হল" )
( ban_03042_01548232469 "আর্টিস্ট তালিকা" )
( ban_03042_01553114870 "ইয়াউন্ডি ক্যামেরুনের রাজধানী" )
( ban_03042_01564538428 "বাংলাদেশ বিশ্বকাপ ম্যাচে তৃতীয় স্থানে আছে" )
( ban_03042_01616402865 "বিড়ালের ছবিতে কোনো অডিও রেসপন্স নেই" )
( ban_03042_01632110083 "মানিকগঞ্জ" )
( ban_03042_01638368314 "বিড়ালের ছবি তবে এবার করা যাক" )
( ban_03042_01655385643 "টঙ্গী কালীগঞ্জ ঘোড়াশাল পাঁচদোনা সড়ক এর সাথে চলতে থাকুন" )
( ban_03042_01663391521 "আজ আপনার একটি ক্যালেন্ডার এন্ট্রি রয়েছে শিরোনাম হল অল হ্যান্ডস মিটিং" )
( ban_03042_01671497058 "রফিক উদ্দীন আহমেদ মহান ভাষা আন্দোলনের অন্যতম শহীদ" )
( ban_03042_01673760043 "স্টার কাবাব ঢাকার সাতমসজিদ রোডে অবস্থিত" )
( ban_03042_01714831038 "নভেম্বরের সাত তারিখ বেলা চারটায় মোহামেডান ও আবাহনী মুখোমুখি লড়বে" )
( ban_03042_01740153077 "পাঁচবিবি" )
( ban_03042_01744288526 "পোর্ট অফ স্পেন ত্রিনিদাদ ও টোবাগোর রাজধানী" )
( ban_03042_01745554993 "ঠিক আছে সংরক্ষণ করা হচ্ছে" )
( ban_03042_01752231389 "নন্দন পার্কের রাইডে যা রয়েছে" )
( ban_03042_01755005376 "ব্রাসিলিয়া ব্রাজিলের রাজধানী" )
( ban_03042_01763560369 "ঢাকা আরিচা মহাসড়ক এ থাকতে অল্প বাম দিক ধরুন" )
( ban_03042_01766160251 "নয়াডিঙ্গী সাটুরিয়া সড়ক অল্প ডান দিকে ঘুরে মানিকগঞ্জ সাটুরিয়া সড়কে পরিণত হয়" )
( ban_03042_01772107726 "নাসাউ বাহামা দ্বীপপুঞ্জের রাজধানী" )
( ban_03042_01823223185 "মুহম্মদ শহীদুল্লাহ ভারতীয় উপমহাদেশের একজন স্মরণীয় বাঙালি ব্যক্তিত্ব বহুভাষাবিদ বিশিষ্ট শিক্ষক ও দার্শনিক ছিলেন" )
( ban_03042_01850287351 "কোন অ্যালার্ম অ্যাপটি" )
( ban_03042_01870998489 "মুন্সিগঞ্জ" )
( ban_03042_01874327564 "জয়দেবপুর টাঙ্গাইল জামালপুর মহাসড়ক এর সাথে চলতে থাকুন" )
( ban_03042_01882281627 "কালাই" )
( ban_03042_01883208720 "জেনিফার অ্যানিস্টনের টেলিভিশন অনুষ্ঠানে যা কিছু আছে" )
( ban_03042_01890678617 "ঢাকা আরিচা মহাসড়ক এ থাকতে সোজা চলতে থাকুন" )
( ban_03042_01897230323 "দিলি পূর্ব টিমোরের রাজধানী" )
( ban_03042_01897842081 "প্রদত্ত ফোন নম্বরের সাথে কোন মিল নেই তালিকায় একটি নম্বরে স্পর্শ করুন" )
( ban_03042_01913265947 "মুশফিক ছাব্বিশ রান করেছেন" )
( ban_03042_01923227983 "এই হল নান্নার বিরিয়ানির তালিকাসমূহ" )
( ban_03042_01931782915 "প্রি মার্কেট ট্রেডিং এ আকিজ দুই দশমিক তিন শতাংশ নেমে সাতশো পঞ্চাশ টাকায় ঠেকেছে" )
( ban_03042_01945534287 "মেক্সিকো সিটি মেক্সিকোর রাজধানী" )
( ban_03042_01965464941 "কাল সকালে এই সিনেমাগুলো ঢাকার আশপাশের থিয়েটারগুলোয় চলবে" )
( ban_03042_01971992412 "লেক রোড এ দিকে রাস্তার প্রথম চৌমাথায় বাম দিকে ঘুরুন" )
( ban_03042_01980213290 "সালনা জয়দেবপুর সড়ক এ থাকতে ডান দিকে চলুন" )
( ban_03042_02010767088 "এরা এল আর বি ব্যান্ডের সদস্য" )
( ban_03042_02010921049 "রাজশাহী কুষ্টিয়া মহাসড়ক এই পথে" )
( ban_03042_02021182257 "এই দিনগুলোতে রাজশাহীতে সূর্যাস্ত হয়নি" )
( ban_03042_02038055530 "সেন্ট জন্‌স এন্টিগুয়া ও বারবুডার রাজধানী" )
( ban_03042_02050511236 "না ঢাকায় এই সপ্তাহে কোন বৃষ্টিপাত আশা করা যায় না" )
( ban_03042_02082607876 "ঢাকা আরিচা মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
( ban_03042_02086941110 "পানামা সিটি পানামার রাজধানী" )
( ban_03042_02110641174 "মাশরাফি পাঁচটি উইকেট পেয়েছে" )
( ban_03042_02119461967 "ঢাকা ময়মনসিংহ মহাসড়ক এ থাকতে অল্প ডান দিক ধরুন" )
