( ben_0922 " takhana ekamaatra baan:laa chhaad:aa bhaaratera aara kothaao kona pradeshe musalima liigera ekaka sarakaara chhila naa ") 
( ben_0923 " taaraparo ei prxshht:haat:i raakhaara byaapaare anugraha kare siddhaanta nina ") 
( ben_0924 " muchhe phelaa uchita nay egulo kaarana taahale in:rejii uiki theke kapi karate samasyaa habe ") 
( ben_0925 " taadera ghare tinat:i chhele o paan~chat:i meye hay ") 
( ben_0926 " aamaara nibandhat:i ekhano sampuurnd~a hayni ") 
( ben_0927 " et:i kishoraganj~ja jelaa y abasthita ") 
( ben_0928 " aamaraa kona niitimaalaa ekhano tairi karini ") 
( ben_0929 " satyajit:ka ei chalachchitrera chitranaat:ya eban: sabagulo gaanera kathaa o sura rachanaa karena ") 
( ben_0930 " pashchimabang~ga raajyera kalakaataa shahare abasthita ekat:i bidyaalay ") 
( ben_0931 " taake d:haakaa bishbabidyaalayera shahiidullaaha halera paashe samaahita karaa hay ") 
( ben_0932 " bethuna kaleja bhaaratiiy upamahaadeshera prathama mahilaa kaleja ") 
( ben_0933 " parabartiite prathama bibhaage natuna naame taadera prathama mausume taaraa ashht:ama sthaana dakhala kare ") 
( ben_0934 " kona kichhu bojhaa ra artha ki ") 
( ben_0935 " aamaara haate ai chhabi chhaad:aa khuba beshi tathya chhila naa taai ei abasthaa ") 
( ben_0936 " aamaake jaanate chaana aami ekajana chhaatra ") 
( ben_0937 " silet:a bibhaaga era an:sha chhila ") 
( ben_0938 " taake sammaana kare balaa hay aadhunika naat:akera janaka ") 
( ben_0939 " mobaaila phona yogaayogera anyatama maadhyama ") 
( ben_0940 " aapanaara lekhaara janya asan:khya dhanyabaada ") 
( ben_0941 " aashaa kari du eka dinera madhye sheshha kare dite paaraba ") 
( ben_0942 " erapara taake paat:haano hay d:haakaay gerilaa yuddhe an:sha neyaara janya ") 
( ben_0943 " tini baan:laadeshera prathama mahilaa pradhaanamantrii ") 
( ben_0944 " ekat:i nibandhe deshera naama anubaada karate giye aneka samay lege gelo ") 
( ben_0945 " griika puraand~a anuyaayii ei debataara naama jiusa ") 
( ben_0946 " sbatah:siddha byabasthaa o taa theke udbhuuta samasta upapaadya ekat:i gaand~itika tattba pratishht:haa kare ") 
( ben_0947 " aapanaara aalaapa paataay jabaaba diyechhi ") 
( ben_0948 " ei mausume iunaait:ed:a kona shiropaa paayni eban: taaraa liige trxtiiy hay ") 
( ben_0949 " t:empalet:a kapi kare shuru karechhi ") 
( ben_0950 " baan:laadesha o baan:laa bhaashhaara anyatama pradhaana kabi ") 
( ben_0951 " baan:laa anj~chalera maanushhera dainandina jiibane o san:skrxtite jaarmaana shabda balaara temana kona prayojana pad:e naa ") 
( ben_0952 " ei samay thekei kabitaa naat:aka galpa likhatena ") 
( ben_0953 " puraatana d:haakaay abasthita ekat:i janabahula aitihyabaahii elaakaa ") 
( ben_0954 " ekhana yaa baaki taa hala red:a ling~ka duura karaa o baanaana pariikshhaa ") 
( ben_0955 " itihaase ei ghat:anaa makkaa bijay naame khyaata ") 
( ben_0956 " kintu erakama kona kichhu baan:laa bhaashhaara kona barnd~era kshhetre prayojya ki naa balate paarachhi naa ") 
( ben_0957 " kothaay ekhaane to t:hiki dekhachhi ") 
( ben_0958 " phire ese kaleje bharti haye naanaa kaarane pad:aashonaa sheshha karate paarena ni ") 
( ben_0959 " era bipariita dike tad:it:ka prabaahita hate paare naa ") 
( ben_0960 " prathamei duh:khita aalochanaa naa karei rid:aairekt:a karaara janya ") 
( ben_0961 " sbaakshhara chhaad:aa mantabya ke diyechhe bojhaa sambhaba naa ") 
( ben_0962 " bartamaane bhaaratera aasaama raajya eban: baan:laadeshera ") 
( ben_0963 " sesamay bibhinna aandolane shramikadera san:gat:hita karaara byaapaare taara byaapaka bhuumikaa chhila ") 
( ben_0964 " khun~je paaoyaa khuba bad: samasyaa habe naa ") 
( ben_0965 " upajelaa hachchhe baan:laadeshera prashaasanika byabasthaay ekat:i gurutbapuurnd~a ekaka ") 
( ben_0966 " jaahaang~giiranagara kintu d:haakaara aagera naama ") 
( ben_0967 " aami abashyi erapara theke ullekha karaba ") 
( ben_0968 " aakabara hosena raajaniitibida baan:laadeshii raajaniitibida ") 
( ben_0969 " kona nibandha yemana jiibanii shuru karale kichhu tathyasuutra deoyaa bhaalo ") 
( ben_0970 " byaktigata jiibane taaraa sbaamii strii ") 
( ben_0971 " maarkina yuktaraashht:ra era sbaadhiinataa dibasa ") 
( ben_0972 " takhana era muula taat:kaparya chhila krxshhikaaja ") 
( ben_0973 " kintu tatadine taara sbaasthya atyanta durbala haye pad:echhe ") 
( ben_0974 " kapiraait:a era byaapaarat:aa aamaara kaachhe parishhkaara chhilanaa ") 
( ben_0975 " belaayeta bhaai spena to desha speniiy to jaati ") 
( ben_0976 " e dharand~era shikshhaa pratishht:haanera dhaarand~aara srxshht:i hay saamarika baahiniite yogya karmakartaa tairiira chetanaa theke ") 
( ben_0977 " dayaakare taara parichay eban: abadaana samparke bistaarita likhuna ") 
( ben_0978 " kishoraganj~ja sadara upajelaa baan:laadeshera kishoraganj~ja jelaa ra antargata ekat:i upajelaa ") 
( ben_0979 " eki raate taake grephataara kare pashchima paakistaane niye yaaoyaa hay ") 
( ben_0980 " nibandhat:i chamat:kakaara hayechhe tabe kichhu anuchchhede bhaaga kare nile pad:te subidhaa hata ") 
( ben_0981 " pashchimabang~ga theke prakaashita ekat:i baan:laa san:baadapatra ") 
( ben_0982 " pathe tini sakala upakuuliiy shahara dakhala karena eban: egulora shaasakadera shatru ghoshhand~aa karena ") 
( ben_0983 " ei mausume myaanachest:aara iunaait:ed:a liiga taalikaay dbitiiy abasthaane chale aase ") 
( ben_0984 " d:ah: saptarshhi o raagiba bhaaike dhanyabaada ") 
( ben_0985 " skat:alyaand:era bikhyaata aitihaasika upanyaasa rachayitaa eban: kabi ") 
( ben_0986 " taachhaad:aa et:i sabaara bujhate o subidhaa habe ") 
( ben_0987 " munsiganj~ja d:haakaa bibhaagera ekat:i jelaa ") 
( ben_0988 " tabe karale samasyaa hoyaara kathaa naa ") 
( ben_0989 " uikiped:iyaara yekona bhaashhaara prakalpera nibandha anubaada karate paarena ") 
( ben_0990 " e samay najarulera baahiniira iraaka yaabaara kathaa chhila ") 
( ben_0991 " padaarthabijnj~aana jiibabijnj~aana sambhaabanaa tattba tathya bijnj~aane taan~ra byaapaka abadaana aachhe ") 
( ben_0992 " aami ekajana baan:laadeshii eban: aami ekajana bishhnd~upriyaa mand~ipurii uikipid:iyaara prashaasaka ") 
( ben_0993 " chaahidaa o yogaana shuru karalaama ") 
( ben_0994 " bhula dekhate pele aamaraa t:hika kare deba ") 
( ben_0995 " baarabaara anurodha karate thaake taake mere phelaara janya ") 
( ben_0996 " aami aaro bhaala abadaana raakhaara cheshht:aa karabo ") 
( ben_0997 " taara opara tini chhilena naarii ") 
( ben_0998 " baan:laa bhaashhaa y lekhaa ekat:i brxhat:ka upanyaasa ") 
( ben_0999 " baan:laadeshera ekat:i sarakaarii med:ikela kaleja ") 
( ben_1000 " kintu aamaadera sei samasyaat:aa nei ") 
