sin_6897_0062885355	මොහු දැන් පිස්සු රෝගය වැළදුන සුනක පෝතකයෙක් හා සමානය
sin_6897_0168232215	ස්වභාවධර්මයේ අපූරුතම චමත්කාරයන් අපි ඉස්සරහ මවනවා
sin_6897_0241127126	මීට අමතරව රුධිරයෙහි ද මෙම රසායනිකය අන්තර්ගත වී තිබේ
sin_6897_0357780168	මොකද අපේ දේවල් අපි නොදන්න එකකට දෙන්න වෙන එක
sin_6897_0443179635	හැබැයි ට්‍රොස්කිවාදින් ගැන ඔබේ මතය වැරදියි
sin_6897_0560147253	විචාරසීලි බෞද්ධයෙකුට එකඟ නොවිය හැකි තැනකි
sin_6897_0667638746	මොකද ඔහු දේව දූතකවරයක් ලෙස කුරානයේ සදහන් වෙලා තියනවා
sin_6897_0713456696	පැණිදෙනි කටුගස්තොට බස් එක නම් නොදනී කකා මහත්තයෝ
sin_6897_0775954012	රාජ්‍යත්වයට පත්වීමට අනිවාර්යෙන්ම ශාක්‍ය බිසවක් සිටිය යුතුයි
sin_6897_0787936937	සිංහල අලූත් අවුරුද්දටත් ඒ අය එතන හිටියලූ
sin_6897_0817313436	සිංහබාහු නාට්‍යයේ සිංහයාගේ චරිතය කලෙත් මෙයානේ
sin_6897_0985538562	හැබැයි ඕකුන්ගෙ දිවියක පදනමට කෙලවෙලා ඉවරයි
sin_6897_1055781648	රූපවාහිනි නාළිකාත් තිහකට අධික සංඛ්‍යාවක් තියෙනව
sin_6897_1125789254	මොකද මේවා කිසිවක් අපි මැරෙන්න අරන් යන්නේ නැහැ
sin_6897_1269185385	පැවැති ත්‍රස්තවාදී ගැටුම් හෙයින් ජන අවධානයෙන් ගිලිහුණු මෙම පින්බිම අද යළිත් මහජනතාවගේ අවධානයට ලක්විය යුතුයි
sin_6897_1297242168	වැඩි දුරටත් සංගීතය විධිමත්ව හදාරන්න උපදෙස් දුන්නා
sin_6897_1316379703	ස්කොට් එකඟ උනාට හැමදාම ඇලිසන්ව හම්බවෙන්න යනවා
sin_6897_1412774916	හැම කෙනාම තමන්ට අයිති කාරිය දැනන් හිටියා
sin_6897_1417061867	යහපත් ක්‍රියාවක දී පුද්ගලයා තුළ යහපත් සිතුවිලි හටගනී
sin_6897_1429096704	සිංහල වේවා දෙමල වේවා කවුරු උනත් මිනිස්සු
sin_6897_1554471231	මොකද කවුරුවත් ඕක කරන ගමන් අඩන උන් ඉන්නවද
sin_6897_1670502635	මොකද මෙතන ගොඩක් වෙලාවට දිය සුළි බහුල තැනක්
sin_6897_1677403545	රජගහ නුවර සමීපයෙහි විමාන ප්‍රේතයකු වී ඉපදුනා
sin_6897_1708759200	රුචිකත්වයක් දැක්වූයේ ඉතා සරල ආහාර වේලකටය
sin_6897_1726698288	ලංකා විදුලිබල මණ්ඩලය ඊට සම අනුග්‍රහය දැක්වීය
sin_6897_1756426621	ලංකාවේ අනන්‍යතාවය සඳහන් කරන්නා වූ සම්පතකි
sin_6897_1894176387	සාහිත්‍ය අනුමණ්ඩලයේ මගේ නිල කාලය අවුරුද්දයි
sin_6897_1919677435	මීට අමතරව ඉතාලියේ පාර්ලිමේන්තුවේ අසුන් ගැනීමටද ඔවුන් සමත් වී අවසානයි
sin_6897_1955120659	මීට අමතරව බැංකු ණයදීම සඳහා තැන්පතු වැඩිකර ගත යුතුය
sin_6897_1982597796	මොකද කියන එක චිත්‍රපට ප්‍රේක්ෂකයොත් රෙස්ලින් ප්‍රේක්ෂකයොත් හොඳට දන්නවා
sin_6897_1986897038	සාමාන්‍ය මිනිසුන්ගෙන් යුතු ජූරි සභාවක්
sin_6897_2070127789	රටක ප්‍රධාන සංස්කෘතියක් කියලා දෙයක් තියෙනවා
sin_6897_2109872394	රජතුමා තමන්ව මාලිගයට කැඳවන බව දැනුම් දුන්නා
sin_6897_2117238555	රටේ සංවර්ධනය ගැන සිත්වල සතුට උපදවා ගත යුතුයි
sin_6897_2166044561	හා ඔයා කියනකල් තමයි හිටියේ මාත් නියුට්‍රල්
sin_6897_2169391183	පෙරහැර තුළ නැකැත් සඳහා විශේෂ ස්ථානයක් හිමිවෙනවා නේද
sin_6897_2252592779	මොනතරම් ගැඹුරු අවබෝධයක් මේ සිත ගැන තිබිල තියෙනවද
sin_6897_2279157368	පෙරහැර තුළ අලි ඇතුන්ට හිමිවන්නේ සුවිශේෂී ස්ථානයක්
sin_6897_2290879605	සෑහෙන ප්‍රසිද්ධ එකක් නොවැ තෝරගෙන තියෙන්නේ
sin_6897_2314570930	මොකද මම රංගනයට පුදුම තරම් ආදරේ කරන කෙනෙක්
sin_6897_2325581318	හැබැයි පින් කියන්නෙ මොනාද කියලා මුලින් ඉගෙන ගන්න
sin_6897_2404482576	යානයේ පසුපස දොරත් වැසිකිළි දොරත් අතර දුර මීටර දෙකක්වත් නෑ
sin_6897_2405108258	මොකද එවිට විශාල වාහන ප්‍රමාණයක් මාර්ගය භාවිතා කරනවා
sin_6897_2411437984	සිංහල උපසිරැසි සම්බන්ධයෙන් ඇතිවන ගැටළුවලට පිළිතුරු
sin_6897_2467060992	මොකද මේ මනුස්සයත් එහෙම කෙනෙක් වෙන්න පුළුවන් හින්දා
sin_6897_2493768429	හිටිහැටියේ ඔවුන්ගෙන් අයෙකුගේ අතමිට සරුවී තිබිණ
sin_6897_2540864146	මොබයිල් කනෙක්ෂන් ගැන කියද්දි මෙහෙම දෙයක් මට වුනා
sin_6897_2596614123	යහළුවෙක්ට පොත පාස් කරද්දි කොල්ලෙක් ලියපු එකක්
sin_6897_2633697116	යහපත් ක්‍රියා කුසල ක්‍රියා යනුවෙන්ද දක්වා ඇත
sin_6897_2739161025	යකෝ බ්ලොග් අවකාශෙ ඉන්නෙ මේ වගේ පට්ට මෝඩයෝද
sin_6897_2754529027	මොකද ඔවුන්ගේ පන්දු යැවීම එතරම් තර්ජනයක් තිබුණේ නෑ
sin_6897_2955781660	රජතුමා එයද මහා සංඝරත්නයට පුජා කළ බව සඳහන් වේ
sin_6897_3009038924	මොකෝ ඕවා ඔප්පු කරලා පෙන්නන්න පුළුවන් කියලය
sin_6897_3018591447	රූපවාහිනී නළු නිළියන් ලෙස හිද ගත යුතු නැත
sin_6897_3040158509	හාමුදුරුවෝ සියලු නක්ෂත්‍ර කටයුතු සහ සෙත් ශාන්ති කරනවාලු
sin_6897_3117231257	රජතුමා සමග ගිය පිරිස ද අවුත් එතුමා පිරිවරා ගත් හ
sin_6897_3653219657	මොකද ජනප්‍රියත්වය රැක ගැනීමත් අවශ්‍ය කාරණයක්
sin_6897_3695054124	රටේ යුක්තියක් සාධාරණයක් කියලා එකක් තියෙනවාද
sin_6897_3756607291	සාක්කුවේ තිබුණ බෝනික්කාව අරගෙන මෙහෙම කිව්වා
sin_6897_3978329418	ශ්‍රී දළදා මාලිගාවේ දහනම වන දියවඩන නිලමේ ලෙස ඔබ පත්වීමෙන් පසු සංවිධානය කරන ලබන තුන් වන පෙරහර මෙයයි
sin_6897_4087064079	ලංකාවේ බුද්ධාගමට වෙනත් විකල්ප තිබුණේම නැත
sin_6897_4166086677	හින්දි සිනමාවෙත් එවන් ඒවා ඕනෑ තරම් තියෙනවා
sin_6897_4239951844	හසන්තත් එහෙනම් නියම එකකින් වැඩ අල්ලලා තියෙන්නේ
sin_6897_4294179946	සුද්දගෙ දියුණු රටවල අයකරන බද්දට සමාන වෙනවා
sin_6897_4303094228	යටත් වෙලා වැඩ කරපු අය ඇතුලේ ඉන්නවා නම් එක මහා අපරාධයක්
sin_6897_4360847230	හැමදේටම ඔවුන්ට ඇඟිල්ල දික් කරන එකත් ලෙඩක්
sin_6897_4439659258	රංජිත් නවරත්න මැතිතුමාව මේ දේශපාලනය සම්බන්ධව කටයුතු කරා
sin_6897_4499807127	යම් කෙනෙක් ජීවිතය පිළිබඳව කලකිරිලා දිවිනසා ගන්නවා
sin_6897_4574670509	රහත් උතුමන් මේ කිසිම තැනක කම්පා වීමක් නෑ
sin_6897_4577559299	යන්න කලින් කමෙන්ට් එකක් එහෙම දාලා යන්නත් අමතක කරන්න එපා
sin_6897_4635590252	හැබැයි ආණ්ඩුවේ දාම් ඇදිල්ල තමයි මේකට මුල
sin_6897_4672980455	දුම්බර අඩවියේ පමණක් ජීවත් වන ලංකාවට ආවේණික මිරිදිය කකුළු විශේෂ හතරක් ද වේ
sin_6897_4683032061	රුධිර සංසරණ ක්‍රියාවලිය ශරීරයට හිතකර ලෙස සැකසෙයි
sin_6897_4781111592	හැබැයි සියලූ දුප්පතුන් බොහිමියානුවෝ නොවෙති
sin_6897_4794765504	පාප මිත්‍රයා හඳුනාගත හැකි ලක්ෂණ කිහිපයක්ද වෙයි
sin_6897_4843312551	හාදයා චූලගෙ දේශපාලන තරහකාරයෙක් වගෙ මට පේන්නෙ
sin_6897_4855915594	එක් ලක්ෂ අසූ හය දහසක් දවස් තුනෙන් හම්බ කළාද
sin_6897_4866488569	රූපයක නැතිනම් ශබ්දයක ඒ විධියට සිත ඇලෙනවා
sin_6897_4996076523	මීට අමතරව මෙම භූමියට සංක්‍රමණික කුරුල්ලන් සමනළයින් වැනි සතුන් ආකර්ශනය කර ගැනීමටත් බලාපොරොත්තු වෙනවා
sin_6897_5035538213	ලෝකය කෙරෙහි ඇලීමත් ගැටීමත් දෙකම තරහව ඇතිවීමෙහිලා බලපායි
sin_6897_5132957213	මෙවැනි අය නිසා පෙරහරේ විචිත්‍රවත් බව වියැකී යා හැකියි නේද
sin_6897_5154385409	විශ්වවිද්‍යාල ආචාර්යවරුන් සහ ගුරුවරුන්ට තියෙන වගකීම ඉතාමත් වැදගත්
sin_6897_5186824219	හැබැයි සම්බෝල මැල්ලුම් වලට නම් පොල් ඕනෑමයි
sin_6897_5303263487	ස්වාමීනී මං එය විකුණන්නට සල්පිලට ගෙනිච්චා
sin_6897_5410117285	හාමුදුරුවෝ මේ බව වගකිවයුතු අංශ වලට දැන්වුවා
sin_6897_5410778091	මොනාවුනත් ඉතින් ස්තූතියි කිව්වා උපසිරැසියට
sin_6897_5434630604	මොකද කාලෙකින් මම මෙහෙ සිනමාව ගැන දන්නෙ නැති නිසා
sin_6897_5543118234	රටක් ජාතියක් දියුණු කර ගැනීමට මාර්‍ග අනන්තයි
sin_6897_5659691168	මොහුගේ ගුණවත්කමින් ඇමතිවරු අයුතු ප්‍රයෝජන ලබාගත්තා
sin_6897_5764315606	හැබැයි සිංහලය ගැන ප්‍රාඥයෝ කියන විදිහට තියෙනවලු
sin_6897_5767425693	යන ගමන් පොඩි අදහසකුත් ඔය පහළින් දාගෙන යන්න
sin_6897_5773984354	රටේ මිනිසුන්ට ආණ්ඩුවත් සමග ගැටලුවක් තියෙනවා තමයි
sin_6897_5793830130	විශාල කුරුල්ලකු කහ කුරුල්ලා කවදාවත් දැක නැත
sin_6897_5850695606	යම් යම් පරස්පරතා තිබුණත් මේ ලිපියේ සමස්ථය හා එකඟයි
sin_6897_5973661347	මීට අමතරව විශ්ව විද්‍යාලයට යාමට නොහැකිවූ බොහෝ අය බාහිර උපාධිය ඉතා මහන්සිවී හදාරයි
sin_6897_6170414462	රූපාරූප භවයන්හි සත්වයා උපත ලබන්නේ මේ හේතුව නිසයි
sin_6897_6220500143	රජමහා විහාරස්ථානයේ දායක සභාවේ සභාපති වයි
sin_6897_6333511788	මීට අමතරව නිර්මාංශ වීම හෝ නොවීම හෝ තමන්ගේ කැමැත්ත මත තීරණය කළ හැකි දෙයකි
sin_6897_6404597642	මීට අමතරව මත්පැන් බෝතල් විශාල කන්දක් ලෙස හෝටලය පිටුපස ගොඩගසා තිබේ
sin_6897_6416244727	මොකද එවැනි කලාත්මක දේවල් විකුණගන්න අමාරුයි
sin_6897_6433798479	රහල් කුමරු බුදුරදුන් පසු පස විහාරයටම ගියේ ය
sin_6897_6542141864	මොවුන්ගෙන් ප්‍රහාරයකට ලක්වුවහොත් මරණය ඒකාන්තය
sin_6897_6558523846	හින්දු ආගම භක්ති මාර්ගය පදනම් කරගත් ධර්මයකි
sin_6897_6675241517	ස්කයිප් මඟින් ඵලාඵල සපයන එකම ජ්‍යෝතිෂ සේවය
sin_6897_6685755342	මම ෆිල්ම් එක බැලුවේ කොල්ලුපිටියේ ලිබර්ටි සිනමා ශාලාවෙදි තමයි
sin_6897_6687866056	යම් වෙලාවක අපේ බෝධිසත්වයන් වහන්සේ ලුම්බිණි උයනෙහි උපන්නද
sin_6897_6705881818	සාමාන්‍ය පෙලින් එහාට ඉගෙන නොගත් එකෙක් බව අපිටනම් බොහොම පැහැදිලියි
sin_6897_6710117333	මොවුන්ගේ පහර හේතුවෙන් දරුණු තුවාල සිදුවේ
sin_6897_6712329463	යම් තැනෙක පටන් සද්ධර්ම ප්‍රතිරූපකයන් උපදීද
sin_6897_6782062522	වාසල සොහොයුරා මාව ගොඩක් උනන්දු කරා මේ වැඩේට
sin_6897_6816981497	හැබැයි කොපමණ දුරකට සාර්ථක වෙයිද දන්නේ නෑ
sin_6897_6958731775	රැකියා කටයුතු පිළිබඳ ඉදිරි ගමනක් පෙන්නුම් කරයි
sin_6897_7009506777	මොරොන්තුඩුවේ ශ්‍රීපා නාහිමියන් වහන්සේ වැඩි දියුණු කළහ
sin_6897_7024558615	මොකද මේ ලිපියෙන් ඒ පිළිබඳව දළ අදහසක් එනවා
sin_6897_7056451547	ලොරියා අරරාජ් ආලාර කාලාම තවුසාගේ ආරාමයයි
sin_6897_7208387668	රජතුමා ඒකේ නිර්මාණ වටිනාකම දැක්ක එකත් නියමයි
sin_6897_7248863940	හරියටම හරි ඕකා නම් නිගන්ටයෙක්ම වෙන්නම ඕන
sin_6897_7268118396	සරච්චන්ද්‍ර ගෙන් කාලෝ ෆොන්සේකා ඇසූ ප්‍රශ්නය
sin_6897_7348044415	වෙනස්වීම යන්න එතරම් සරල සංකල්පයක් ද නො වේ
sin_6897_7406526301	රට තුළ මහත් කැළඹිලි සහගත තත්වයක් ඇති වීමයි
sin_6897_7473714488	හිතාගන්න පුළුවන්නේ ෆිල්ම් එක කොහොමට ඇතිද කියලා
sin_6897_7708203456	යන්නත් කුසලට මැලි නොවිය යුතු බවත් එහි දැක්වෙනවා
sin_6897_7730358370	හමුවීමෙන් ම අහුබුදු සූරීන් මාගේ සිත් ඇද ගත්තේය
sin_6897_7808904537	ශ්‍රී ලංකාවේ භාණ්ඩවල ගුණාත්මක තත්ත්ව වර්ධනය වීමයි
sin_6897_7809436022	යම රජු එම මිනිසාගෙන් නැවත මෙසේ ප්‍රශ්න කරනව
sin_6897_7833675043	මහනුවර ඇසළ පෙරහැර සාර්ථක කැර ගැනීම උදෙසා රජයෙන් ලැබෙන්නේ මොනවගේ දායකත්වයක් ද
sin_6897_7893466073	ස්නායු වෛද්‍ය වරයකුටද පෙන්වා ප්‍රතිකාර කළේය
sin_6897_7907738815	හැබැයි පුතෝ වෙළඳ පොල කියන එක හදන්න පුලුවන්
sin_6897_7956737119	ස්වභාවිකවම සාමාන්‍ය මිනිසුන් යුද්ධයට අකමැතියි
sin_6897_7973250797	රාගාදී කෙලෙස් සමූහය ක්ලේෂ මාර යන්නෙන් හැඳින්වේ
sin_6897_8000964510	සහෝදරවරුනි මේ දවස් වල මට වැඩ කටයුතු අධිකයි
sin_6897_8001913076	හරි ඔහොම තව කිලෝමීටර් හතක් විතර ඉස්සරහට යමුකෝ
sin_6897_8013503575	පැවිද්ද වනාහි එබඳු නපුරු තත්ත්වයක් නොව කෙලෙස් තුනී කරන පව් අඩුකරන සසර කෙටි කරන තත්ත්වයකි
sin_6897_8168391542	හිතවත් ප්‍රසන්න උනන්දු කිරීම ගැන බොහෝම ස්තුතියි
sin_6897_8411263512	හැබැයි ඔබත් එවැනි ටෙලි නාට්‍යවලටත් දායක වුණා
sin_6897_8502884250	මොකද මම වෘත්තියෙන් රංගන ශිල්පිනියක් නිසා
sin_6897_8546296505	මොකක්ද මේ වේරලියද්ද පවුලේ ඇති වුණ ප්‍රශ්නය
sin_6897_8601844133	යකුන් නම් වූ මිනිස් පිරිස ඇදහුයේ මළවුන්ය
sin_6897_8662292740	මීට අමතරව තොරතුරු ඉහත දුරකථනයට කතා කිරීමෙන් ලබාගත හැකිය
sin_6897_8677206430	වම් පස සන්තුසිත දිව්‍යරාජයා නිරූපණය කොට ඇත
sin_6897_8684680327	මොකද ගමේ අය ඔය සම්බන්ධයෙන් විරෝධයක් පළ කරනවා
sin_6897_8715776542	සලාකා කිව්වත් සෙංකඩ කිව්වත් ඉතා ප්‍රසිද්ධයි
sin_6897_8922025361	මීට අමතරව මේ ප්‍රදේශයේ කෘෂිකාර්මික බිම් විශාල ප්‍රමාණයක් ඉවත් කිරීමට සිදු වේ
sin_6897_8969536046	රජ කාලේ ඇඳුම් වලට ගොඩක් වියදම් වෙන්න ඉඩ තියනවා
sin_6897_8978142607	ස්කන්ධ කියන්නේ කාලය හා අවකාශය තුළ පවතින දේ
sin_6897_9011333623	මොකද චිත්‍රපට පෙළක් ඉදිරියේ දිග හැරෙන්න නියමිතයි
sin_6897_9069394145	හැබැයි මට පුදුමාකාර සැහැල්ලුවකින් හිටියේ
sin_6897_9092370777	මොකක් හරි අවාසනාවකට අපට ඒ යුගය මගහැරිලා ගියා
sin_6897_9198119230	ගූගල් කියන්නෙ දැන් ඇල්ෆබට් කියන කොම්පැණියෙ කොටසක්
sin_6897_9208359976	සාධාරණ මාර්ගවලින් ධනය ඉපයීමට උනන්දුවක් දක්වයි
sin_6897_9308976229	සරෝජා තුළින් වුවත් නිවැරැදි දැක්මක් සමාජ ගත කලා
sin_6897_9309918804	ලොකු ගල්ගෙඩියක් අරගෙන අර වඳුරගේ ඔළුවට ගැහුවා
sin_6897_9313266622	යම රජතුමා ඔහුට දේවදූතයන් පස්දෙනෙක් ගැන සිහිපත් කරයි
sin_6897_9318874165	මොකද අද මනුෂ්‍ය ලෝකයේ ධර්මය කියන අය ඇත්තෙත් නෑ
sin_6897_9319427780	විලී නැමැති විශේෂ ගති ගුණ ඇති පුද්ගලයාගේ කතාන්දරයයි
sin_6897_9333472808	හැබැයි ඇත්තටම ඔහු එතනින් යන්නම යන්නෙ නැහැ
sin_6897_9383807040	රාහුල හාමුදුරුවන් පවා කටයුතු කරනු ලැබුවේ ඒ අයුරිනි
sin_6897_9434202485	හැබැයි මම ඒක අහන්න පුරුදුවෙලා හිටියේ නැහැ
sin_6897_9544689759	රජතුමා එය වේළුවනාරාමය නමින් බුදුරජාණන් වහන්සේට පූජා කළා
sin_6897_9612005079	හැම යාළුවෙක්ගෙම අදහස් වලට ගොඩක් ස්තූතියි
sin_6897_9681484886	පිටක ග්‍රන්ථ ලියන ලද්දේ පාලි හෝ මාගධි භාෂාවෙනි
sin_7183_0009386940	චෙක් ජනරජය සහ ස්ලෝවැකියාව දකුණෙන් මායිම් වී ඇත
sin_7183_0119386806	මොකද ලංකාවේදි වගේ අනිත් රටවලදි බාන්න තහනම්
sin_7183_0164870955	ඉස්සර ගමන් බිමන් ගියේ පයින් නැත්නම් කරත්තයෙන්
sin_7183_0193989478	එනයින් හොඳ නරක දෙවර්ගයේම නිර්මාන තිබිය යුතුය
sin_7183_0205212071	අඳුනාගත් මිත්‍රයින් සංඛ්‍යාව අනන්තයි අප්‍රමාණයි
sin_7183_0306258692	මේකෙන් මැඩගස්කාර් ඇරෙන්න අනිත් දෙකම බැලුවා
sin_7183_0428658122	මෙතැන තියෙන්නේ අතිශයෝක්තියට නැංවූ උපමාවක්
sin_7183_0511906574	මුල් කාලයේ මම එදෙස නො බලා සිටීමට වෑයම් කළෙමි
sin_7183_0522968428	ඇතුළට ගිය ඔහු පැය බාගයකට පමණ පසු එළියට ආවේ සතුටෙනි
sin_7183_0541352655	මෙම ගම්බද පලාත ඔහුගේ පුහුණුව අනුව ගත්තහම වැඩක් කරන්නම නැති තැනක්
sin_7183_0579095098	ඉන් එක් එන්ජිමක් පැහැදිලිව හඳුනාගත හැකිය
sin_7183_0662909042	ඔබටම ඉදිරි ලිපියකින් හොඳන් පැහැදිලි කල හැකි බව මට තේරෙනව
sin_7183_0709070815	අන්තවාදී පිරිසකගෙන් කවදාවත් සමාජයට යහපතක් වෙන්නෙ නෑ
sin_7183_0719752029	ඔය සිද්ධිය ගැන මාත් එච්චර දැනං හිටියේ නෑ
sin_7183_0756046600	උදාර පුද්ගලයා සියලු දෙනාගේ යහපතට කැමැතියි
sin_7183_0812675848	මුං ප්‍රහාර පිට ප්‍රහාර එල්ල කරලා හති වැටෙනවා
sin_7183_0819117180	බුද්ධිමතෙක් කියල හඳුන්වන මැට්ටෝ තවමත් ඉන්නවා
sin_7183_0829191936	මෙන්න මේ ගමන නම් ඇඟේ මයිල් කෙළින් වෙන ගමනක් බව කිව යුතුයි
sin_7183_0868463523	ඇගේ අත් සහ කලවා සීරී තිබෙනු හිඟන්නා යන්තම් දුටුවේ ය
sin_7183_0868918603	මේක මේ චතුර ශ්‍රී එකට ආපු කාලෙ කරපු එකක්
sin_7183_0874563622	මෙයට සත්තාහකරණයෙන් වැඩීම ලෙස හඳුන්වනු ලැබේ
sin_7183_0955350479	එතුමිය ඉපදුනේ තුසිත දෙව්ලොව දිව්‍ය කුමාරයෙක් වෙලා
sin_7183_1063719177	මේ නිසා සමාජය දූෂණ භීෂණ ඝාතනවලින් පිරී පවතී
sin_7183_1310777408	මෙතන ප්‍රායෝගික හේතුවක් තියනවා කියලා මට හිතෙන්නේ
sin_7183_1454834127	මේක පෘතුගීසින් විසින් හඳුන්වල දුන්න ක්‍රමයක්
sin_7183_1487936395	මෙම පොහෝ දිනයෙහි සිදු වූ ආගමික සිදුවීම් රැසකි
sin_7183_1534787329	ආයෙත් දොළහෙ නිවුස් බැලුවෙත් අපි කට්ටියම තනියම
sin_7183_1604796429	මේකේ තියෙන තහනම් කලාපයට කාටවත් යන්න බැහැ
sin_7183_1648368861	අහපු ප්‍රශ්නෙට වැදගත් විදියට උත්තරයක් දෙන්න
sin_7183_1743187045	මුලින්ම ආවේ මමයි තව කොල්ලෙකුයි කෙල්ලෝ තුන් හතර දෙනෙකුයි
sin_7183_1877425939	උප විදුහල්පති නිකම් ලෙඩ දාගනී
sin_7183_1881945944	බීබීසීයේ සම්පූර්ණ ආදායමෙහි වැඩි කොටසක් හිමි කරදී ඇත්තේ බලපත්‍ර ගාස්තු විසිනි
sin_7183_1886625053	අනෙක් එවැනි ම රටක් වනුයේ බොලීවියාවයි
sin_7183_1895986001	බාහිර ස්වරූපය චරිතයකට අත්‍යාවශ්‍යම සාධකය නෙවෙයි
sin_7183_1900786644	මුදල් කලමණාකරණය දුර්වල නිෂ්ඵල තත්ත්වයක් ඇති කෙරේ
sin_7183_1915425126	ඔය සිද්ධිය වුණු අවස්ථාවේ මමත් එතැන හිටියා
sin_7183_1932220079	මෙන්න අපි වගේ පොඩි ලමයින්ට බලන්න හොද නැති එකක් දාලෝ
sin_7183_1947068731	මේ අනුව භාරතයේ උත්තර ප්‍රදේශයේ පිහිටි නව දිල්ලිය
sin_7183_1966756540	දකුණේ කෘෂි නවෝදය
sin_7183_2018105248	මෙම පෙළහර දුටු බොහෝ දෙනා බුදුබව ප්‍රාර්ථනා කළහ
sin_7183_2087599100	ඇත්ත වශයෙන්ම ආණ්ඩුවට හයෙන් පහක බලය ලබාදෙන්නේ විපක්ෂය විසිනි
sin_7183_2112879655	ආචර් බ්ලඩ් උපන්නේ චිකාගෝ හිදීය
sin_7183_2226071954	ඉන්දියාව ලොකයේ විශාලතම ගව ගහණය සිටින රට නෙමෙයි
sin_7183_2253379439	මෙම ස්වාමි භාර්යා යුතුකම් ඉටුවන පවුල් පරිසර සාර්ථකය
sin_7183_2269268616	අමුතුවෙන්ම මැවුණු අපායකට පොළව පළාගෙන යයි
sin_7183_2309879494	මෙම පසු බිමෙහි ඉන්දියානු ආණ්ඩුව නිවාසක් ඉදි කිරීමට ඉදිරිපත් වීම ගැන අපි සතුට හා සැනසීමට පත් විමු
sin_7183_2372408028	ඊට පස්සෙ පොඩි සැමන් ටින් කිහිපයකුත් හොයාගත්ත
sin_7183_2431418971	මුහුණ දෙන ඇත්තම ප්‍රශ්ණ එක්ක බැලුවාම මේවා ප්‍රශ්ණද
sin_7183_2504124849	මේක දන්නේ මයියොක්කා ගහක් ගලවපු කෙනෙක් තමයි
sin_7183_2608146947	අන් අයගේ කීර්ති ප්‍රශංසා බලාපොරොත්තු නොවෙමි
sin_7183_2772510855	මුලදි බැන්ඩියමුල්ලෙ විද්‍යාශේඛර පිරිවෙන්හි සේවයට ගියා
sin_7183_2850852385	අභ්‍යන්තර ජීවිතය සම්පූර්ණයෙන්ම පිරිසිදු වෙන්නෙ
sin_7183_2878957740	බාල පරපුර විස මත්ද්‍රව්‍ය පානය කරන්න පුරුදු වෙලා
sin_7183_2915065381	මේක සංවිදානාත්මකව කරන ආගම් විරෝදී ක්‍රියාවක්
sin_7183_2993327952	දඟයාට ඉස්සර පොලීසියේ මහත්වරු පෙන්නන්නට බැරිය
sin_7183_3085815105	මේ හේතු යටතේ බ්ලොග් එකක් ප්‍රොෆයිල් එකක් රිපොර්ට් කරන්න පුළුවන්
sin_7183_3204192302	බුදුරුවාගල පුරාවිද්‍යා කෞතුකාගාරය ශ්‍රී ලංකාවේ බුදුරුවගල පිහිටි කලාපීය කෞතුකාගාරයක් වේ
sin_7183_3279734120	මෙම ගමනේදී මරණයට පත්වන අය සැදැහැතියන් අතර විය
sin_7183_3424663419	යුරෝපීය සමාජය එහිදී අපිට වඩා විවෘත ය විශිෂ්ට ය
sin_7183_3578473944	නත්තල් දවසෙ එකට දෙකක් ම අරන් ඇවිල්ල තියෙන්නෙ
sin_7183_3615086775	ධනවත්ම පවුලක දරැවකුට ඇර එය කරන්නට හැකියාවක් නැහැ
sin_7183_3637791063	ඇත්ත වශයෙන්ම ආහාර සුරක්ෂිතා පනතක් අවශ්‍ය වන්නේ ඒ අඩුව පිරවීම සඳහාය
sin_7183_3703748529	මෙතැන දී වර්තමාන ප්‍රවණතාවන් පිළිබඳවත් සිතා බැලිය යුතු යි
sin_7183_3705642506	බදුල්ල බණ්ඩාරවෙල සහ හපුතලේ ආදී සංචාරක පුරවරයන්ද ඌව පළාත සතු වේ
sin_7183_3719044363	එක් වසරක අධික වැඩ කිරීමෙන්ද අසනීප තත්ත්වයෙන්ද අතිශයින් වෙහෙසට පත් වූ චෙකෝව් චාරිකාවක් සඳහා යුක්රේනය බලා පිටත් වුණේය
sin_7183_3748554233	ඇතුල්කෝට්ටේ හංදිය ගැන මාගේ දැනීම නම් එච්චරම නැහැ
sin_7183_3792308382	ඇතැම් අය රජය අප්‍රසාදයට පත් කිරීමේ ව්‍යාපාරයක යෙදී සිටිනවා
sin_7183_3847244983	මෙතනට කෙලින්ම සෙට් වෙන්නේ නෑ කියලයි මට නං හිතෙන්නේ
sin_7183_3848087336	මේ සියලු විනාශයන්ට මුල් වූයේ පෘතුගීසි පාලනයන් ය
sin_7183_3903860051	මිනිසුන්ට අවශ්‍ය දැව සපයා ගැනීමට උපකාරී වේ
sin_7183_3961830360	බ්ලොග් සහ ප්‍රොෆයිල් රිපෝර්ට් කරන්න පුළුවන්
sin_7183_3969914223	මුලින්ම ඒ ළමයා ගේ පරිඝණක දැනුම සොයා බැලිය යුතුයි
sin_7183_3977950878	මෙතැන එවැන්නක් සිදුවී ඇති බවක් මට නම් නොපෙනේ
sin_7183_4053218998	මෙම ධුරයට පත් වු දෙවැනි කාන්තාව තෙන්නකෝන් මහත්මියයි
sin_7183_4171763965	අනියම් මාර්ගවලින් මුදල් ලබාගත හැකි දවසකි
sin_7183_4255691716	මෙනිසා අවිද්‍යා සහගත සංස්කාරලෝකය මතුව පෙනේ
