# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

uky	u . k i
ul	u l
ula	u . l ox
ulah	u . l a h
ulakan	u . l a gl . a n
ulam	u . l a m
ulama	u . l a . m a
ulamipun	u . l a . m i . p u n
ulan	u . l a n
ulang	u . l a ng
ulangan	u . l a . ng a n
ular	u . l a r
ulasan	u . l a . s a n
ulaté	u . l a . t e
uleebalang	u . l e . b a . l a ng
uleg	u . l ex g
ulek	u . l ex gl
ulem	u . l ex m
ulen	u . l ex n
uler	u . l ex r
ulf	u l f
ulfa	u l . f a
uli	u . l i
ulil	u . l i l
ulin	u . l i n
uling	u . l i ng
ulir	u . l i r
ully	u . l i
ulm	
ulo	u . l ox
uloom	u . l u m
ulos	u . l ox s
ulsanbawi	u l . s a n . b a . w i
ulster	a l s . t ex r
ultimate	u l . t i . m e t
ultrajaya	u l . t r a . j a . y a
ultraman	u l . t r a . m a n
ultrasaurus	u l . t r a . s a . u . r u s
ultraviolet	u l . t r a . f i . ox . l e t
ulu	u . l u
ulujami	u . l u . j a . m i
uluk	u . l u gl
ulukau	u . l u . k a . u
ulum	u . l u m
ulun	u . l u n
ulung	u . l u ng
ulupi	u . l u . p i
uluwatu	u . l u . w a . t u
ulva	u l . f a
ulysses	u l i . s e s
uléni	u . l e . n i
uma	u . m ox
umah	u . m a h
uman	u . m a n
umar	u . m a r
umaran	u . m a . r a n
umari	u . m a . r i
umarmaya	u . m a r . m ox . y ox
umaru	u . m a . r u
umat	u . m a t
umaté	u . m a . t e
umayado	u . m a . y a . d o
umayato	u . m a . y a . t o
umayi	u . m a . y i
umayyad	u . m a . y a t
umayyah	u . m a . y a h
umbah	u m . b a h
umbai	u m . b ai
umbar	u m . b a r
umbara	u m . b ox . r ox
umbaraké	u m . b a . r a . k e
umbaran	u m . b a . r a n
umbarké	u m . b a r . k e
umbi	u m . b i
umbian	u m . b i . a n
umbine	u m . b i . n e
umbinipun	u m . b i . n i . p u n
umbiné	u m . b i . n e
umbir	u m . b i r
umbra	u m . b r a
umbu	u m . b u
umbul	u m . b u l
ume	u . m e
umeb	u . m ex p
umebna	u . m ex p . n ox
umek	u . m ex gl
umkehr	u m . k e r
umlaut	u m . l o . u t
umm	
ummat	u . m a t
ummi	u . m i
umob	u . m ox p
umpama	u m . p ox . m ox
umpamane	u m . p a . m a . n e
umpamané	u m . p a . m a . n e
umpami	u m . p a . m i
umpaminipun	u m . p a . m i . n i . p u n
umpan	u m . p a n
umpane	u m . p a . n e
umpetan	u m . p ex . t a n
umpluk	u m . p l u gl
umrah	u m . r ox h
umroh	u m . r ox h
umu	u . m u
umub	u . m u p
umuk	u . m u gl
umum	u . m u m
umume	u . m u . m e
umumipun	u . m u . m i . p u n
umumnya	u . m u m . ny a
umumné	u . m u m . n e
umumè	u . m u . m e
umumé	u . m u . m e
umup	u . m u p
umur	u . m u r
umure	u . m u . r e
umuripun	u . m u . r i . p u n
umurmu	u . m u r . m u
umurè	u . m u . r e
umuré	u . m u . r e
un	u n
una	
unadon	u . n a . d o n
unagi	u . n a . g i
unair	u . n a . i r
unand	
unary	y u . n ex . r i
unas	u . n a s
uncal	u n . c a l
uncalaké	u n . c a . l a . k e
uncalan	u n . c a . l a n
uncang	u n . c a ng
uncial	a n . sh ex l
und	
undaan	u n . d a . a n
undang	u n . d a ng
undangan	u n . dh a . ng a n
undanganipun	u n . d a . ng a . n i . p u n
undangané	u n . d a . ng a . n e
underane	u n . d ex . r a . n e
underaning	u n . d ex . r a . n i ng
underwood	a n . d ex r . w u t
undha	u n . dh ox
undhak	u n . dh a gl
undhakan	u n . dh a gl . a n
undhakanipun	u n . dh a gl . a . n i . p u n
undhang	u n . dh a ng
undhangan	u n . dh a . ng a n
undhuh	u n . dh u h
undian	u n . dh i . a n
undip	u n . dh i p
undrus	u n . d r u s
undung	u n . dh u ng
undur	u n . d u r
une	
unen	u . n e n
ungaran	u . ng a . r a n
ungel	u . ng ex l
ungelipun	u . ng ex . l i . p u n
unggah	u ng . g a h
unggas	u ng . g a s
ungguh	u ng . g u h
ungguhing	u ng . g u . h i ng
unggul	u ng . g u l
unggulan	u ng . g u . l a n
unggulpawenang	u ng . g u l . p a . w ex . n a ng
unggulé	u ng . g u . l e
unggun	u ng . g u n
ungi	a ng . g i
ungkapan	u ng . k a . p a n
ungkur	u ng . k u r
ungkuran	u ng . k u . r a n
ungsum	u ng . s u m
ungu	u . ng u
ungulata	u . ng u . l a . t a
unhas	u n . h a s
uni	u . n i
unicode	y u . n i . k o t
unik	u . n i k
unika	u . n i . k a
unikameral	u . n i . k a . m ex . r a l
unilever	u . n i . l e . f ex r
unincorporated	a n . i n . k o r . p o . r e . t e t
uning	u . n i ng
uninga	u . n i . ng ox
unining	u . n i . n i ng
uniné	u . n i . n e
union	y u . n i . ox n
unionis	u . n i . ox . n i s
uniqlo	u . n i . k l o
unisys	y u . n i . s i s
unisèl	u . n i . s e l
unit	u . n i t
united	y u . n ai . t e t
unité	u . n i . t e
univ	u . n i f
univariate	y u . n i . f e . r i . e t
universal	y u . n i . f ex r . s a l
universalitas	u . n i . f ex r . s a . l i . t a s
universidad	u . n i . f ex r . s i . d a t
universitas	u . n i . f ex r . s i . t a s
universitase	u . n i . f ex r . s i . t a . s e
universiteit	u . n i . f ex r . s i . t e . i t
universiti	u . n i . f ex r . s i . t i
university	y u . n i . f ex r . s i . t i
université	u . n i . f e r . s i . t e
univision	y u . n i . f i . sh ex n
univèrsalis	y u . n i . f ex r . s a . l i s
univèrsitas	u . n i . f e r . s i . t a s
unix	y u . n i k s
unjuk	u n . j u gl
unjukan	u n . j u gl . a n
unjukanipun	u n . j u gl . a . n i . p u n
unmuha	u n . m u . h a
unmul	u n . m u l
unnamable	a . n e . m ex . b ex l
unnes	u . n e s
uno	u . n o
unpad	u n . p a t
unreasonable	a n . r i . s ex . n ex . b ex l
uns	
unsang	u n . s a ng
unserer	a n . s ex . r ex r
unsur	u n . s u r
unsuré	u n . s u . r e
unta	u n . t ox
untel	u n . t ex l
untelan	u n . t ex . l a n
unterestes	u n . t e . r e s . t ex s
untersuchungen	u n . t ex r . s u . k u . ng ex n
until	a n . t i l
untinasih	u n . t i . n a . s i h
untingan	u n . t i . ng a n
untingsak	u n . t i ng . s a gl
unton	a n . t ex n
untu	u n . t u
untuk	u n . t u gl
untukmu	u n . t u gl . m u
untune	u n . t u . n e
untung	u n . t u ng
untungan	u n . t u . ng a n
untunge	u n . t u . ng e
untungipun	u n . t u . ng i . p u n
untungé	u n . t u . ng e
untuné	u n . t u . n e
unus	u . n u s
unyabe	u . ny a . b e
unyil	u . ny i l
unèkaké	u . n e gl . a . k e
unèn	u . n e n
up	a p
upacara	u . p ox . c ox . r ox
upacarane	u . p ox . c ox . r ox . n e
upadaya	u . p ox . d ox . y ox
upadosaken	u . p a . d ox . s a . k ex n
upadosipun	u . p a . d ox . s i . p u n
upah	u . p a h
upakara	u . p ox . k ox . r ox
upakarané	u . p ox . k ox . r ox . n e
upama	u . p ox . m ox
upamane	u . p a . m a . n e
upamané	u . p a . m a . n e
upanisad	u . p a . n i . s a t
upanishad	u . p a . n i . s a t
upas	u . p a s
upatabala	u . p ox . t ox . b ox . l ox
upatané	u . p a . t a . n e
upaya	u . p ox . y ox
upena	u . p ex . n ox
upi	u . p i
upil	u . p i l
upin	u . p i n
upinet	u . p i . n e t
upnormal	a p . n o r . m a l
upon	ex . p ox n
upper	a . p ex r
upton	a p . t ox n
upåtåbålå	u . p ox . t ox . b ox . l ox
upé	u . p e
uqi	u . k i
ur	au r
ura	u . r ox
uraian	u . r ai . a n
ural	u . r a l
urang	u . r a ng
urangayu	u . r a . ng a . y u
urangipun	u . r a . ng i . p u n
urangrayung	u . r a ng . r a . y u ng
uraniborg	y u . r e . n i . b ex k
uranium	u . r a . n i . u m
uranus	u . r a . n u s
urap	u . r a p
urarenge	u . r a . r e ng . g e
urasil	u . r a . s i l
urat	u . r a t
urayasu	u . r a . y a . s u
urbach	u r . b a hx
urbain	u r . b a . i n
urban	u r . b a n
urbanisasi	u r . b a . n i . s a . s i
urbanovic	u r . b a . n o . f i c
urbanus	u r . b a . n u s
urdoni	u r . d o . n i
urdu	u r . dh u
ure	u . r e
urea	u . r e . a
uret	u . r e t
urey	y u . r e
uri	u . r i
urin	u . r i n
urine	u . r i n
urip	u . r i p
uripe	u . r i . p e
uriping	u . r i . p i ng
uripmu	u . r i p . m u
uripè	u . r i . p e
uripé	u . r i . p e
urisa	u . r i . s a
uritan	u . r i . t a n
urk	u k
urmat	u r . m a t
urmila	u r . m i . l a
urnanaba	u r . n a . n a . b a
urnanaba	u r . n ox . n ox . b ox
urochordata	u . r o . k o r . d a . t a
urofsky	u . r ox f . s k i
urping	u r . p i ng
ursa	u r . s a
ursinus	u r . s ai . n u s
ursulla	u r . s u . l a
urteil	u r . t e . i l
uruguay	u . r u . g u . a y
urunan	u . r u . n a n
urung	u . r u ng
ururi	u . r u . r i
urus	u . r u s
urusan	u . r u . s a n
urusaning	u . r u . s a . n i ng
urusané	u . r u . s a . n e
urut	u . r u t
urutaken	u . r u . t a . k ex n
urutan	u . r u . t a n
urutaning	u . r u . t a . n i ng
urutanipun	u . r u . t a . n i . p u n
urutannya	u . r u . t a n . ny a
urutané	u . r u . t a . n e
urutne	u . r u t . n e
urwah	u r . w a h
uryuu	u r . y u
urèt	u . r e t
urètèr	u . r e . t ex r
uréa	u . r e . a
urétra	u . r e . t r a
urétritis	u . r e . t r i . t i s
usadaning	u . s ox . d ox . n i ng
usadha	u . s a . dh a
usah	u . s a h
usaha	u . s a . h a
usaha	u . s ox . h ox
usahaaké	u . s a . h a . a . k e
usahaku	u . s a . h a . k u
usahane	u . s a . h a . n e
usahanipun	u . s a . h a . n i . p u n
usahané	u . s a . h a . n e
usain	u . s ai n
usapaké	u . s a . p a . k e
usari	u . s a . r i
uschi	u . sh i
useg	u . s ex k
usek	u . s ex gl
user	y u . s ex r
users	y u . s ex r s
usha	a . sh a
ushahidi	u . s a . h i . d i
usher	a . sh ex r
ushul	u s . h u l
usia	u . s i . a
usil	u . s i l
using	y u . s i n g
usir	u . s i r
uskup	u s . k u p
usma	u s . m a
usman	u s . m a n
usmani	u s . m a . n i
usmar	u s . m a r
usnea	
ussy	u . s i
ust	
ustad	u s . t a t
ustadz	u s . t a t
ustadzah	u s . t a . z a h
uster	a s . t ex r
ustmaniyah	u s . m a . n i . y a h
usu	u . s u
usuk	u . s u gl
usuké	u . s u gl . e
usul	u . s u l
usulan	u . s u . l a n
usule	u . s u . l e
usuling	u . s u . l i ng
usulipun	u . s u . l i . p u n
usulnya	u . s u l . ny a
usulé	u . s u . l e
usum	u . s u m
usuman	u . s u . m a n
usumbara	u . s u m . b a . r a
usume	u . s u . m e
usur	u . s u r
usus	u . s u s
ususipun	u . s u . s i . p u n
ususé	u . s u . s e
utah	u . t a h
utahané	u . t a . h a . n e
utai	u . t ai
utam	u . t a m
utama	u . t ox . m ox
utaman	u . t a . m a n
utamane	u . t a . m a . n e
utamaning	u . t a . m a . n i ng
utamanipun	u . t a . m a . n i . p u n
utamanya	u . t a . m a . ny a
utamané	u . t a . m a . n e
utami	u . t a . m i
utaminipun	u . t a . m i . n i . p u n
utan	u . t a n
utanapada	u . t a . n a . p a . d a
utang	u . t a ng
utangé	u . t a . ng e
utara	u . t a . r a
utari	u . t a . r i
utawa	u . t ox . w ox
utawai	u . t a . w a . i
utawane	u . t a . w a . n e
utawané	u . t a . w a . n e
utawi	u . t a . w i
utek	u . t ex k
utha	u . th a
uthan	u . t a n
uthe	u . th e
uthik	u . th i gl
uti	u . t i
utilisation	y u . t i . l i . s e . sh ex n
utin	u . t i n
utina	u . t i . n a
utomo	u . t ox . m ox
utowo	u . t ox . w ox
utsman	u s . m a n
utsmani	u s . m a . n i
utsmaniyah	u s . m a . n i . y a h
uttar	u . t a r
uttarakhand	u . t a . r a . k a n
utuh	u . t u h
utusan	u . t u . s a n
utusanipun	u . t u . s a . n i . p u n
utusané	u . t u . s a . n e
utut	u . t u t
utuy	u . t u y
uut	u . u t
uverworld	u . f ex r . w ox l
uwab	u . w a p
uwai	u . w ai
uwais	u . w a . i s
uwak	u . w a gl
uwal	u . w a l
uwangé	u . w a . ng e
uwed	u . w ex t
uwedé	u . w e . d e
uwen	u . w e n
uwet	u . w e t
uwet	u . w ex t
uwi	u . w i
uwiné	u . w i . n e
uwit	u . w i t
uwoh	u . w ox h
uwohe	u . w ox . h e
uwong	u . w ox ng
uwos	u . w ox s
uws	
uwuh	u . w u h
uya	u . y a
uyah	u . y a h
uyahe	u . y a . h e
uyahipun	u . y a . h i . p u n
uyir	u . y i r
uyon	u . y ox n
uyuh	u . y u h
uyut	u . y u t
uzbek	u s . b e k
uzbekistan	u z . b e . k i s . t a n
uzumaki	u . z u . m a . k i
uzza	u . z a
v	f e
v	f i
vaart	f a t
vaci	f a . c i
vacon	f a . k o n
vada	f a . dh a
vairano	f a . i . r a . n o
vaisnava	f a . i s . n a . f a
vajracchendika	f a . j r a . c ex n . d i . k a
vajrayana	f a . j r a . y a . n a
vakhsh	f e s
vaksin	f a k . s i n
vaksinasi	f a k . s i . n a . s i
vakum	f a . k u m
vakuola	f a . k u . o . l a
val	f e l
valais	f a . l a . i s
valandovo	f a . l a n . dh o . f o
valaya	f a . l a . y a
vale	f e l
valencia	f a . l e n . s i . a
valenciennes	f a . l ex n . c i . e n s
valentin	f a . l e n . t i n
valentinius	f a . l e n . t i . n i . u s
valentino	f a . l e n . t i . n o
valerie	f a . l e . r i
vali	f a . l i
valientes	f a . l i . e n . t e s
valjevo	f a l . y e . f o
valkenburg	f a l . k ex n . b ex k
vallance	f e . l ex n s
valle	f a . l e
vallecupa	f a . l e . k i . u . p a
valley	f a . l e
valloni	f a . l o . n i
valmy	f a l . m i
valois	f a . l o . i s
valorisation	f e . l ex . r i . s e . sh ex n
valse	f e l s
valuta	f a . l u . t a
valutané	f a . l u . t a . n e
valved	f e l . f ex t
vampir	f a m . p i r
vampire	f a m . p ai . ex r
van	f e n
vandal	f a n . dh a l
vane	f e n
vanessa	f a . n e . s a
vanila	f a . n i . l a
vanili	f a . n i . l i
vanilla	f a . n i . l a
vanity	f a . n i . t i
vankomisin	f a n . k o . m i . s i n
vanuatu	f a . n u . a . t u
var	f a r
vara	f a . r a
varela	f a . r e . l a
variabel	f a . r i . a . b ex l
varian	f a . r i . a n
variasi	f a . r i . a . s i
variasine	f a . r i . a . s i . n e
variasinipun	f a . r i . a . s i . n i . p u n
variasiné	f a . r i . a . s i . n e
variatif	f a . r i . a . t i f
variegatum	f a . r i . g a . t u m
varietas	f a . r i . e . t a s
varieties	f a . r i . e . t i s
variety	f a . r i . e . t i
vario	f a . r i . o
varisès	f a . r i . s e s
variètas	f a . r i . e . t a s
variétas	f a . r i . e . t a s
variétase	f a . r i . e . t a . s e
varnish	f e r . n i s
varuni	f a . r u . n i
vas	f a s
vasco	f a s . k o
vashem	f a . s ex m
vasily	f a . s i . l i
vaskular	f a s . k u . l a r
vassal	f e . s ex l
vastenburg	f a s . t ex n . b ex k
vasto	f a s . t o
vatikan	f a . t i . k a n
vatikanischen	f e . t i . k a . n i . sh ex n
vaud	f a . u t
vaugha	f a . u . g a
vaughan	f a . u . g a n
vavilov	f e . f ex . l o f
vazov	f a . z ox f
ve	f e
veal	f i l
veces	f e . s e s
veda	f e . dh a
vedanta	f e . dh a n . t a
vedat	f e . d a t
veertien	f i r . t i n
vega	f e . g a
vegan	f e . g a n
vegas	f e . g a s
vegetarian	f e . g ex . t a . r i . a n
vegetasi	f e . g e . t a . s i
vegetasi	f e . g ex . t a . s i
vegetasi	f ex . g ex . t a . s i
vegetatif	f e . g e . t a . t i f
vegetativé	f e . j ex . t e . t i f
veil	f e . i l
vektor	f e k . t o r
vela	f e . l a
velar	f e . l a r
velayudhan	f e . l a . y u . dh a n
velg	f e . l ex k
veliko	f e . l i . k o
velitrae	f e . l i . t r a . e
vella	f e . l a
velletri	f ex . l e . t r i
velociraptor	f e . l o . s i . r a p . t ox r
velove	f e . l o . f e
veltroni	f e l . t r o . n i
velutina	f e . l u . t i . n a
velvet	f e l . f e t
vena	f e . n a
venasi	f e . n a . s i
venatici	f e . n a . t i . c i
vendor	f e n . dh ox r
venere	f e . n e . r e
veneta	f e . n e . t a
venetia	f e . n e . t i . a
venezia	f e . n e . z i . a
venezuela	f e . n e . z u . e . l a
vengi	f e ng . g i
venice	f e . n i s
venkateswara	f e n . k a . t e s . w a . r a
venna	f e . n a
vent	f e n
venti	f e n . t i
ventral	f e n . t r ex l
venturi	f e n . t u . r i
venus	f e . n u s
venusaur	f i . n ex . s o r
veolia	f e . o . l i . a
veoliae	f e . o . l i . a . e
vepet	f e . p ex t
vera	f e . r a
verba	f e r . b a
verbal	f ex r . b a l
verbania	f e r . b a . n i . a
verbano	f e r . b a . n o
verbastering	f ex r . b a s . t ex . r i ng
verbeek	f ex r . b i k
verbind	f ex r . b e n
verde	f i r . d e
verdi	f e r . d i
verdon	f e r . dh ox n
vergara	f e r . g a . r a
vergeur	f e r . g ex r
vergilius	f ex r . j i . l i . ex s
verhandelingen	f e r . h a n . d ex . l i . ng ex n
verkeerderkill	f e r . k ex r . dh ex r . k i l
verkenningen	f e r . k ex . n i . ng ex n
verlag	f e r . l a k
vermaat	f ex r . m a t
vermandois	f e r . m a n . dh o . i s
vermiculated	f ex r . m i . k u . l e . t e t
vermiculatus	f ex r . m i . k u . l e . t u s
vermillion	f e r . m i . l i . ox n
vernalisasi	f e r . n a . l i . s a . s i
verne	f ex n
vernes	f e r . n ex s
vernis	f e r . n i s
vernon	f ex r . n o n
verrel	f e . r ex l
verricosum	f e . r i . k ox . s u m
verrier	f e . r i . e r
vers	f e r s
versailler	f e r . s a . i . l ex r
versi	f ex r . s i
versiné	f e r . s i . n e
version	f e r . sh ex n
versus	f e r . s u s
vertaald	f ex r . t a t
vertebrale	f e r . t e . b r a . l e
vertebrata	f e r . t ex . b r a . t a
vertebrate	f e r . t ex . b r a . t e
vertical	f e r . t i . k a l
vertikal	f e r . t i . k a l
vertikalitase	f e r . t i . k a . l i . t a . s e
verwandlung	f ex r . w a n . d l u ng
vesca	f e s . k a
vesely	f ex . s e . l i
vesikula	f e . s i . k u . l a
vesikulane	f e . s i . k u . l a . n e
vespa	f e s . p a
vesper	f e s . p ex r
vesta	f e s . t a
vestmannaeyjar	f e s . m a . n e . y a r
veteran	f e . t ex . r a n
veto	f e . t o
vettel	f e . t ex l
vetty	f e . t i
vexia	f e k . s i . a
veyron	f e y . r ox n
vi	f i
via	f i . a
viabilité	f a . y ex . b i . l i . t e
viaduct	f i . a . d a k
viano	f i . a . n o
viberg	f i . b ex k
vibishana	w i . b i . s ox . n ox
vice	f ai s
vicente	f i . s e n . t e
vickers	f i . k ex r s
vicky	f i . k i
victims	f i k . t i m s
victor	f i k . t o r
victoria	f i k . t o . r i . a
victorian	f i k . t o . r i . a n
victorias	f i k . t o . r i . a s
victorine	f i k . t ox . r i . n i
victory	f i k . t ox . r i
victrix	f i k . t r i k s
videnskabernes	f i . d ex n . s k e . b ex r . n ex s
video	f i . d e . o
videografi	f i . dh e . o . g r a . f i
vidhéo	f i . dh e . o
vidi	f i . dh i
vidio	f i . dh i . o
vidyanata	f i . d y a . n a . t a
vidéo	f i . dh e . o
vie	f i
vieira	f i . e . r a
vienna	f i . e . n a
vienne	f i . e n
viens	f i . e n
vier	f i . e r
vieri	f i . e . r i
vietnam	f i . e t . n a m
viewer	f i . u . w ex r
viggo	f i . g o
vihara	f i . h a . r a
vijitha	f i . j i . t a
vika	f i . k a
vikander	f i . k a n . d ex r
vikaris	f i . k a . r i s
viking	f ai . k i ng
vikositas	f i . k o . s i . t a s
vikositi	f i . k o . s i . t i
viktoria	f i gl . t o . r i . a
viktoriaya	f i k . t o . r i . a . y a
viktorovich	f i k . t o . r o . f i c
vila	f i . l a
vilané	f i . l a . n e
vili	f i . l i
villa	f i . l a
villadossola	f i . l a . dh o . s o . l a
villafontana	f i . l a . f o n . t a . n a
village	f i . l e j
villain	f i . l e . i n
villalfonsina	f i . l a l . f o n . s i . n a
villareal	f i . l a . r e . a l
ville	f i l
villeroi	f i . l ex . r ox y
villosa	f i . l o . s a
vin	f i n
vina	f i . n a
vinaya	f i . n a . y a
vincen	f i n . s ex n
vincennes	f i n . s ex n s
vincent	f i n . s e n
vincenzo	f i n . s e n . s o
vinci	f i n . c i
vinerie	f i . n e . r i
vinessa	f i . n e . s a
vinexpo	f i . n e k s . p o
vineyard	f a . i n . y a t
vingnes	f i ng . n ex s
vinilasetilena	f i . n i . l a . s e . t i . l e . n a
vinland	f i n . l e n
vino	f i . n o
vinson	f i n . s ex n
vintage	f i n . t e j
violents	f a . y ex . l ex n s
violet	f i . o . l e t
violetta	f i . o . l e . t a
vios	f i . ox s
viper	f ai . p ex r
vir	f i r
vira	f i . r a
virga	f i r . g a
virgatus	f i r . g a . t u s
virgin	f i r . j i n
virginia	f i r . j i . n i . a
virginiavirginia	f i r . j i . n i . a . f i r . j i . n i . a
virker	f i r . k ex r
virku	f ex r . k u
virliana	f i r . l i . a . n a
viroid	f i . r o . i t
virologi	f i . r o . l o . g i
virtual	f i r . t u . a l
virus	f i . r u s
virzha	f i r . z a
visa	f i . s a
visalia	f a y . s a . l i . a
visayas	f i . s a . y a s
viscount	f ai . k ox n
visegrad	f i . s ex . g r a t
vishnuloka	f i sh . n u . l o . k ox
visi	f i . s i
visible	f i . s i . b ex l
vision	f i . sh ex n
visionen	f i . s i . o . n ex n
visitandine	f i . s i . t e n . d i n
viskoelastis	f i s . k o . e . l a s . t i s
viskositas	f i s . k o . s i . t a s
visoko	f i . s o . k o
visscher	f i . sh ex r
vista	f i s . t a
vistula	f i s . t u . l a
visual	f i . s u . a l
visualisasi	f i . s u . a . l i . s a . s i
vita	f i . t a
vital	f i . t a l
vitamin	f i . t a . m i n
vitayala	f i . t a . y a . l a
vitis	f i . t i s
vitodurum	f i . t o . d u . r u m
vitreous	f i . t r e . ex s
vitria	f i . t r i . a
vitro	f i . t r o
vittoria	f i . t o . r i . a
vittorio	f i . t o . r i . o
vitudurum	f i . t u . d u . r u m
vitz	f i t s
viva	f i . f a
vivaldi	f i . f a l . dh i
vivarium	f i . f a . r i . u m
viverina	f i . f ex . r i . n a
vives	f i . f ex
vivian	f i . f i . a n
vivido	f i . f i . d o
vivien	f i . f i . ex n
vivipar	f i . f i . p a r
vivons	f i . f ex n s
vivras	f i . f r a s
viètnam	f i . e t . n a m
vla	f l a
vlaamse	f l a m . s ex
vlaanderen	f l a n . d ex . r ex n
vladimir	f l a . d i . m i r
vladislav	f l a . dh i s . l a f
vlugge	f l u . g ex
voc	
vocab	f o . k e p
vocalist	f o . k a . l i s
vodafone	f o . d a . f o n
vodka	f o t . k a
vodun	f o . d u n
vogel	f o . g ex l
voghiera	f o . g i . e . r a
vogue	f ox . g u
voices	f o . i . s ex s
void	f ox . i t
voivode	f oi . f o . d e
vojvodina	f o j . f o . dh i . n a
vokal	f o . k a l
vokalis	f o . k a . l i s
vokalisipun	f o . k a . l i . s i . p u n
vokalisé	f o . k a . l i . s e
vokalé	f o . k a . l e
vokasi	f o . k a . s i
vol	f ox l
volans	f ox . l e n s
volataire	f o . l ex . t e r
volatile	f o . l a . t i l
volcano	f ox l . k e . n o
voldemort	f o l . d ex . m ox t
volga	f ox l . g a
volgens	f o l . g ex n s
voli	f o . l i
volk	f ox k
volkenkunde	f ox l . k ex n . k u n . dh e
volksalmanak	f o k . s a l . m a . n a k
volksglaube	f ox k s . g l au . b ex
volkswagen	f o k s . w a . g ex n
vollbier	f o l . b i . e r
volokhonsky	f o . l o . k ox n . s k i
volta	f o l . t a
voltaire	f ox l . t e r
volum	f o . l u m
volume	f o . l u . m ex
volumipun	f ox . l u . m i . p u n
volunteers	f o . l u n . t i r s
volvo	f o l . f o
volyn	f o . l i n
vom	f ox m
von	f o n
vonny	f ox . n i
voor	f u r
voorhout	f u r . h o . u t
voorzien	f u r . z i . ex n
vorbis	f ox r . b i s
vorganges	f o r . g a . ng ex s
vormweg	f ox m . w e k
voroshilovgrad	f o . r o . sh i . l ox f . g r a t
vorpommern	f o r . p o . m ex n
vorst	f ox s
vorstenland	f o r s . t ex n . l a n
voting	f ox . t i ng
votre	f o . t r e
vous	f u
vox	f ox k s
voyage	f ox . y e j
voyager	f o . y e . j ex r
voyages	f o . y e . j ex s
vraca	f r a . k a
vredeburg	f r e . d ex . b ex k
vrijheid	f r i j . h a . i t
vrishika	f r i . s i . k a
vuitton	f u . i . t ox n
vulgar	f u l . g a r
vulgare	f u l . g a . r e
vulgaris	f u l . g a . r i s
vulkanik	f u l . k a . n i k
vulkanis	f u l . k a . n i s
vulkanus	f u l . k a . n u s
vulliamy	f u . l i . a . m i
vulpecula	f u l . p e . k u . l a
vulpina	f u l . p i . n a
vyacheslav	f i . a . s e . s l a f
vysocina	f i . s o . k i . n a
vègetatif	f e . g ex . t a . t i f
vèktor	f e k . t ox r
vènèzuéla	f e . n e . z u . e . l a
vèrsi	f e r . s i
vèrsiné	f e r . s i . n e
vèteran	f e . t ex . r a n
végetatifé	f e . g ex . t a . t i . f e
végétales	f e . g e . t a . l e s
végétarian	f e . g e . t a . r i . a n
végétaux	f e . g e . t au k s
véna	f e . n a
vénus	f i . n ex s
vértikal	f e r . t i . k a l
w	d a . b ex l . y u
w	w e
wa	w a
waarna	w a r . n a
wabah	w a . b a h
wabiham	w a . b i . h a m
waca	w ox . c ox
wacaanku	w a . c a . a n . k u
wacan	w a . c a n
wacana	w a . c ox . n ox
wacanan	w a . c a . n a n
wacané	w a . c a . n e
wacik	w a . c i gl
wadah	w a . dh a h
wadahe	w a . dh a . h e
wadaslintang	w a . dh a s . l i n . t a ng
wade	w a . d e
wader	w a . d ex r
wadezid	w e . dh ex . s i t
wadhag	w a . dh a k
wadhah	w a . dh a h
wadhahe	w a . dh a . h e
wadhahipun	w a . dh a . h i . p u n
wadhahé	w a . dh a . h e
wadhaslintang	w a . dh a s . l i n . t a ng
wadhon	w a . d ox n
wadhuh	w a . dh u h
wadhuk	w a . dh u gl
wadhukipun	w a . dh u gl . i . p u n
wadi	w a . d i
wadon	w a . d ox n
wadone	w a . d ox . n e
wadoné	w a . d ox . n e
wadsworth	w a t s . w o t
waduk	w a . dh u gl
wadul	w a . d u l
wadya	w a . d y ox
wadyabala	w a . d y ox . b ox . l ox
wadyabalane	w a . d y ox . b a . l a . n e
wae	w a . e
wafat	w a . f a t
wafate	w a . f a . t e
wafel	w a . f ex l
wafer	w a . f ex r
waffen	w a . f ex n
waffle	w a . f ex l
wagashi	w a . g a . sh i
wage	w a . g e
wagu	w a . g u
wagèn	w a . g e n
wah	w a h
waha	w a . h ox
waha	w ox . h ox
wahab	w a . h a b
wahana	w a . h ox . n ox
wahananipun	w a . h a . n a . n i . p u n
wahazamal	w a . h a . z a . m a l
wahda	w a h . d a
wahdah	w a h . d a h
wahhab	w a . h a p
wahhabi	w a . h a . b i
wahhabisme	w a . h a . b i s . m ex
wahid	w a . h i t
wahidin	w a . h i . d i n
wahono	w a . h ox . n ox
wahrheit	w a r . h e . i t
wahuwa	w a . h u . w a
wahyu	w a h . y u
wahyuni	w a h . y u . n i
waidehi	w a . i . d ex . h i
waigiu	w a . i . g i . u
wailua	w a y . l u . a
waimoku	w a . i . m o . k u
waingapu	w a . i . ng a . p u
