# Copyright 2015, 2016 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================

# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md

অ	O	letter
অই	O . i
মর্মবাণী	m O r . m o . b a . n i
মর্মর	m O r . m o r
মর্মস্পর্শী	m O r . m o s . p o r . sh i
মর্মান্তিক	m O r . m a n . t i k
মর্মান্তিকভাবে	m O r . m a n . t i k . bh a . b e
মর্মার্থ	m O r . m a r . th o
মর্মাহত	m O r . m a . h O . t o
মর্মে	m O r . m e
মর্যাদা	m O r . j a . d a
মর্যাদাই	m O r . j a . d a i^
মর্যাদাও	m O r . j a . d a . o
মর্যাদাপূর্ণ	m O r . j a . d a . p u r . n o
মর্যাদাবান	m O r . j a . d a . b a n
মর্যাদায়	m O r . j a . d a e^
মর্যাদার	m O r . j a . d a r
মর্যাদাশীল	m O r . j a . d a . sh i l
মর্যাদাসম্পন্ন	m O r . j a . d a . sh O m . p O n . n o
মর্যাদাহানি	m O r . j a . d a . h a . n i
মর্যাদাহানিকর	m O r . j a . d a . h a . n i . k O r
মল	m O l
মলগুলোতে	m O l . g u . l o . t e
মলত্যাগ	m O l . t E g
মলত্যাগের	m O l . t E . g e r
মলদোভার	m O l . d o . bh a r
মলদ্বার	m O l . d a r
মলদ্বারে	m O l . d a . r e
মলম	m O . l o m
মলমূত্র	m O l . m u t . r o
মলয়	m O . l O e^
মলা	m O . l a
মলাট	m O . l a T
মলাটে	m O . l a . T e
মলাটের	m O . l a . T e r
মলি	m O . l i
মলিন	m o . l i n
মলে	m O . l e
মলের	m O . l e r
মল্লযুদ্ধ	m O l . l o . j u d . dh o
মল্লিক	m o l . l i k
মল্লিককে	m o l . l i k . k e
মল্লিকপুর	m o l . l i k . p u r
মল্লিকা	m o l . l i . k a
মল্লিকার	m o l . l i . k a r
মল্লিকের	m o l . l i . k e r
মশক	m O . sh o k
মশকরা	m O sh . k O . r a
মশগুল	m o sh . g u l
মশলা	m O sh . l a
মশলার	m O sh . l a r
মশা	m O . sh a
মশাই	m O . sh a i^
মশাকে	m O . sh a . k e
মশাদের	m O . sh a . d e r
মশান	m O . sh a n
মশাবাহিত	m O . sh a . b a . h i . t o
মশার	m O . sh a r
মশাররফ	m o . sh a r . r O f
মশারা	m O . sh a . r a
মশারি	m O . sh a . r i
মশারির	m O . sh a . r i r
মশাল	m O . sh a l
মশিউর	m o . sh i . u r
মশিউল	m o . sh i . u l
মস	m O sh
মসজিদ	m o sh . j i d
মসজিদও	m o sh . j i d . o
মসজিদকে	m o sh . j i d . k e
মসজিদগুলো	m o sh . j i d . g u . l o
মসজিদগুলোতে	m o sh . j i d . g u . l o . t e
মসজিদগুলোর	m o sh . j i d . g u . l o r
মসজিদটি	m o sh . j i d . T i
মসজিদটিকে	m o sh . j i d . T i . k e
মসজিদটিতে	m o sh . j i d . T i . t e
মসজিদটির	m o sh . j i d . T i r
মসজিদভিত্তিক	m o sh . j i d . bh i t . t i k
মসজিদসংলগ্ন	m o sh . j i d . sh O N . l O g . n o
মসজিদসহ	m o sh . j i d . sh O . h o
মসজিদুল	m o sh . j i . d u l
মসজিদে	m o sh . j i . d e
মসজিদেই	m o sh . j i . d e i^
মসজিদেও	m o sh . j i . d e o^
মসজিদের	m o sh . j i d . e r
মসনদ	m O s . n O d
মসনদে	m O sh . n O . d e
মসলা	m O sh . l a
মসলাগুলো	m O sh . l a . g u . l o
মসলাদার	m O sh . l a . d a r
মসলাযুক্ত	m O sh . l a . j u k . t o
মসলার	m O sh . l a r
মসলাসহ	m O sh . l a . sh O . h o
মসলিন	m o sh . l i n
মসলিনের	m o s . l i . n e r
মসিউর	m o . sh i . u r
মসিহ	m o . sh i . h o
মসুর	m o . sh u r
মসুরের	m o . sh u . r e r
মসুল	m o . sh u l
মসুলে	m o . s u . l e
মসুলের	m o . sh u . l e r
মসৃণ	m o s . r i n
মসৃণতা	m o s . r i . n O . t a
মসৃণভাবে	m o s . r i n . bh a . b e
মসৃন	m o . s r i n
মস্কো	m O s . k o
মস্কোতে	m O s . k o . t e
মস্কোপন্থী	m O s . k o . p o n . th i
মস্কোর	m O s . k o r
মস্ত	m O s . t o
মস্তক	m O s . t o k
মস্তকে	m O s . t o . k e
মস্তান	m O s . t a n
মস্তানি	m O s . t a . n i
মস্তিজাদে	m o sh . t i . j a . d e
মস্তিষ্ক	m o s . t i sh . k o
মস্তিষ্কও	m o sh . t i sh . k o . o
মস্তিষ্ককে	m o sh . t i sh . k o . k e
মস্তিষ্কপ্রসূত	m o s . t i sh . k o . p r o . sh u . t o
মস্তিষ্কে	m o s . t i sh . k e
মস্তিষ্কেও	m o s . t i sh . k e o^
মস্তিষ্কের	m o s . t i sh . k e r
মস্তিস্ক	m o sh . t i sh . k o
মস্তিস্কের	m o s . t i sh . k e r
মহকুমা	m o h . k u . m a
মহকুমার	m O h . k u . m a r
মহতী	m O . h o . t i
মহত্	m O . h o t
মহত্তম	m o . h o t . t o m
মহত্তর	m O . h o t . t O . r o
মহত্ত্ব	m O . h o t . t o
মহত্ত্বের	m O . h o t . t e r
মহৎ	m O . h o t
মহদিপুর	m o h . d i . p u r
মহন্ত	m O . h o n . t o
মহব্বত	m O . h o b . b o t
মহব্বতের	m O . h o b . b O . t e r
মহম্মদ	m O . h o m . m O d
মহম্মদপুর	m O . h o m . m o d . p u r
মহরত	m O . h o . r O t
মহরতের	m O . h o . r O . t e r
মহরম	m O . h o . r O m
মহরমের	m O h . r o . m e r
মহররম	m O . h o r . r O m
মহর্ষি	m O . h o r . sh i
মহল	m O . h o l
মহলকে	m O . h o l . k e
মহলটি	m O . h o l . T i
মহলানবীশ	m O . h o . l a . n o . b i sh
মহলে	m O . h o . l e
মহলেই	m O . h o . l e i^
মহলেও	m O . h o . l e . o
মহলের	m O . h o . l e r
মহল্লা	m O . h o l . l a
মহল্লার	m O . h o l . l a r
মহসিন	m o . h o . s i n
মহসিনকে	m o . h o . s i n . k e
মহসিনের	m o . h o . s i . n e r
মহসীন	m o . h o . s i n
মহা	m O . h a
মহাঅষ্টমী	m O . h a . O sh . T o . m i
মহাকবি	m O . h a . k o . b i
মহাকর্ষ	m O . h a . k O r . sh o
মহাকর্ষীয়	m O . h a . k o r . sh i o^
মহাকাব্য	m O . h a . k a b . b o
মহাকাব্যিক	m O . h a . k a b . b i k
মহাকাব্যের	m O . h a . k a b . b e r
মহাকাল	m O . h a . k a l
মহাকালের	m O . h a . k a . l e r
মহাকাশ	m O . h a . k a sh
মহাকাশচারী	m O . h a . k a sh . c a . r i
মহাকাশযান	m O . h a . k a sh . j a n
মহাকাশযানটি	m O . h a . k a sh . j a n . T i
মহাকাশযানটির	m O . h a . k a sh . j a n . T i r
মহাকাশযানের	m O . h a . k a sh . j a . n e r
মহাকাশে	m O . h a . k a . sh e
মহাকাশের	m O . h a . k a . sh e r
মহাখালী	m O . h a . kh a . l i
মহাখালীতে	m O . h a . kh a . l i . t e
মহাখালীর	m O . h a . kh a . l i r
মহাখুশি	m O . h a . kh u . sh i
মহাগ্রন্থ	m O . h a . g r o n . th o
মহাজনদের	m O . h a . j O n . d e r
মহাজনরা	m O . h a . j O n . r a
মহাজনের	m O . h a . j O . n e r
মহাজনেরা	m O . h a . j O . n e . r a
মহাজাগতিক	m O . h a . j a . g o . t i k
মহাজোট	m O . h a . j o T
মহাজোটে	m O . h a . j o . T e
মহাজোটের	m O . h a . j o . T e r
মহাজ্ঞানী	m O . h a . g E . n i
মহাতারকা	m O . h a . t a . r o . k a
মহাতারকার	m O . h a . t a . r o . k a r
মহাত্মা	m O . h a t . t a
মহাথের	m O . h a . th e r
মহাদেব	m O . h a . d e b
মহাদেবপুর	m O . h a . d e b . p u r
মহাদেবের	m O . h a . d e . b e r
মহাদেশ	m O . h a . d e sh
মহাদেশের	m O . h a . d e . sh e r
মহান	m O . h a n
মহানগর	m O . h a . n O . g o r
মহানগরসহ	m O . h a . n O . g o r . sh O . h o
মহানগরী	m O . h a . n O . g o . r i
মহানগরীতে	m O . h a . n O . g o . r i . t e
মহানগরীর	m O . h a . n O . g o . r i r
মহানগরীসহ	m O . h a . n O . g o . r i . sh O . h o
মহানগরে	m O . h a . n O . g o . r e
মহানগরের	m O . h a . n O . g o . r e r
মহানন্দা	m O . h a . n O n . d a
মহানন্দে	m O . h a . n o n . d e
মহানবি	m O . h a . n o . b i
মহানবী	m O . h a . n o . b i
মহানবীর	m O . h a . n o . b i r
মহানুভব	m O . h a . n u . bh O b
মহানুভবতা	m O . h a . n u . bh O . b o . t a
মহানুভবতার	m O . h a . n u . bh O . b o . t a r
মহাপরাক্রমশালী	m O . h a . p O . r a k . r O m . sh a . l i
মহাপরিকল্পনা	m O . h a . p o . r i . k O l . p o . n a
মহাপরিকল্পনার	m O . h a . p o . r i . k O l . p o . n a r
মহাপরিচালক	m O . h a . p o . r i . c a . l o k
মহাপরিচালককে	m O . h a . p o . r i . c a . l o k . k e
মহাপরিচালকসহ	m O . h a . p o . r i . c a . l O k . sh O . h o
মহাপরিচালকের	m O . h a . p o . r i . c a . l o . k e r
মহাপরিদর্শক	m O . h a . p o . r i . d O r . sh o k
মহাপরিদর্শককে	m O . h a . p o . r i . d O r . sh o k . k e
মহাপরিদর্শকের	m O . h a . p o . r i . d O r . sh o . k e r
মহাপরিনির্বাণ	m O . h a . p o . r i . n i r . b a n
মহাপাপ	m O . h a . p a p
মহাপুরুষ	m O . h a . p u . r u sh
মহাপ্রাচীর	m O . h a . p r a . c i r
মহাপ্রাচীরের	m O . h a . p r a . c i . r e r
মহাবিপদ	m O . h a . b i . p O d
মহাবিপদে	m O . h a . b i . p o . d e
মহাবিপন্ন	m O . h a . b i . p o n . n o
মহাবিপাকে	m O . h a . b i . p a . k e
মহাবিশ্ব	m O . h a . b i sh . sh o
মহাবিশ্বে	m O . h a . b i sh . sh e
মহাবিশ্বের	m O . h a . b i sh . sh e r
মহাবিহার	m O . h a . b i . h a r
মহাবিহারের	m O . h a . b i . h a . r e r
মহাবীর	m O . h a . b i r
মহাব্যবস্থাপক	m O . h a . b E . b o s . th a . p O k
মহাব্যস্ত	m O . h a . b E s . t o
মহাভারত	m O . h a . bh a . r o t
মহাভারতে	m O . h a . bh a . r o . t e
মহাভারতের	m O . h a . bh a . r o . t e r
মহামতি	m O . h a . m o . t i
মহামানব	m O . h a . m a . n o b
মহামানবের	m O . h a . m a . n o . b e r
মহামান্য	m O . h a . m a n . n o
মহামারি	m O . h a . m a . r i
মহামারিতে	m O . h a . m a . r i . t e
মহামারির	m O . h a . m a . r i r
মহামারী	m O . h a . m a . r i
মহামারীর	m O . h a . m a . r i r
মহামিলনের	m O . h a . m i . l O . n e r
মহামূল্যবান	m O . h a . m u l . l o . b a n
মহাম্মদ	m O . h a m . m O d
মহাযজ্ঞ	m O . h a . j O g . g o
মহাযজ্ঞে	m O . h a . j O g . g e
মহাযজ্ঞের	m O . h a . j O g . g e r
মহাযুদ্ধ	m O . h a . j u d . dh o
মহাযুদ্ধে	m O . h a . j u d . dh e
মহাযুদ্ধের	m O . h a . j u d . dh e r
মহারণ	m O . h a . r o n
মহারণে	m O . h a . r O . n e
মহারথী	m O . h a . r o . th i
মহারথীরা	m O . h a . r o . th i . r a
মহারাজ	m O . h a . r a j
মহারাজপুর	m O . h a . r a j . p u r
মহারাজা	m O . h a . r a . j a
মহারাজার	m O . h a . r a . j a r
মহারাজের	m O . h a . r a . j e r
মহারানি	m O . h a . r a . n i
মহারানী	m O . h a . r a . n i
মহারাষ্ট্র	m O . h a . r a sh . T r o
মহারাষ্ট্রে	m O . h a . r a s . T r e
মহারাষ্ট্রের	m O . h a . r a s . T r e r
মহার্ঘ	m O . h a r . gh o
মহার্ঘ্য	m O . h a r . gh o
মহাশক্তি	m O . h a . sh o k . t i
মহাশক্তিধর	m O . h a . sh o k . t i . dh O r
মহাশূন্য	m O . h a . sh u n . n o
মহাশূন্যে	m O . h a . sh u n . n e
মহাশূন্যের	m O . h a . sh u n . n e r
মহাশ্বেতা	m O . h a . sh e . t a
মহাশ্মশানে	m O . h a . sh O . sh a . n e
মহাসংকটে	m O . h a . sh O N . k o . T e
মহাসচিব	m O . h a . sh o . c i b
মহাসচিবও	m O . h a . sh o . c i b . o
মহাসচিবকে	m O . h a . sh o . c i b . k e
মহাসচিবসহ	m O . h a . sh o . c i b . sh O . h o
মহাসচিবের	m o . h a . sh O . c i . b e r
মহাসড়	m O . h a . sh O r
মহাসড়ক	m O . h a . sh O . r o k
মহাসড়কই	m O . h a . sh O . r o k . i
মহাসড়কে	m o . h a . sh O . r o . k e
মহাসড়কের	m o . h a . sh O . r o . k e r
মহাসভা	m O . h a . sh O . bh a
মহাসভায়	m O . h a . sh O . bh a e^
মহাসভার	m O . h a . sh O . bh a r
মহাসমাবেশ	m O . h a . sh O . m a . b e sh
মহাসমাবেশে	m O . h a . sh O . m a . b e . sh e
মহাসমাবেশের	m O . h a . sh O . m a . b e . sh e r
মহাসমারোহে	m O . h a . sh O . m a . r o . h e
মহাসমুদ্র	m O . h a . sh o . m u d . r o
মহাসমুদ্রে	m O . h a . sh o . m u d . r e
মহাসম্মেলন	m O . h a . sh O m . m e . l O n
মহাসাগর	m O . h a . sh a . g o r
মহাসাগরকে	m O . h a . sh a . g o r . k e
মহাসাগরে	m O . h a . sh a . g o . r e
মহাসাগরের	m O . h a . s a . g o . r e r
মহাসেনের	m O . h a . sh e . n e r
মহাস্থান	m O . h a s . th a n
মহাহিসাব	m O . h a . h i . sh a b
মহিউদ্দিন	m o . h i . u d . d i n
মহিউদ্দিনকে	m o . h i . u d . d i n . k e
মহিউদ্দিনের	m o . h i . u d . d i . n e r
মহিউদ্দীন	m o . h i . u d . d i n
মহিতুল	m o . h i . t u l
মহিদ	m o . h i d
মহিদুল	m o . h i . d u l
মহিন	m o . h i n
মহিনের	m o . h i . n e r
মহিপাল	m o . h i . p a l
মহিপুর	m o . h i . p u r
মহিবুর	m o . h i . b u r
মহিবুল	m o . h i . b u l
মহিম	m o . h i m
মহিমা	m o . h i . m a
মহিমাগঞ্জ	m o . h i . m a . g O n j
মহিমান্বিত	m o . h i . m a n . n i . t o
মহিমার	m o . h i . m a r
মহির	m o . h i r
মহিরুহ	m o . h i . r u . h o
মহিলা	m o . h i . l a
মহিলাই	m o . h i . l a i^
মহিলাকে	m o . h i . l a . k e
মহিলাটি	m o . h i . l a . T i
মহিলাদের	m o . h i . l a . d e r
মহিলার	m o . h i . l a r
মহিলারা	m o . h i . l a . r a
মহিলারাই	m o . h i . l a . r a i^
মহিলারাও	m o . h i . l a . r a o^
মহিলাসহ	m o . h i . l a . sh O . h o
মহিষ	m o . h i sh
মহিষের	m o . h i . sh e r
মহীউদ্দীন	m o . h i . u d . d i n
মহীরুহ	m o . h i . r u . h o
মহীসোপান	m o . h i . sh o . p a n
মহুকুমার	m o . h u . k u . m a r
মহেন্দ্র	m O . h e n . d r o
মহেন্দ্রনগর	m O . h e n . d r o . n O . g o r
মহেশ	m O . h e sh
মহেশকে	m O . h e sh . k e
মহেশখালী	m O . h e sh . kh a . l i
মহেশখালীতে	m O . h e sh . kh a . l i . t e
মহেশখালীর	m O . h e sh . kh a . l i r
মহেশপুর	m O . h e sh . p u r
মহেশের	m O . h e . sh e r
মহোৎসব	m O . h o t . sh O b
মহোৎসবে	m O . h o t . sh O . b e
মহোৎসবের	m O . h o t . sh O . b e r
মহৌষধ	m O . h o u^ . sh O dh
মা	m a
মাই	m a i^
মাইক	m a i^ k
মাইকিং	m a i^ . k i N
মাইকে	m a . i . k e
মাইকের	m a i^ . k e r
মাইকেল	m a i^ . k e l
মাইকেলের	m a i^ . k e . l e r
মাইক্রো	m a i^ k . r o
মাইক্রোওভেন	m a i^ k . r o . o . bh e n
মাইক্রোচিপ	m a i^ k . r o . c i p
মাইক্রোটি	m a i^ k . r o . T i
মাইক্রোনেশিয়া	m a i^ k . r o . n e . sh i . a
মাইক্রোফোন	m a i^ k . r o . f o n
মাইক্রোফোনে	m a i^ . k r o . f o . n e
মাইক্রোফোনের	m a i^ k . r o . f o . n e r
মাইক্রোবাস	m a i^ . k r o . b a s
মাইক্রোবাসকে	m a i^ k . r o . b a s . k e
মাইক্রোবাসচালক	m a i^ . k r o . b a s . c a . l o k
মাইক্রোবাসটি	m a i^ k . r o . b a s . T i
মাইক্রোবাসটির	m a i^ k . r o . b a s . T i r
মাইক্রোবাসের	m a i^ k . r o . b a . s e r
মাইক্রোব্লগিং	m a i^ k . r o . b l O . g i N
মাইক্রোম্যাক্স	m a i^ k . r o . m E k s
মাইক্রোম্যাক্সের	m a i^ k . r o . m E k . s e r
মাইক্রোল্যাব	m a i^ k . r o . l E b
মাইক্রোসফটকে	m a i^ k . r o . s O f T . k e
মাইক্রোস্কোপ	m a i^ k . r o s . k o p
মাইগ্রেইন	m a i^ . g r e i^ n
মাইগ্রেইনের	m a i^ . g r e i^ . n e r
মাইগ্রেট	m a i^ . g r e T
মাইগ্রেন	m a i^ . g r e n
মাইগ্রেনের	m a i^ . g r e . n e r
মাইগ্রেশন	m a i^ . g r e . sh O n
মাইগ্রেশনের	m a i^ . g r e . sh O . n e r
মাইজদী	m a i^ j . d i
মাইজভান্ডারি	m a i^ j . bh a n . D a . r i
মাইট	m a i^ T
মাইটোসিস	m a i^ . T o . s i s
মাইডাস	m a i^ . D a s
মাইতি	m a i^ . t i
মাইথ্রিপালা	m a i^ . th r i . p a . l a
মাইদুল	m a i^ . d u l
মাইন	m a i^ n
মাইনর	m a i^ . n O r
মাইনরিটি	m a i^ . n o . r i . T i
মাইনষে	m a i^ n . sh e
মাইনষের	m a i^ n . sh e r
মাইনসের	m a i^ n . sh e r
মাইনাস	m a i^ . n a s
মাইনিং	m a i^ . n i N
মাইনুদ্দিন	m a i^ . n u d . d i n
মাইনুল	m a i^ . n u l
মাইনে	m a i^ . n e
মাইনের	m a i^ . n e r
মাইন্ড	m a i^ n D
মাইম	m a . i m
মাইমুনা	m a i^ . m u . n a
মাইর	m a i^ r
মাইরা	m a i^ . r a
মাইল	m a i^ l
মাইলফলক	m a i^ l . f O . l o k
মাইলফলকও	m a i^ l . f O . l o k . o
মাইলফলকে	m a i^ l . f O . l o . k e
মাইলফলকের	m a . i l . f O . l o . k e r
মাইলস	m a i^ l s
মাইলস্টোন	m a i^ l . s T o n
মাইলাম	m a i^ . l a m
মাইলি	m a i^ . l i
মাইলের	m a i^ . l e r
মাইলেরও	m a i^ . l e r . o
মাইল্ড	m a . i l D
মাইশা	m a i^ . sh a
মাইশার	m a i^ . sh a r
মাইসেল	m a i^ . sh e l
মাঈদুল	m a i^ . d u l
মাঈন	m a . i n
মাঈনুদ্দিন	m a i^ . n u d . d i n
মাঈনুল	m a i^ . n u l
মাউ	m a u^
মাউথ	m a . u th
মাউন্ট	m a . u n T
মাউন্টেন	m a u^ n . T e n
মাউশি	m a u^ . sh i
মাউশির	m a u^ . sh i r
মাউস	m a . u s
মাউসের	m a . u . s e r
মাও	m a o^
মাওনা	m a o^ . n a
মাওবাদী	m a o^ . b a . d i
মাওবাদীদের	m a o^ . b a . d i . d e r
মাওবাদীরা	m a o^ . b a . d i . r a
মাওয়া	m a u^ . a
মাওরি	m a o^ . r i
মাওলা	m a o^ . l a
মাওলানা	m a o^ . l a . n a
মাওলানার	m a o^ . l a . n a r
মাওলার	m a o^ . l a r
মাংকি	m a N . k i
মাংশ	m a N . sh o
মাংস	m a N . sh o
মাংসই	m a N . sh o i^
মাংসও	m a N . sh o o^
মাংসকে	m a N . sh o . k e
মাংসখেকো	m a N . sh o . kh e . k o
মাংসগুলো	m a N . sh o . g u . l o
মাংসপেশি	m a N . sh o . p e . sh i
মাংসপেশিতে	m a N . sh o . p e . sh i . t e
মাংসপেশির	m a N . sh o . p e . sh i r
মাংসপেশী	m a N . sh o . p e . sh i
মাংসল	m a N . sh O l
মাংসসহ	m a N . sh o . sh O . h o
মাংসাশী	m a N . sh a . sh i
মাংসে	m a N . sh e
মাংসের	m a N . sh e r
মাকরুহ	m a k . r u h
মাকসুদ	m a k . s u d
মাকসুদা	m a k . s u . d a
মাকসুদার	m a k . sh u . d a r
মাকসুদুর	m a k . sh u . d u r
মাকসুদুল	m a k . s u . d u l
মাকসুদের	m a k . s u . d e r
মাকামে	m a . k a . m e
মাকাল	m a . k a l
মাকাসিদ	m a . k a . s i d
মাকাসিদে	m a . k a . sh i . d e
মাকে	m a . k e
মাকেই	m a . k e i^
মাকেও	m a . k e o^
মাক্কু	m a k . k u
মাখছেন	m a kh . ch e n
মাখতে	m a kh . t e
মাখদুম	m a kh . d u m
মাখন	m a . kh o n
মাখনে	m a . kh o . n e
মাখনের	m a . kh o . n e r
মাখরাজ	m a kh . r a j
মাখলুকাত	m a kh . l u . k a t
মাখলে	m a kh . l e
মাখা	m a . kh a
মাখাতে	m a . kh a . t e
মাখান	m a . kh a n
মাখানো	m a . kh a . n o
মাখানোর	m a . kh a . n o r
মাখামাখা	m a . kh a . m a . kh a
মাখামাখি	m a . kh a . m a . kh i
মাখার	m a . kh a r
মাখুন	m a . kh u n
মাখে	m a . kh e
মাখেন	m a . kh e n
মাগনা	m a g . n a
মাগফিরাত	m a g . f i . r a t
মাগফিরাতের	m a g . f i . r a . t e r
মাগফেরাত	m a g . f e . r a t
মাগরিব	m a g . r i b
মাগরিবের	m a g . r i . b e r
মাগী	m a . g i
মাগুর	m a . g u r
মাগুরা	m a . g u . r a
মাগুরার	m a . g u . r a r
মাগুরের	m a . g u . r e r
মাগো	m a . g o
মাঘ	m a gh
মাঘী	m a . gh i
মাঘের	m a . gh e r
মাচ	m a c
মাচা	m a . c a
মাচাং	m a . c a N
মাচান	m a . c a n
মাচার	m a . c a r
মাচালং	m a . c a . l O N
মাচু	m a . c u
মাচুপিচু	m a . c u . p i . c u
মাচেরানো	m a . c e . r a . n o
মাচেরানোর	m a . c e . r a . n o r
মাছ	m a ch
মাছই	m a ch . i
মাছও	m a ch . o
মাছকে	m a ch . k e
মাছগুলো	m a ch . g u . l o
মাছগুলোকে	m a ch . g u . l o . k e
মাছগুলোর	m a ch . g u . l o r
মাছটা	m a ch . T a
মাছটি	m a ch . T i
মাছটিকে	m a ch . T i . k e
মাছটির	m a ch . T i r
মাছধরা	m a ch . dh O . r a
মাছরাঙার	m a ch . r a . N a r
মাছসহ	m a ch . sh O . h o
মাছি	m a . ch i
মাছিমপুর	m a . s i m . p u r
মাছির	m a . ch i r
মাছুম	m a . ch u m
মাছে	m a . ch e
মাছেদের	m a . ch e . d e r
মাছের	m a . ch e r
মাছেরা	m a . ch e . r a
মাজতে	m a j . t e
মাজনুন	m a j . n u n
মাজমা	m a j . m a
মাজরা	m a j . r a
মাজহাব	m a j . h a b
মাজহাবের	m a j . h a . b e r
মাজহার	m a j . h a r
মাজহারুল	m a j . h a . r u l
মাজা	m a . j a
মাজার	m a . j a r
মাজারে	m a . j a . r e
মাজারের	m a . j a . r e r
মাজাহ	m a . j a h
মাজিদে	m a . j i . d e
মাজিদের	m a . j i . d e r
মাজু	m a . j u
মাজেদ	m a . j e d
মাজেদা	m a . j e . d a
মাজেদুর	m a . j e . d u r
মাজেদুল	m a . j e . d u l
মাঝ	m a jh
মাঝখান	m a jh . kh a n
মাঝখানে	m a jh . kh a . n e
মাঝখানেই	m a jh . kh a . n e i^
মাঝখানের	m a jh . kh a . n e r
মাঝনদীতে	m a jh . n o . d i . t e
মাঝপথ	m a jh . p O th
মাঝপথে	m a jh . p O . th e
মাঝপথেই	m a jh . p O . th e i^
মাঝমাঠ	m a jh . m a Th
মাঝমাঠে	m a jh . m a . Th e
মাঝমাঠের	m a jh . m a . Th e r
মাঝরাত	m a jh . r a t
মাঝরাতে	m a jh . r a . t e
মাঝরাতের	m a jh . r a . t e r
মাঝামাঝি	m a . jh a . m a . jh i
মাঝামাঝিতে	m a . jh a . m a . jh i . t e
মাঝারি	m a . jh a . r i
মাঝারী	m a . jh a . r i
মাঝি	m a . jh i
মাঝিকে	m a . jh i . k e
মাঝিদের	m a . jh i . d e r
মাঝিমাল্লা	m a . jh i . m a l . l a
মাঝির	m a . jh i r
মাঝিরঘাট	m a . jh i r . gh a T
মাঝিরা	m a . jh i . r a
মাঝিসহ	m a . jh i . sh O . h o
মাঝে	m a . jh e
মাঝেই	m a . jh e i^
মাঝেও	m a . jh e o^
মাঝেমধ্যে	m a . jh e . m o d . dh e
মাঝেমধ্যেই	m a . jh e . m o d . dh e i^
মাঝেমাঝে	m a . jh e . m a . jh e
মাঝেমাঝেই	m a . jh e . m a . jh e i^
মাঝের	m a . jh e r
মাটন	m a . T O n
মাটি	m a . T i
মাটিই	m a . T i . i
মাটিও	m a . T i . o
মাটিকাঁটা	m a . T i . k a . T a
মাটিকাটা	m a . T i . k a . T a
মাটিকে	m a . T i . k e
মাটিচাপা	m a . T i . c a . p a
মাটিডালি	m a . T i . D a . l i
মাটিতে	m a . T i . t e
মাটিতেই	m a . T i . t e i^
মাটিতেও	m a . T i . t e o^
মাটির	m a . T i r
মাঠ	m a Th
মাঠই	m a Th . i
মাঠও	m a Th . o
মাঠকর্ম	m a Th . k O r . m o
মাঠকর্মী	m a Th . k o r . m i
মাঠকর্মীদের	m a Th . k o r . m i . d e r
মাঠকর্মীর	m a Th . k o r . m i r
মাঠকর্মীরা	m a Th . k o r . m i . r a
মাঠকে	m a Th . k e
মাঠগুলো	m a Th . g u . l o
মাঠঘাট	m a Th . gh a T
মাঠটা	m a Th . T a
মাঠটি	m a Th . T i
মাঠটিকে	m a Th . T i . k e
মাঠটির	m a Th . T i r
মাঠসহ	m a Th . sh O . h o
মাঠা	m a . Th a
মাঠে	m a . Th e
মাঠেই	m a . Th e i^
মাঠেও	m a . Th e o^
মাঠের	m a . Th e r
মাড়াই	m a . r a i^
মাত	m a . t o
মাতঙ্গিনী	m a . t o N . g i . n i
মাতবর	m a t . b O r
মাতবররা	m a t . b O r . r a
মাতব্বর	m a . t o b . b O r
মাতব্বরি	m a . t o b . b o . r i
মাতব্বরের	m a . t o b . b O . r e r
মাতম	m a . t o m
মাতলামি	m a t . l a . m i
মাতলুব	m a t . l u b
মাতলেন	m a t . l e n
মাতা	m a . t a
মাতাকে	m a . t a . k e
মাতাতে	m a . t a . t e
মাতান	m a . t a n
মাতানো	m a . t a . n o
মাতাবে	m a . t a . b e
মাতাবেন	m a . t a . b e n
মাতামাতি	m a . t a . m a . t i
মাতামুহুরী	m a . t a . m u . h u . r i
মাতার	m a . t a r
মাতারা	m a . t a . r a
মাতাল	m a . t a l
মাতালেন	m a . t a . l e n
মাতালের	m a . t a . l e r
মাতি	m a . t i
মাতুব্বর	m a . t u b . b O r
মাতুব্বরের	m a . t u b . b O . r e r
মাতৃ	m a . t r i
মাতৃগর্ভে	m a t . r i . g O r . bh e
মাতৃতান্ত্রিক	m a t . r i . t a n . t r i k
মাতৃত্ব	m a t . r i t . t o
মাতৃত্বকালীন	m a t . r i t . t o . k a . l i n
মাতৃত্বের	m a t . r i t . t e r
মাতৃদুগ্ধ	m a . t r i . d u g . dh o
মাতৃভাষা	m a t . r i . bh a . sh a
মাতৃভাষাকে	m a t . r i . bh a . sh a . k e
মাতৃভাষার	m a t . r i . bh a . sh a r
মাতৃভূমি	m a t . r i . bh u . m i
মাতৃভূমিকে	m a t . r i . bh u . m i . k e
মাতৃভূমিতে	m a t . r i . bh u . m i . t e
