# Copyright 2015, 2016, 2017, 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary for Bengali.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#
# Phoneme inventory:
# https://github.com/googlei18n/language-resources/blob/master/bn/phonemes.txt
#
# Transcription guide:
# https://github.com/googlei18n/language-resources/blob/master/bn/transcription.md


a	e
রেলিং	r e . l i N
রেলে	r e . l e
রেলের	r e . l e r
রেশ	r e sh
রেশন	r e . sh O n
রেশনিং	r e . sh o . n i N
রেশনের	r e . sh O . n e r
রেশম	r e . sh O m
রেশমা	r e sh . m a
রেশমাকে	r e sh . m a . k e
রেশমার	r e sh . m a r
রেশমি	r e sh . m i
রেশমী	r e sh . m i
রেশমের	r e . sh o . m e r
রেশিও	r e . sh i . o
রেষারেষি	r e . sh a . r e . sh i
রেষারেষির	r e . sh a . r e . sh i r
রেষ্টুরেন্ট	r e s . T u . r a n T
রেস	r e s
রেসকিউ	r e s . k i^ u
রেসকোর্স	r e s . k o r s
রেসকোর্সে	r e s . k o r . s e
রেসপনসিবিলিটি	r e s . p O n . s i . b i . l i . T i
রেসপন্স	r e s . p O n s
রেসপিরেটরি	r e sh . p i . r e . T o . r i
রেসপেক্ট	r e s . p e k T
রেসলার	r e s . l a r
রেসলিং	r e s . l i N
রেসার	r e . s a r
রেসার্ভ	r e . s a r bh
রেসাস	r e . sh a sh
রেসি	r e . s i
রেসিং	r e . s i N
রেসিডেন্ট	r e . s i . D e n T
রেসিডেন্সি	r e . s i . D e n . s i
রেসিপি	r e . s i . p i
রেসিপিও	r e . s i . p i . o
রেসিপিগুলো	r e . s i . p i . g u . l o
রেসিপিটি	r e . s i . p i . T i
রেসিপিতে	r e . s i . p i . t e
রেসিপির	r e . s i . p i r
রেসে	r e . s e
রেসের	r e . s e r
রেস্ট	r e s T
রেস্টহাউস	r e s T . h a u^ j
রেস্টুরেন্ট	r e s . t u . r e n T
রেস্টুরেন্টটি	r e s . T u . r e n T . T i
রেস্টুরেন্টটির	r e s . T u . r e n T . T i r
রেস্টুরেন্টে	r e s . T u . r e n . T e
রেস্টুরেন্টের	r e s . T u . r e n . T e r
রেস্তোরা	r e s . t o . r a
রেস্তোরাঁ	r e s . t o . r a
রেস্তোরাঁও	r e s . t o . r a o^
রেস্তোরাঁগুলোতে	r e s . t o . r a . g u . l o . t e
রেস্তোরাঁটি	r e s . t o . r a . T i
রেস্তোরাঁতে	r e s . t o . r a . t e
রেস্তোরাঁয়	r e s . t o . r a e^
রেস্তোরাঁর	r e s . t o . r a r
রেস্তোরাঁসহ	r e sh . t o . r a . sh O . h o
রেস্তোরার	r e s . t o . r a r
রেহমান	r e h . m a n
রেহমানের	r e h . m a . n e r
রেহাই	r e . h a i^
রেহান	r e . h a n
রেহানা	r e . h a . n a
রেহানাও	r e . h a . n a o^
রেহানাকে	r e . h a . n a . k e
রেহানার	r e . h a . n a r
রেহানের	r e . h a . n e r
রেহাম	r e . h a m
রেহামের	r e . h a . m e r
রেহেনা	r e . h e . n a
রেহেনার	r e . h e . n a r
রো	r o
রোকন	r o . k O n
রোকনউদ্দিন	r o . k o n . u d . d i n
রোকনুজ্জামান	r o . k o . n u j . j a . m a n
রোকনুদ্দৌলাহ্	r o . k u . n u d . d o u^ . l a h
রোকনের	r o . k o . n e r
রোকশানা	r o k . s a . n a
রোকসানা	r o k . s a . n a
রোকসানার	r o k . s a . n a r
রোকেয়া	k o . k e . a
রোখসানা	r o kh . s a . n a
রোখা	r o . kh a
রোখার	r o . kh a r
রোগ	r o g
রোগই	r o g . i
রোগও	r o g . o
রোগকে	r o g . k e
রোগগুলো	r o g . g u . l o
রোগজীবাণু	r o g . j i . b a . n u
রোগটা	r o g . T a
রোগটি	r o g . T i
রোগটিকে	r o g . T i . k e
রোগটির	r o g . T i r
রোগপ্রতিরোধ	r o g . p r o . t i . r o dh
রোগবালাই	r o g . b a . l a i^
রোগব্যাধি	r o g . b E . dh i
রোগব্যাধির	r o g . b E . dh i r
রোগভোগের	r o g . bh o . g e r
রোগমুক্ত	r o g . m u k . t o
রোগমুক্তি	r o g . m u k . t i
রোগমুক্তিতে	r o g . m u k . t i . t e
রোগমুক্তির	r o g . m u k . t i r
রোগসমূহের	r o g . sh O . m u . h e r
রোগসহ	r o g . sh O . h o
রোগা	r o . g a
রোগাক্রান্ত	r o . g a k . k r a n . t o
রোগি	r o . g i
রোগিকে	r o . g i . k e
রোগির	r o . g i r
রোগী	r o . g i
রোগীই	r o . g i . i
রোগীও	r o . g i . o
রোগীকে	r o . g i . k e
রোগীকেই	r o . g i . k e i^
রোগীদের	r o . g i . d e r
রোগীদেরও	r o . g i . d e r . o
রোগীর	r o . g i r
রোগীরা	r o . g i . r a
রোগীরাও	r o . g i . r a o^
রোগীসহ	r o . g i . sh O . h o
রোগে	r o . g e
রোগেও	r o . g e o^
রোগের	r o . g e r
রোচ	r o c
রোজ	r o j
রোজই	r o j . i
রোজকার	r o j . k a r
রোজগার	r o j . g a r
রোজগারে	r o j . g a . r e
রোজগারের	r o j . g a . r e r
রোজনামচা	r o j . n a m . c a
রোজমেরি	r o j . m e . r i
রোজা	r o . j a
রোজাই	r o . j a i^
রোজাও	r o . j a . o
রোজাকে	r o . j a . k e
রোজাদার	r o . j a . d a r
রোজাদারকে	r o . j a . d a r . k e
রোজাদারদের	r o . j a . d a r . d e r
রোজাদাররা	r o . j a . d a r . r a
রোজাদারের	r o . j a . d a . r e r
রোজাদারেরা	r o . j a . d a . r e . r a
রোজার	r o . j a r
রোজারিও	r o . j a . r i . o
রোজি	r o . j i
রোজিনা	r o . j i . n a
রোজিনার	r o . j i . n a r
রোজী	r o . j i
রোজের	r o . j e r
রোটা	r o . T a
রোটাভেটর	r o . T a . bh e . T o r
রোটারি	r o . T a . r i
রোটি	r o . T i
রোটেশন	r o . T e . sh O n
রোড	r o D
রোডএর	r o D . e r
রোডটি	r o D . T i
রোডম্যাপ	r o D . m E p
রোডস	r o D s
রোডসহ	r o D . sh O . h o
রোডস্থ	r o . D o s . th o
রোডে	r o . D e
রোডেই	r o . D e i^
রোডেও	r o . D e o^
রোডের	r o . D e r
রোদ	r o d
রোদও	r o d . o
রোদচশমা	r o d . c O sh . m a
রোদচশমার	r o d . c O sh . m a r
রোদন	r o . d o n
রোদে	r o . d e
রোদেও	r o . d e . o
রোদের	r o . d e r
রোদেলা	r o . d e . l a
রোদ্দুর	r o d . d u r
রোদ্দুরে	r o d . d u . r e
রোধ	r o dh
রোধক	r o . dh o k
রোধকল্পে	r o dh . k O l . p e
রোধসহ	r o dh . sh O . h o
রোধে	r o . dh e
রোধেও	r o . dh e o^
রোধের	r o . dh e r
রোনান	r o . n a n
রোনালদিনহো	r o . n a l . d i n . h o
রোনালদিনহোর	r o . n a l . d i n . h o r
রোনালদো	r o . n a l . d o
রোনালদোই	r o . n a l . d o i^
রোনালদোও	r o . n a l . d o . o
রোনালদোকে	r o . n a l . d o . k e
রোনালদোদের	r o . n a l . d o . d e r
রোনালদোর	r o . n a l . d o r
রোনালদোরা	r o . n a l . d o . r a
রোনাল্ড	r o . n a l D
রোনাল্ডো	r o . n a l . D o
রোনাল্ডোকে	r o . n a l . D o . k e
রোনাল্ডোর	r o . n a l . D o r
রোপ	r o p
রোপণ	r o . p o n
রোপণে	r o . p o . n e
রোপণের	r o . p o . n e r
রোপন	r o . p o n
রোপনের	r o . p o . n e r
রোপা	r o . p a
রোপিত	r o . p i . t o
রোব	r o b
রোবট	r o . b o T
রোবটকে	r o . b o T . k e
রোবটটি	r o . b o T . T i
রোবটটির	r o . b o T . T i r
রোবটযান	r o . b o T . j a n
রোবটরা	r o . b o T . r a
রোবটিক	r o . b o . T i k
রোবটিকস	r o . b o . T i k s
রোবটের	r o . b o . T e r
রোববার	r o b . b a r
রোববারই	r o b . b a . r i
রোববারও	r o b . b a r . o
রোববারে	r o b . b a . r e
রোববারের	r o b . b a . r e r
রোবেন	r o . b e n
রোবোটিক	r o . b o . T i k
রোভার	r o . bh a r
রোম	r o m
রোমন্থন	r o . m O n . th O n
রোমশ	r o . m o sh
রোমহর্ষক	r o m . h O r . s o k
রোমা	r o . m a
রোমাঞ্চ	r o . m a n . ch o
রোমাঞ্চকর	r o . m a n . ch o . k O r
রোমাঞ্চিত	r o . m a n . c i . t o
রোমাঞ্চে	r o . m a n . c e
রোমাঞ্চের	r o . m a n . c e r
রোমান	r o . m a n
রোমানদের	r o . m a n . d e r
রোমানরা	r o . m a n . r a
রোমানা	r o . m a . n a
রোমানিয়া	r o . m a . n i . a
রোমানিয়ান	r o . m a . n i . a n
রোমানিয়ার	r o . m a . n i . a r
রোমান্টিক	r o . m a n . T i k
রোমান্টিকতার	r o . m a n . T i . k O . t a r
রোমান্স	r o . m a n ch
রোমান্সে	r o . m a n . s e
রোমান্সের	r o . m a n . s e r
রোমার	r o . m a r
রোমারিও	r o . m a . r i . o
রোমিং	r o . m i N
রোমিও	r o . m i . o
রোমিওর	r o . m i . o r
রোমে	r o . m e
রোমেনার	r o . m e . n a r
রোমের	r o . m e r
রোমেরো	r o . m e . r o
রোমেরোকে	r o . m e . r o . k e
রোমেরোর	r o . m e . r o r
রোমেল	r o . m e l
রোমেলকে	r o . m e l . k e
রোম্যান্টিক	r o . m a n . T i k
রোম্যান্টিকতা	r o . m E n . T i . k O . t a
রোম্যান্স	r o . m a n s
রোয়িং	r o . i N
রোযা	r o . j a
রোযার	r o . j a r
রোর	r o r
রোরো	r o . r o
রোল	r o l
রোলগুলো	r o l . g u . l o
রোলস	r o l s
রোলা	r o . l a
রোলাঁ	r o . l a
রোলার	r o . l a r
রোলিং	r o . l i N
রোলে	r o . l e
রোলের	r o . l e r
রোল্ড	r o l D
রোশন	r o . sh o n
রোশনকে	r o . sh o n . k e
রোশনাই	r o sh . n a i^
রোশনারা	r o . sh o . n a . r a
রোশনের	r o . sh O . n e r
রোশান	r o . sh a n
রোশানের	r o . sh a . n e r
রোষ	r o sh
রোষানলে	r o . sh a . n O . l e
রোষে	r o . sh e
রোষের	r o . sh e r
রোসি	r o . s i
রোস্ট	r o s T
রোস্টেড	r o s . T e D
রোস্তম	r o s . t O m
রোস্তমজি	r o s . t O m . j i
রোহান	r o . h a n
রোহিত	r o . h i . t o
রোহিতকে	r o . h i t . k e
রোহিতা	r o . h i . t a
রোহিতের	r o . h i . t e r
রোহিনী	r o . h i . n i
রোহু	r o . h u
রোহো	r o . h o
রোহোর	r o . h o r
রৌদ্র	r o u^ d . r o
রৌদ্রে	r o u^ d . r e
রৌদ্রের	r o u^ d . r e r
রৌদ্রোজ্জ্বল	r o u^ d . r o j . j O l
রৌপ্য	r o o^ p . p o
রৌপ্যপদক	r o o^ p . p o . p O . d o k
রৌপ্যমুদ্রা	r o u^ p . p o . m u . d r a
রৌমারী	r o u^ . m a . r i
রৌমারীতে	r o u^ . m a . r i . t e
রৌসেফ	r o u^ . sh e f
র্যাচেল	r E . c e l
র্যাডিসন	r E . D i . sh O n
র্যাবকে	r E b . k e
র্যাবের	r E . b e r
র্যাম	r E m
র্যামন	r E . m o n
র্যাম্প	r E m p
র্যাশ	r E sh
র্স্পিকার	s p i . k a r
রয়ালস	r O . a l s
রয়্যাল	r O . a l
র‌্যাব	r E b
র‌্যামন	r E . m o n
র‌্যাম্প	r E m p
র‍্যাংকিংয়ে	r e N . k i N . e
র‍্যামন	r E . m o n
র‍্যাম্প	r E m p
ল	l O
লং	l O N
লংকান	l O N . k a n
লংকানদের	l O N . k a n . d e r
লংকানরা	l O N . k a n . r a
লংঘন	l O N . gh o n
লংঘনের	l O N . gh o . n e r
লংমার্চ	l O N . m a r c
লংমার্চের	l O N . m a r . c e r
লই	l o i^
লইগ্যা	l o i^ g . g a
লইট্টা	l o i^ T . T a
লইতে	l o i^ . t e
লইবার	l o i^ . b a r
লও	l O o^
লক	l O k
লকলকে	l O k . l O . k e
লকার	l O . k a r
লকারে	l O . k a . r e
লকেট	l O . k e T
লকেটের	l O . k e . T e r
লক্কর	l O k . k o r
লক্ষ	l O k . kh o
লক্ষণ	l O k . kh o n
লক্ষণই	l O k . kh O n . i
লক্ষণও	l O k . kh o n . o
লক্ষণগুলো	l O k . kh o n . g u . l o
লক্ষণপুর	l O k . kh o n . p u r
লক্ষণসমূহ	l O k . kh o n . sh o . m u . h o
লক্ষণীয়	l o k . kh o . n i . o
লক্ষণের	l O k . kh o . n e r
লক্ষমাত্রা	l O k . kh o . m a t . r a
লক্ষাধিক	l o k . kh a . dh i k
লক্ষিত	l o k . kh i . t o
লক্ষী	l o k . kh i
লক্ষীপুর	l o k . kh i . p u r
লক্ষে	l O k . kh e
লক্ষের	l o k . kh e r
লক্ষ্ণৌ	l O k . kh o u^
লক্ষ্মণ	l O k . kh o n
লক্ষ্মণের	l O k . kh o . n e r
লক্ষ্মী	l o k . kh i
লক্ষ্মীকে	l o k . kh i . k e
লক্ষ্মীচাপ	l o k . kh i . c a p
লক্ষ্মীপুর	l o k . kh i . p u r
লক্ষ্মীপুরে	l o k . kh i . p u . r e
লক্ষ্মীপুরের	l O k . kh i . p u . r e r
লক্ষ্মীবাজার	l o k . kh i . b a . j a r
লক্ষ্মীবাজারে	l o k . kh i . b a . j a . r e
লক্ষ্মীবাজারের	l o k . kh i . b a . j a . r e r
লক্ষ্মীর	l o k . kh i r
লক্ষ্য	l o k . kh o
লক্ষ্যই	l O k . kh o i^
লক্ষ্যও	l O k . kh o . o
লক্ষ্যকে	l O k . kh o . k e
লক্ষ্যটা	l o k . kh o . T a
লক্ষ্যণীয়	l o k . kh o . n i . o
লক্ষ্যবস্তু	l o k . kh o . b o s . t u
লক্ষ্যবস্তুতে	l o k . kh o . b o s . t u . t e
লক্ষ্যবস্তুর	l o k . kh o . b o s . t u r
লক্ষ্যভেদ	l o k . kh o . bh e d
লক্ষ্যভেদে	l O k . kh o . bh e . d e
লক্ষ্যভ্রষ্ট	l O k . kh o . bh r o sh . T o
লক্ষ্যমাত্রা	l o k . kh o . m a t . r a
লক্ষ্যমাত্রার	l O k . kh o . m a t . r a r
লক্ষ্যস্থল	l o k . kh o s . th O l
লক্ষ্যহীন	l O k . kh o . h i n
লক্ষ্যে	l o k . kh e
লক্ষ্যেই	l o k . kh e i^
লক্ষ্যের	l o k . kh e r
লক্স	l O k s
লখিন্দর	l o . k i n . d O r
লখিন্দরের	l o . kh i n . d O . r e r
লগ	l O g
লগইন	l O g . i n
লগন	l O . g o n
লগি	l o . g i
লগে	l O . g e
লগ্ন	l O g . n o
লগ্নি	l o g . n i
লগ্নিকরুন	l o g . n i . k o . r u n
লগ্নিকারীরা	l o g . n i . k a . r i . r a
লগ্নির	l o g . n i r
লগ্নে	l O g . n e
লগ্নের	l O g . n e r
লঘিষ্ঠ	l o . gh i sh . Th o
লঘু	l o . gh u
লঘুচাপ	l o . gh u . c a p
লঘুচাপটি	l o . gh u . c a p . T i
লঘুচাপের	l o . gh u . c a . p e r
লঙ্কাবাংলা	l O N . k a . b a N . l a
লঙ্গেস্ট	l O N . g e sh T
লজ	l O j
লজিং	l O . j i N
লজিক	l O . j i k
লজিটেক	l O . j i . T e k
লজিস্টিক	l O . j i s . T i k
লজেন্স	l O . j e n s
লজ্জা	l O j . j a
লজ্জাই	l O j . j a i^
লজ্জাও	l O j . j a o^
লজ্জাকর	l O j . j a . k O r
লজ্জাকে	l O j . j a . k e
লজ্জাজনক	l O j . j a . j O . n o k
লজ্জাবতী	l O j . j a . b o . t i
লজ্জাবোধ	l O j . j a . b o dh
লজ্জায়	l O j . j a e^
লজ্জার	l O j . j a r
লজ্জাস্থান	l O j . j a s . th a n
লজ্জিত	l o j . j i . t o
লঞ্চ	l O n c
লঞ্চই	l O n . c i
লঞ্চও	l O n c . o
লঞ্চকে	l O n c . k e
লঞ্চগুলো	l O n c . g u . l o
লঞ্চগুলোকে	l O n c . g u . l o . k e
লঞ্চগুলোতে	l O n c . g u . l o . t e
লঞ্চগুলোর	k O n c . g u . l o r
লঞ্চঘাট	l O n c . gh a T
লঞ্চঘাটে	l O n c . gh a . T e
লঞ্চঘাটের	l O n c . gh a . T e r
লঞ্চটি	l O n c . T i
লঞ্চটিকে	l O n c . T i . k e
লঞ্চটিতে	l O n c . T i . t e
লঞ্চটির	l O n c . T i r
লঞ্চডুবিতে	l O n c . D u . b i . t e
লঞ্চডুবির	l O n c . D u . b i r
লঞ্চযোগে	l O n c . j o . g e
লঞ্চসহ	l O n c . sh O . h o
লঞ্চার	l O n . c a r
লঞ্চে	l O n . c e
লঞ্চেই	l O n . c e i^
লঞ্চেও	l O n . c e o^
লঞ্চের	l O n . c e r
লট	l O T
লটকন	l O T . k O n
লটকনের	l O T . k o . n e r
লটারি	l O . T a . r i
লটারিতে	l O . T a . r i . t e
লটারির	l O . T a . r i r
লটে	l O . T e
লটের	l O . T e r
লড়বে	l o r . b e
লড়াই	l O . r a i^
লণ	l O n
লণ্ঠন	l O n . Th o n
লণ্ডভণ্ড	l O n . D O . bh O n . D o
লতা	l O . t a
লতাগুল্ম	l O . t a . g u l . m o
লতাগুল্মের	l O . t a . g u l . m e r
লতানো	l O . t a . n o
লতাপাতা	l O . t a . p a . t a
লতাপাতার	l O . t a . p a . t a r
লতার	l O . t a r
লতি	l o . t i
লতিফ	l o . t i f
লতিফকে	l o . t i f . k e
লতিফপুর	l o . t i f . p u r
লতিফা	l o . t i . f a
লতিফুর	l o . t i . f u r
লতিফুল	l o . t i . f u l
লতিফের	l o . t i . f e r
লন	l O n
লনে	l O . n e
লন্ডন	l O n . D o n
লন্ডনপ্রবাসী	l O n . D o n . p r o . b a . sh i
লন্ডনভিত্তিক	l O n . D o n . bh i t . t i k
লন্ডনে	l O n . D o . n e
লন্ডনেই	l O n . D o . n e i^
লন্ডনের	l O n . D o . n e r
লন্ডভন্ড	l O n . D o . bh O n . D o
লন্ডারিং	l O n . D a . r i N
লন্ড্রি	l o n . D r i
লব	l O b
লবঙ্গ	l O . b o N . g o
লবণ	l O . b o n
লবণচরা	l O . b o n . c O . r a
লবণযুক্ত	l O . b o n . j u k . t o
লবণাক্ত	l O . b o . n a k . t o
লবণাক্ততা	l O . b o . n a k . t o . t a
লবণাক্ততার	l O . b o . n a k . t o . t a r
লবণে	l O . b o . n e
লবণের	l O . b o . n e r
লবন	l O . b o n
লবস্টার	l O b s . T a r
লবি	l O . b i
লবিং	l O . b i N
লবিতে	l O . b i . t e
লবির	l O . b i r
লবিস্ট	l O . b i s T
লব্ধ	l O b . dh o
লভ্যাংশ	l o b . bh a N . sh o
লভ্যাংশের	l o b . bh a N . sh e r
লম্পট	l O m . p o T
লম্ফ	l O m . f o
লম্ব	l O m . b o
লম্বভাবে	l O m . b o . bh a . b e
লম্বা	l O m . b a
লম্বাই	l O m . b a i^
লম্বাকৃতির	l O m . b a . k r i . t i r
লম্বাটে	l O m . b a . T e
লম্বায়	l O m . b a e^
লম্বালম্বি	l O m . b a . l o m . b i
লম্বালম্বিভাবে	l O m . b a . l o m . b i . bh a . b e
লয়েড	l o . e D
লয়েডস	l O . e D s
লরা	l O . r a
লরাঁ	l O . r a
লরি	l O . r i
লরিতে	l O . r i . t e
লরির	l O . r i r
লরেন	l O . r e n
লরেন্স	l O . r e n s
লরেন্সের	l O . r e n . s e r
লর্ড	l O r D
লর্ডস	l O r D s
লর্ডসে	l O r D . s e
লর্ডসের	l O r D . s e r
ললনা	l O . l o . n a
ললনাদের	l O . l o . n a . d e r
ললনার	l O . l o . n a r
ললাট	l O . l a T
ললাটে	l O . l a . T e
ললিত	l o . l i . t o
ললিতকলা	l o . l i . t o . k O . l a
ললিতকে	l o . l i . t o . k e
ললিতপুর	l o . l i . t o . p u r
ললিতা	l o . l i . t a
ললিতার	l o . l i . t a r
ললিতের	l o . l i . t e r
ললিপপ	l O . l i . p O p
ললিপপের	l O . l i . p O . p e r
লস	l O s
লসাগু	l O . sh a . g u
লসিকা	l o . s i . k a
লস্কর	l O sh . k O r
লস্ট	l O s T
লহরি	l O . h o . r i
লহরের	l O . h o . r e r
লা	l a
লাই	l a i^
লাইক	l a i^ k
লাইকেন	l a i^ . k e n
লাইকের	l a . i . k e r
লাইকোপিন	l a i^ . k o . p i n
লাইকোপেন	l a i^ . k o . p e n
লাইগা	l a i^ . g a
লাইগ্যা	l a i^ g . g a
লাইজু	l a i^ . j u
লাইট	l a i^ T
লাইটগুলো	l a . i T . g u . l o
লাইটস	l a . i T s
লাইটার	l a i^ . T a r
লাইটিং	l a i^ . T i N
লাইটে	l a i^ . T e
লাইটের	l a i^ . T e r
লাইন	l a i^ n
লাইনআপ	l a i^ n . a p
লাইনআপকে	l a i^ n . a p . k e
লাইনআপে	l a . i n . a . p e
লাইনআপের	l a i^ n . a . p e r
লাইনই	l a . i n . i
লাইনও	l a . i n . o
লাইনকে	l a i^ n . k e
লাইনগুলো	l a i^ n . g u . l o
লাইনচ্যুত	l a . i n . c u . t o
লাইনটা	l a i^ n . T a
লাইনটি	l a i^ n . T i
লাইনম্যান	l a . i n . m E n
লাইনস	l a i^ n s
লাইনসের	l a i^ n . s e r
লাইনার	l a i^ . n a r
লাইনিং	l a i^ . n i N
লাইনে	l a i^ . n e
লাইনেই	l a . i . n e i^
লাইনেও	l a i^ . n e . o
লাইনের	l a i^ . n e r
লাইন্স	l a . i n s
লাইন্সম্যানের	l a i^ n s . m E . n e r
লাইপোসাকশন	l a i^ . p o . s a k . sh O n
লাইফ	l a i^ f
লাইফটাইম	l a i^ f . T a i^ m
লাইফলাইন	l a . i f . l a . i n
লাইফস্টাইল	l a . i f . s T a . i l
লাইফস্টাইলের	l a . i f . s T a . i . l e r
লাইফে	l a . i . f e
লাইফের	l a i^ . f e r
লাইবেরিয়ার	l a i^ . b e . r i . a n
লাইব্রেরি	l a i^ b . b r e . r i
লাইব্রেরিতে	l a . i b . r e . r i
লাইব্রেরির	l a . i b . r e . r i r
লাইব্রেরী	l a i^ . b r e . r i
লাইব্রেরীতে	l a . i b . r e . r i . t e
লাইব্রেরীর	l a i^ b . r e . r i r
লাইভ	l a i^ bh
লাইম	l a i^ m
লাইমলাইটে	l a i^ m . l a i^ . T e
লাইলাতুল	l a i^ . l a . t u l
লাইলি	l a i^ . l i
লাইলী	l a i^ . l i
লাইসা	l a i^ . s a
লাইসেন্স	l a i^ . s e n s
লাইসেন্সও	l a i^ . s e n s . o
লাইসেন্সকৃত	l a i^ . s e n s . k r i . t o
লাইসেন্সধারী	l a i^ . s e n s . dh a . r i
লাইসেন্সপ্রাপ্ত	l a i^ . s e n s . p r a p . t o
লাইসেন্সবিহীন	l a i^ . s e n s . b i . h i n
লাইসেন্সিং	l a i^ . s e n . s i N
লাইসেন্সে	l a i^ . s e n . s e
লাইসেন্সের	l a i^ . s e n . s e r
লাউ	l a u^
লাউঞ্জ	l a . u n j
লাউঞ্জে	l a . u n . j e
লাউঞ্জের	l a . u n . j e r
লাউড	l a . u D
লাও	l a o^
লাওস	l a o^ s
লাওসে	l a . o . s e
লাওসের	l a o^ . s e r
লাক	l a k
লাকমলের	l a k . m O . l e r
লাকমাল	l a k . m a l
লাকসাম	l a k . sh a m
লাকসামে	l a k . sh a . m e
লাকি	l a . k i
লাকির	l a . k i r
লাকী	l a . k i
লাকীর	l a . k i r
লাক্কাতুরা	l a k . k a . t u . r a
লাক্কার	l a k . k a r
লাক্ষা	l a k . kh a
লাক্স	l a k s
লাক্সতারকা	l a k s . t a . r o . k a
লাক্সারি	l a k . s a . r i
লাক্সের	l a k . s e r
লাখ	l a kh
লাখই	l a kh . i
লাখখানেক	l a kh . kh a . n e k
লাখটাকা	l a kh . T a . k a
লাখপতি	l a kh . p o . t i
লাখভির	l a kh . bh i r
লাখাই	l a . kh a i^
লাখে	l a . kh e
লাখের	l a . kh e r
লাখেরও	l a . kh e r . o
লাখো	l a . kh o
লাগছিল	l a g . ch i . l o
লাগছে	l a g . ch e
লাগত	l a g . t o
লাগতাছে	l a g . t a . s e
লাগতে	l a g . t e
লাগতেই	l a g . t e i^
লাগতো	l a g . t o
লাগব	l a g . b o
লাগবে	l a g . b e
লাগবেই	l a g . b e i^
লাগল	l a g . l o
লাগলাম	l a g . l a m
লাগলে	l a g . l e i^
লাগলেই	l a g . l e i^
লাগলেও	l a g . l e o^
লাগলেন	l a g . l e n
লাগলো	l a g . l o
লাগসই	l a g . sh o i^
লাগা	l a . g a
লাগাই	l a . g a i^
লাগাইনি	l a . g a i^ . n i
লাগাও	l a . g a o^
লাগাকে	l a . g a . k e
লাগাচ্ছে	l a . g a c . ch e
লাগাচ্ছেন	l a . g a c . ch e n
লাগাটা	l a . g a . T a
লাগাতার	l a . g a . t a r
লাগাতে	l a . g a . t e
লাগাতেই	l a . g a . t e i^
লাগাতেন	l a . g a . t e n
লাগান	l a . g a n
লাগানো	l a . g a . n o
লাগানোই	l a . g a . n o i^
লাগানোর	l a . g a . n o r
লাগাব	l a . g a . b o
লাগাবে	l a . g a . b e
লাগাবেন	l a . g a . b e n
লাগাম	l a . g a m
লাগামহীন	l a . g a m . h i n
লাগামহীনভাবে	l a . g a m . h i n . bh a . b e
লাগার	l a . g a r
লাগারই	l a . g a r . i
লাগাল	l a . g a . l o
লাগালাম	l a . g a . l a m
লাগালে	l a . g a . l e
লাগালেই	l a . g a . l e i^
লাগালেও	l a . g a . l e . o
লাগালেন	l a . g a . l e n
লাগি	l a . g i
লাগিয়ে	l a . g i . e
লাগিয়েনিই	l a . g i . e . n i
লাগিল	l a . g i . l o
লাগিলাম	l a . g i . l a m
লাগিলেন	l a . g i . l e n
লাগুক	l a . g u k
লাগে	l a . g e
লাগেই	l a . g e i^
লাগেজ	l a . g e j
লাগেজটি	l a . g e j . T i
লাগেজে	l a . g e . j e
লাগেজের	l a . g e . j e r
লাগেন	l a . g e n
লাগেনা	l a . g e . n a
লাগেনি	l a . g e . n i
লাঘব	l a . gh O b
লাঘবে	l a . gh O . b e
লাঘবের	l a . gh o . b e r
লাচ্ছা	l a c . ch a
লাচ্ছি	l a c . ch i
লাজ	l a j
লাজলো	l a j . l o
লাজুক	l a . j u k
লাঞ্চ	l a n c
লাঞ্চার	l a n . c a r
লাঞ্চিত	l a n . c i . t o
লাঞ্চে	l a n . c e
লাঞ্চের	l a n . c e r
লাঞ্ছনা	l a n . ch o . n a
লাঞ্ছনাকারীদের	l a n . ch o . n a . k a . r i . d e r
লাঞ্ছনার	l a n . ch O . n a r
লাঞ্ছিত	l a n . ch i . t o
লাট	l a T
লাটিম	l a . T i m
লাটে	l a . T e
লাঠি	l a . Th i
লাঠিখেলা	l a . Th i . kh E . l a
লাঠিখেলার	l a . Th i . kh e . l a r
লাঠিচার্জ	l a . Th i . c a r j
লাঠিতে	l a . Th i . t e
লাঠিপেটা	l a . Th i . p e . T a
লাঠিপেটার	l a . Th i . p e . T a r
লাঠিয়াল	l a . Th i . a l
লাঠির	l a . Th i r
লাঠিসোঁটা	l a . Th i . sh o . T a
লাঠিসোটা	l a . Th i . sh o . T a
লাড্ডু	l a D . D u
লাড্ডুর	l a D . D u r
লাতভিয়ার	l a t . bh i . a r
লাতিন	l a . t i n
লাতিনের	l a . t i . n e r
লাত্থি	l a t . th i
লাথি	l a . th i
লাদাখ	l a . d a kh
লাদেন	l a . d e n
লাদেনকে	l a . d e n . k e
লাদেনের	l a . d e . n e r
লাধিক	l a . dh i k
লাপাত্তা	l a . p a t . t a
লাফ	l a f
লাফাচ্ছে	l a . f a c . ch e
লাফাতে	l a . f a . t e
লাফানো	l a . f a . n o
লাফানোর	l a . f a . n o r
