Q960113	Wakhan	वाख़ान	va -aa kha nukta -aa na	waw alef khah alef noon	واخان
Q1006363	Jagdalpur	जगदलपुर	ja ga da la pa -u ra	jeem gaf dal lam peh waw reh	جگدلپور
Q1012951	Varkala	वर्कला	va ra halant ka la -aa	waw reh keheh alef lam alef	ورکالا
Q1023682	Wadhwan	वधावन	va dha -aa va na	waw alef dal heh_doachashmee waw alef noon	وادھوان
Q1026616	Jhang	झंग	jha anusvara ga	jeem heh_doachashmee noon gaf	جھنگ
Q1068371	Chauhan	चौहान	ca -au ha -aa na	tcheh waw heh_goal alef noon	چوہان
Q1117869	Chiplun	चिपलून	ca -i pa la -uu na	tcheh farsi_yeh peh lam waw noon	چیپلون
Q1134111	Dhothar	धोथड़	dha -o tha dda nukta	dal heh_doachashmee waw teh heh_doachashmee rreh	دھوتھڑ
Q1179634	Khairpur	खैरपुर	kha -ai ra pa -u ra	khah farsi_yeh reh peh waw reh	خیرپور
Q1194765	Kamarupa	कामरूपा	ka -aa ma ra -uu pa -aa	keheh alef meem alef reh waw peh alef	کاماروپا
Q1378829	Debenture	डिबेंचर	dda -i ba -e anusvara ca ra	ddal beh noon tcheh reh	ڈبنچر
Q1415790	Tawaf	तवाफ़	ta va -aa pha nukta	tah waw alef feh	طواف
Q1430627	Snake charming	सपेरा	sa pa -e ra -aa	seen peh farsi_yeh reh alef	سپیرا
Q1518229	Mewar	मेवाड़	ma -e va -aa dda nukta	meem farsi_yeh waw alef rreh	میواڑ
Q1622659	hockey	हॉकी	ha -candra_o ka -ii	heh_goal alef keheh farsi_yeh	ہاکی
Q1637471	Vidisha	विदिशा	va -i da -i sha -aa	waw dal farsi_yeh sheen alef	ودیشا
Q1645980	Jat people	जाट	ja -aa tta	jeem alef tteh	جاٹ
Q1658420	Yangiyer	यांगियेर	ya -aa anusvara ga -i ya -e ra	farsi_yeh noon gaf farsi_yeh reh	ینگیر
Q1675026	Itahari	इटहरी	i tta ha ra -ii	alef tteh heh_goal alef reh farsi_yeh	اٹہاری
Q1721082	Kafiristan	काफ़िरिस्तान	ka -aa pha nukta -i ra -i sa halant ta -aa na	keheh alef feh reh seen teh alef noon	کافرستان
Q1740554	Khandbari	खाँदवारी	kha -aa candrabindu da va -aa ra -ii	keheh heh_doachashmee alef noon dal waw alef reh farsi_yeh	کھاندواری
Q1779418	Pandharpur	पंढरपुर	pa anusvara ddha ra pa -u ra	peh alef noon ddal heh_doachashmee reh alef peh waw reh	پانڈھراپور
Q1925191	Samastipur	समस्तीपुर	sa ma sa halant ta -ii pa -u ra	seen meem seen teh farsi_yeh peh waw reh	سمستیپور
Q1929610	Kawardha	कवर्धा	ka va ra halant dha -aa	keheh waw reh dal heh_doachashmee alef	کوردھا
Q1949112	Swetha	शिरडी	sha -i ra dda -ii	sheen reh ddal farsi_yeh	شرڈی
Q1949385	Kaithal	कैथल	ka -ai tha la	keheh farsi_yeh teh heh_doachashmee lam	کیتھل
Q2007146	Jaitaran	जैतारण	ja -ai ta -aa ra nna	jeem farsi_yeh teh alef reh alef noon_ghunna	جیتاراں
Q2016904	Jalaun	जालौन	ja -aa la -au na	jeem lam alef noon	جلان
Q2019118	Kasganj	कासगंज	ka -aa sa ga anusvara ja	keheh alef seen gaf noon jeem	کاسگنج
Q2022317	Hounslow	हाउंस्लो	ha -aa u anusvara sa halant la -o	heh_goal alef noon zain lam waw	ہانزلو
Q2039096	Buner District	बुनेर	ba -u na -e ra	beh waw noon farsi_yeh reh	بونیر
Q2087696	Vapi	वापी	va -aa pa -ii	waw alef peh farsi_yeh	واپی
Q2230683	Madhyamgram	मध्यमग्राम	ma dha halant ya ma ga halant ra -aa ma	meem dal heh_doachashmee farsi_yeh alef meem gaf reh alef meem	مدھیامگرام
Q2233448	Losal	लोसल	la -o sa la	lam waw seen lam	لوسل
Q2234659	Lakheri	लाखेरी	la -aa kha -e ra -ii	lam keheh heh_doachashmee farsi_yeh reh farsi_yeh	لکھیری
Q2317827	Maner	मनेर	ma na -e ra	meem noon yeh_barree reh	منےر
Q2414959	Chilas	चिलास	ca -i la -aa sa	tcheh lam alef seen	چلاس
Q2428259	Bhakkar	भक्कर	bha ka halant ka ra	beh heh_doachashmee keheh reh	بھکر
Q2449537	Pishin	पिशीन	pa -i sha -ii na	peh sheen farsi_yeh noon	پشین
Q2450872	Kairana	कैराना	ka -ai ra -aa na -aa	keheh farsi_yeh reh alef noon heh_goal	کیرانہ
Q2450948	Jaspur	जसपुर	ja sa pa -u ra	jeem seen peh reh	جسپر
Q2452693	Narwana	नरवाना	na ra va -aa na -aa	noon reh waw alef noon alef	نروانا
Q2544247	Newai	निवाई	na -i va -aa ii	noon farsi_yeh waw alef yeh_hamza farsi_yeh	نیوائی
Q2551277	Maniyar	मनियर	ma na -i ya ra	meem noon farsi_yeh alef reh	منیار
Q2551301	Rabupura	राबूपुरा	ra -aa ba -uu pa -u ra -aa	reh alef beh waw peh waw reh alef	رابوپورا
Q2568281	Thodupuzha	तोडुपुज़ा	ta -o dda -u pa -u ja nukta -aa	teh waw ddal waw peh waw zain alef	توڈوپوزا
Q2570689	Mandvi	मांडवी	ma -aa anusvara dda va -ii	meem alef noon ddal waw farsi_yeh	مانڈوی
Q2579784	Gravity	ग्रैविटी	ga halant ra -ai va -i tta -ii	gaf reh farsi_yeh waw farsi_yeh tteh farsi_yeh	گریویٹی
Q2722762	Alwar	अलवर	a la va ra	alef lam waw alef reh	الوار
Q2748319	Nayantara	नयनतारा	na ya na ta -aa ra -aa	noon alef farsi_yeh alef noon teh reh alef	نایانترا
Q2978509	Muridke	मुरीदके	ma -u ra -ii da ka -e	meem reh farsi_yeh dal keheh yeh_barree	مریدکے
Q3015863	Piranshahr	पीरानशहर	pa -ii ra -aa na sha ha ra	peh farsi_yeh reh alef noon sheen heh_doachashmee reh	پیرانشھر
Q3243684	Kayastha	कायस्थ	ka -aa ya sa halant tha	keheh alef yeh_hamza seen teh heh_doachashmee	کائستھ
Q3305482	Palandri Tehsil	पलन्द्री	pa la na halant da halant ra -ii	peh lam noon dal reh farsi_yeh	پلندری
Q3307925	Mianwali City	मियांवाली	ma -i ya -aa anusvara va -aa la -ii	meem farsi_yeh alef noon waw alef lam farsi_yeh	میانوالی
Q3412864	Yalal	यालाल	ya -aa la -aa la	farsi_yeh alef lam alef lam	یالال
Q3519936	Priyamani	प्रियामणि	pa halant ra -i ya -aa ma nna -i	peh reh farsi_yeh alef meem alef noon farsi_yeh	پریامانی
Q3523851	Nagma	नगमा	na ga ma -aa	noon gaf meem alef	نگما
Q3619248	Vizianagaram	विजयनगरम	va -i ja ya na ga ra ma	waw jeem alef farsi_yeh alef noon gaf reh meem	وجایانگرم
Q3633978	Pritam Chakraborty	प्रीतम	pa halant ra -ii ta ma	peh reh farsi_yeh teh meem	پریتم
Q3633998	Krokola	करुको्ल	ka ra -u ka -o halant la	keheh reh waw keheh waw lam alef	کروکولا
Q3634016	Bangash	बंगश	ba anusvara ga sha	beh noon gaf sheen	بنگش
Q3636023	Bijapur	बीजापुर	ba -ii ja -aa pa -u ra	beh farsi_yeh jeem alef peh waw reh	بیجاپور
Q4802764	Arzoo	आरज़ू	aa ra ja nukta -uu	alef_madda reh zain waw	آرزو
Q4837198	Baazi	बाज़ी	ba -aa ja nukta -ii	beh alef zain farsi_yeh	بازی
Q6113985	Upanishad	उपनिषद्	u pa na -i ssa da halant	alef peh noon farsi_yeh sheen dal	اپنیشد
Q6363485	Kanjirappally	कांजिरापल्ली	ka -aa anusvara ja -i ra -aa pa la halant la -ii	keheh noon jeem farsi_yeh reh alef peh lam farsi_yeh	کنجیراپلی
Q6488636	Category:March	मार्च	ma -aa ra halant ca	meem alef reh tcheh	مارچ
Q6493782	Category:May	मई	ma ii	meem yeh_hamza farsi_yeh	مئی
Q7180187	Ballia	बलिया	ba la -i ya -aa	beh lam farsi_yeh alef	بلیا
Q8046818	Yahiyapur	याहियापुर	ya -aa ha -i ya -aa pa -u ra	farsi_yeh heh_goal farsi_yeh peh reh	یہیپر
Q10674434	Sparken	सपारकन	sa pa -aa ra ka na	seen peh alef reh keheh noon	سپارکن
Q12126543	Chitral	चित्राल	ca -i ta halant ra -aa la	tcheh teh reh alef lam	چترال
Q12424844	Gohana	गोहाना	ga -o ha -aa na -aa	gaf waw heh_goal alef noon alef	گوہانا
Q13212080	Ghuman	घुमन	gha -u ma na	gaf heh_doachashmee meem noon	گھمن
Q14152750	Village accountant	पटवारी	pa tta va -aa ra -ii	peh tteh waw alef reh farsi_yeh	پٹواری
Q15	Africa	अफ़्रीका	a pha nukta halant ra -ii ka -aa	alef feh reh farsi_yeh qaf heh_goal	افریقہ
Q25	Wales	वेल्स	va -e la halant sa	waw farsi_yeh lam zain	ویلز
Q39	Switzerland	स्विट्ज़रलैण्ड	sa halant va -i tta halant ja nukta ra la -ai nna halant dda	seen waw farsi_yeh tteh zain reh lam farsi_yeh noon ddal	سویٹزرلینڈ
Q64	Berlin	बर्लिन	ba ra halant la -i na	beh reh lam noon	برلن
Q70	Bern	बर्न	ba ra halant na	beh reh noon	برن
Q71	Geneva	जिनेवा	ja -i na -e va -aa	jeem noon farsi_yeh waw alef	جنیوا
Q72	Zürich	ज़्यूरिख़	ja nukta halant ya -uu ra -i kha nukta	zain farsi_yeh waw reh khah	زیورخ
Q79	Egypt	मिस्र	ma -i sa halant ra	meem sad reh	مصر
Q89	apple	सेब	sa -e ba	seen farsi_yeh beh	سیب
Q95	Google	गूगल	ga -uu ga la	gaf waw gaf lam	گوگل
Q96	Mexico	मेक्सिको	ma -e ka halant sa -i ka -o	meem farsi_yeh keheh seen farsi_yeh keheh waw	میکسیکو
Q118	April	अप्रैल	a pa halant ra -ai la	alef peh reh farsi_yeh lam	اپریل
Q120	June	जून	ja -uu na	jeem waw noon	جون
Q123	September	सितम्बर	sa -i ta ma halant ba ra	seen teh meem beh reh	ستمبر
Q126	December	दिसम्बर	da -i sa ma halant ba ra	dal seen meem beh reh	دسمبر
Q142	France	फ़्रान्स	pha nukta halant ra -aa na halant sa	feh reh alef noon seen	فرانس
Q146	cat	बिल्ली	ba -i la halant la -ii	beh lam farsi_yeh	بلی
Q153	ethanol	इथेनॉल	i tha -e na -candra_o la	alef farsi_yeh teh heh_doachashmee noon waw lam	ایتھنول
Q172	Toronto	टोरण्टो	tta -o ra nna halant tta -o	tteh waw reh alef noon tteh waw	ٹورانٹو
Q173	Alabama	अलाबामा	a la -aa ba -aa ma -aa	alef lam alef beh alef meem alef	الاباما
Q184	Belarus	बेलारूस	ba -e la -aa ra -uu sa	beh farsi_yeh lam alef reh waw seen	بیلاروس
Q195	chocolate	चॉकलेट	ca -candra_o ka la -e tta	tcheh alef keheh lam farsi_yeh tteh	چاکلیٹ
Q212	Ukraine	युक्रेन	ya -u ka halant ra -e na	farsi_yeh waw keheh reh farsi_yeh noon	یوکرین
Q222	Albania	अल्बानिया	a la halant ba -aa na -i ya -aa	alef lam beh alef noon farsi_yeh alef	البانیا
Q269	Tashkent	ताशकन्द	ta -aa sha ka na halant da	teh alef sheen qaf noon dal	تاشقند
Q287	wood	लकड़ी	la ka dda nukta -ii	lam keheh rreh farsi_yeh	لکڑی
Q406	Istanbul	इस्तांबुल	i sa halant ta -aa anusvara ba -u la	alef seen teh noon beh waw lam	استنبول
Q428	Quran	क़ुरआन	ka nukta -u ra aa na	qaf reh alef_madda noon	قرآن
Q456	Lyon	ल्यों	la halant ya -o anusvara	lam farsi_yeh waw noon	لیون
Q490	Milan	मिलानो	ma -i la -aa na -o	meem farsi_yeh lam alef noon	میلان
Q546	Trieste	ट्रिएस्ट	tta halant ra -i e sa halant tta	teh reh farsi_yeh seen teh yeh_barree	تریستے
Q613	Dubai Emirate	दुबई	da -u ba ii	dal beh yeh_hamza farsi_yeh	دبئی
Q649	Moscow	मास्को	ma -aa sa halant ka -o	meem alef seen keheh waw	ماسکو
Q654	neon	नियोन	na -i ya -o na	noon farsi_yeh waw noon	نیون
Q657	Chad	चाड	ca -aa dda	tcheh alef ddal	چاڈ
Q677	iron	लोहा	la -o ha -aa	lam waw heh_goal alef	لوہا
Q697	Nauru	नौरु	na -au ra -u	noon alef waw reh waw	ناورو
Q712	Fiji	फ़िजी	pha nukta -i ja -ii	feh jeem farsi_yeh	فجی
Q724	Maine	मेन	ma -e na	meem farsi_yeh noon yeh_barree	مینے
Q734	Guyana	गयाना	ga ya -aa na -aa	gaf farsi_yeh alef noon alef	گیانا
Q736	Ecuador	ईक्वाडोर	ii ka halant va -aa dda -o ra	alef farsi_yeh keheh waw alef ddal waw reh	ایکواڈور
Q739	Colombia	कोलम्बिया	ka -o la ma halant ba -i ya -aa	keheh waw lam meem beh farsi_yeh alef	کولمبیا
Q750	Bolivia	बोलिविया	ba -o la -i va -i ya -aa	beh waw lam farsi_yeh waw farsi_yeh alef	بولیویا
Q766	Jamaica	जमैका	ja ma -ai ka -aa	jeem meem farsi_yeh keheh alef	جمیکا
Q778	The Bahamas	बहामास	ba ha -aa ma -aa sa	beh heh_goal alef meem alef seen	بہاماس
Q783	Honduras	हौण्डुरस	ha -au nna halant dda -u ra sa	heh_goal waw noon ddal waw reh alef seen	ہونڈوراس
Q784	Dominica	डोमिनिका	dda -o ma -i na -i ka -aa	ddal waw meem farsi_yeh noon farsi_yeh keheh alef	ڈومینیکا
Q805	Yemen	यमन	ya ma na	farsi_yeh meem noon	یمن
Q843	Pakistan	पाकिस्तान	pa -aa ka -i sa halant ta -aa na	peh alef keheh seen teh alef noon	پاکستان
Q864	Pokémon	पॉकेमॉन	pa -candra_o ka -e ma -candra_o na	peh waw keheh farsi_yeh meem waw noon	پوکیمون
Q867	germanium	जर्मेनियम	ja ra halant ma -e na -i ya ma	jeem reh meem alef noon farsi_yeh yeh_hamza meem	جرمانیئم
Q874	Turkmenistan	तुर्कमेनिस्तान	ta -u ra halant ka ma -e na -i sa halant ta -aa na	teh reh keheh meem alef noon seen teh alef noon	ترکمانستان
Q900	Kazan	काज़ान	ka -aa ja nukta -aa na	qaf alef zain alef noon	قازان
Q956	Beijing	बीजिंग	ba -ii ja -i anusvara ga	beh farsi_yeh jeem noon gaf	بیجنگ
Q960	Tuva Republic	तूवा	ta -uu va -aa	teh waw waw alef	تووا
Q1020	Malawi	मलावी	ma la -aa va -ii	meem lam alef waw farsi_yeh	ملاوی
Q1032	Niger	नाइजर	na -aa i ja ra	noon alef yeh_hamza jeem reh	نائجر
Q1033	Nigeria	नाईजीरिया	na -aa ii ja -ii ra -i ya -aa	noon alef yeh_hamza jeem farsi_yeh reh farsi_yeh alef	نائجیریا
Q1037	Rwanda	रवाण्डा	ra va -aa nna halant dda -aa	reh waw alef noon ddal alef	روانڈا
Q1061	Gujarat	गुजरात	ga -u ja ra -aa ta	gaf jeem reh alef teh	گجرات
Q1091	cadmium	कैडमियम	ka -ai dda ma -i ya ma	keheh farsi_yeh ddal meem farsi_yeh yeh_hamza meem	کیڈمیئم
Q1102	plutonium	प्लूटोनियम	pa halant la -uu tta -o na -i ya ma	peh lam waw tteh waw noon farsi_yeh yeh_hamza meem	پلوٹونیئم
Q1164	Assam	असम	a sa ma	alef_madda seen alef meem	آسام
Q1165	Bihar	बिहार	ba -i ha -aa ra	beh heh_goal alef reh	بہار
Q1186	Kerala	केरल	ka -e ra la	keheh farsi_yeh reh lam alef	کیرلا
Q1226	rutherfordium	रदरफोर्डियम	ra da ra pha -o ra halant dda -i ya ma	reh dal reh feh waw reh ddal farsi_yeh yeh_hamza meem	ردرفورڈیئم
Q1227	Nevada	नेवाडा	na -e va -aa dda -aa	noon farsi_yeh waw alef ddal alef	نیواڈا
Q1234	seaborgium	सीबोर्गियम	sa -ii ba -o ra halant ga -i ya ma	seen farsi_yeh beh waw reh gaf yeh_hamza farsi_yeh meem	سیبورگئیم
Q1335	Montevideo	मोण्टेवीडियो	ma -o nna halant tta -e va -ii dda -i ya -o	meem waw noon tteh farsi_yeh waw farsi_yeh ddal farsi_yeh waw	مونٹیویڈیو
Q1345	Philadelphia	फिलाडेल्फिया	pha -i la -aa dda -e la halant pha -i ya -aa	feh lam alef ddal lam feh farsi_yeh alef	فلاڈلفیا
Q1354	Dhaka	ढाका	ddha -aa ka -aa	ddal heh_doachashmee alef keheh heh_goal	ڈھاکہ
Q1355	Bengaluru	बंगलौर	ba anusvara ga la -au ra	beh noon gaf lam waw reh	بنگلور
Q1370	Virginia	वर्जीनिया	va ra halant ja -ii na -i ya -aa	waw reh jeem farsi_yeh noon farsi_yeh alef	ورجینیا
Q1385	cerium	सेरियम	sa -e ra -i ya ma	seen farsi_yeh reh farsi_yeh yeh_hamza meem	سیریئم
Q1413	Nero	नीरो	na -ii ra -o	noon farsi_yeh reh waw	نیرو
Q1418	Nokia	नोकिया	na -o ka -i ya -aa	noon waw keheh farsi_yeh alef	نوکیا
Q1449	Genoa	जेनोआ	ja -e na -o aa	jeem farsi_yeh noon waw alef	جینوا
Q1458	Calabria	कालाब्रिया	ka -aa la -aa ba halant ra -i ya -aa	keheh lam alef beh reh farsi_yeh alef	کلابریا
Q1461	Manila	मनीला	ma na -ii la -aa	meem noon farsi_yeh lam alef	منیلا
Q1502	Mizoram	मिज़ोरम	ma -i ja nukta -o ra ma	meem farsi_yeh zain waw reh meem	میزورم
Q1505	Sikkim	सिक्किम	sa -i ka halant ka -i ma	seen keheh meem	سکم
Q1563	Havana	हवाना	ha va -aa na -aa	heh_goal waw alef noon alef	ہوانا
Q1579	Ganesha	गणेश	ga nna -e sha	gaf noon farsi_yeh sheen	گنیش
Q1581	Missouri	मिसौरी	ma -i sa -au ra -ii	meem seen waw reh farsi_yeh	مسوری
Q1603	Kentucky	केन्टकी	ka -e na halant tta ka -ii	keheh farsi_yeh noon tteh keheh farsi_yeh	کینٹکی
Q1612	Arkansas	अरकांसास	a ra ka -aa anusvara sa -aa sa	alef_madda reh keheh noon seen alef seen	آرکنساس
Q1726	Munich	म्यूनिख	ma halant ya -uu na -i kha	meem farsi_yeh waw noon khah	میونخ
Q1773	Riga	रीगा	ra -ii ga -aa	reh farsi_yeh gaf alef	ریگا
Q1794	Frankfurt	फ़्रैंकफ़र्ट	pha nukta halant ra -ai anusvara ka pha nukta ra halant tta	feh reh farsi_yeh noon keheh feh reh tteh	فرینکفرٹ
Q1823	Aceh	आचे	aa ca -e	alef_madda tcheh yeh_barree	آچے
Q1853	thulium	थुलियम	tha -u la -i ya ma	teh heh_doachashmee lam farsi_yeh yeh_hamza meem	تھلیئم
Q1857	lutetium	लुटेटियम	la -u tta -e tta -i ya ma	lam waw tteh farsi_yeh tteh farsi_yeh yeh_hamza meem	لوٹیٹیئم
Q1858	Hanoi	हनोई	ha na -o ii	heh_goal noon waw yeh_hamza farsi_yeh	ہنوئی
Q1892	einsteinium	आइंस्टीनियम	aa i anusvara sa halant tta -ii na -i ya ma	alef_madda yeh_hamza noon seen tteh alef yeh_hamza noon farsi_yeh yeh_hamza meem	آئنسٹائنیئم
Q1959	Końskowola‏‎	कोंस्कोवोला	ka -o anusvara sa halant ka -o va -o la -aa	keheh waw noon seen keheh waw waw lam alef	کونسکوولا
Q2634	Naples	नापोलि	na -aa pa -o la -i	noon alef peh waw lam farsi_yeh	ناپولی
Q2736	football	फुटबॉल	pha -u tta ba -candra_o la	feh tteh beh alef lam	فٹبال
Q2841	Bogotá	बोगोटा	ba -o ga -o tta -aa	beh waw gaf waw teh alef	بوگوتا
Q2887	Santiago	सेण्टियागो	sa -e nna halant tta -i ya -aa ga -o	seen farsi_yeh noon tteh farsi_yeh alef gaf waw	سینٹیاگو
Q3031	girl	लड़की	la dda nukta ka -ii	lam rreh keheh farsi_yeh	لڑکی
Q3130	Sydney	सिडनी	sa -i dda na -ii	seen ddal noon farsi_yeh	سڈنی
Q3630	Jakarta	जकार्ता	ja ka -aa ra halant ta -aa	jeem keheh alef reh teh heh_goal	جکارتہ
Q3710	foot	फुट	pha -u tta	feh tteh	فٹ
Q3726	Banjul	बाञ्जुल	ba -aa nya halant ja -u la	beh alef noon jeem waw lam	بانجول
Q3757	Java	जावा	ja -aa va -aa	jeem alef waw alef	جاوا
Q3787	Abuja	अबुजा	a ba -u ja -aa	alef beh waw jeem alef	ابوجا
Q3795	Kalimantan	कालिमंतान	ka -aa la -i ma anusvara ta -aa na	keheh alef lam farsi_yeh meem alef noon teh alef noon	کالیمانتان
Q3820	Beirut	बेयरूत	ba -e ya ra -uu ta	beh farsi_yeh reh waw teh	بیروت
Q3856	Nicosia	निकोसिया	na -i ka -o sa -i ya -aa	noon farsi_yeh keheh waw seen farsi_yeh alef	نیکوسیا
Q3870	Nairobi	नैरोबी	na -ai ra -o ba -ii	noon farsi_yeh reh waw beh farsi_yeh	نیروبی
Q3927	Astrakhan	आस्त्राख़ान	aa sa halant ta halant ra -aa kha nukta -aa na	alef seen teh reh alef khah alef noon	استراخان
Q4035	Osasco	उसास्को	u sa -aa sa halant ka -o	alef waw zain alef seen keheh waw	اوزاسکو
Q4093	Glasgow	ग्लासगो	ga halant la -aa sa ga -o	gaf lam alef seen gaf waw	گلاسگو
Q4478	Punjab	पंजाब	pa anusvara ja -aa ba	peh noon jeem alef beh	پنجاب
Q5310	LaTeX	लाटेक	la -aa tta -e ka	lam alef tteh farsi_yeh keheh	لاٹیک
Q5597	Raphael	राफेल	ra -aa pha -e la	reh alef feh farsi_yeh lam	رافیل
Q5608	Eminem	ऐमिनैम	ai ma -i na -ai ma	alef farsi_yeh meem noon farsi_yeh meem	ایمنیم
Q6718	quark	क्वार्क	ka halant va -aa ra halant ka	keheh waw alef reh keheh	کوارک
Q7363	nose	नाक	na -aa ka	noon alef keheh	ناک
Q7364	eye	आँख	aa candrabindu kha	alef_madda noon keheh heh_doachashmee	آنکھ
Q7540	Solanum melongena	बैंगन	ba -ai anusvara ga na	beh farsi_yeh noon gaf noon	بینگن
Q7809	United Nations Educational, Scientific and Cultural Organization	युनेस्को	ya -u na -e sa halant ka -o	farsi_yeh waw noon farsi_yeh seen keheh waw	یونیسکو
Q8442	Otto von Bismarck	बिस्मार्क	ba -i sa halant ma -aa ra halant ka	beh seen meem alef reh keheh	بسمارک
Q8492	juice	रस	ra sa	reh seen	رس
Q8652	Miami	मियामी	ma -i ya -aa ma -ii	meem farsi_yeh alef meem farsi_yeh	میامی
Q8660	Karachi	कराची	ka ra -aa ca -ii	keheh reh alef tcheh farsi_yeh	کراچی
Q9310	Dili	दिली	da -i la -ii	dal farsi_yeh lam farsi_yeh	دیلی
Q9350	Yoga	योग	ya -o ga	farsi_yeh waw gaf alef	یوگا
Q10086	Mysore	मैसूर	ma -ai sa -uu ra	meem farsi_yeh seen waw reh	میسور
Q10103	Batam	बाटम	ba -aa tta ma	beh alef teh alef meem	باتام
Q10285	Colosseum	कोलोसियम	ka -o la -o sa -i ya ma	keheh waw lam waw zain farsi_yeh yeh_hamza meem	کولوزیئم
Q10690	Cardiff	कार्डिफ़	ka -aa ra halant dda -i pha nukta	keheh alef reh ddal feh	کارڈف
Q10856	pigeon	कबूतर	ka ba -uu ta ra	keheh beh waw teh reh	کبوتر
Q11405	flute	बांसुरी	ba -aa anusvara sa -u ra -ii	beh alef noon seen reh farsi_yeh	بانسری
Q11422	toy	खिलौना	kha -i la -au na -aa	keheh heh_doachashmee lam waw noon alef	کھلونا
Q11438	solid	ठोस	ttha -o sa	tteh heh_doachashmee waw seen	ٹھوس
Q11457	cotton	कपास	ka pa -aa sa	keheh peh alef seen	کپاس
Q11464	plough	हल	ha la	heh_goal lam	ہل
Q11577	Hordeum vulgare	जौ	ja -au	jeem waw	جو
Q11579	kelvin	कैल्विन	ka -ai la halant va -i na	keheh farsi_yeh lam waw noon	کیلون
Q11663	weather	मौसम	ma -au sa ma	meem waw seen meem	موسم
Q11736	Tianjin	तिआंजिन	ta -i aa anusvara ja -i na	teh farsi_yeh alef noon jeem farsi_yeh noon	تیانجین
Q12214	smallpox	चेचक	ca -e ca ka	tcheh farsi_yeh tcheh keheh	چیچک
Q12379	Mario	मारियो	ma -aa ra -i ya -o	meem alef reh farsi_yeh waw	ماریو
Q12806	abacus	गिनतारा	ga -i na ta -aa ra -aa	gaf noon teh alef reh alef	گنتارا
Q13187	coconut	नारियल	na -aa ra -i ya la	noon alef reh farsi_yeh lam	ناریل
Q13188	pomegranate	अनार	a na -aa ra	alef noon alef reh	انار
Q13189	Prunus persica	आड़ू	aa dda nukta -uu	alef_madda rreh waw	آڑو
Q13989	Honshu	होन्शू	ha -o na halant sha -uu	heh_goal waw noon sheen waw	ہونشو
Q23064	Cheshire	चेशायर	ca -e sha -aa ya ra	tcheh farsi_yeh sheen alef yeh_hamza reh	چیشائر
Q23079	Northumberland	नॉर्थम्बरलैंड	na -candra_o ra halant tha ma halant ba ra la -ai anusvara dda	noon alef reh teh heh_doachashmee meem beh reh lam farsi_yeh noon ddal	نارتھمبرلینڈ
Q23103	Shropshire	श्रॉपशायर	sha halant ra -candra_o pa sha -aa ya ra	sheen reh waw peh sheen alef yeh_hamza reh	شروپشائر
Q23156	Devon	डेवन	dda -e va na	ddal farsi_yeh waw noon	ڈیون
Q23157	Somerset	समरसेट	sa ma ra sa -e tta	seen alef meem reh seen farsi_yeh tteh	سامرسیٹ
Q23165	Gloucestershire	ग्लॉस्टरशायर	ga halant la -candra_o sa halant tta ra sha -aa ya ra	gaf lam waw seen tteh reh sheen alef yeh_hamza reh	گلوسٹرشائر
Q23229	Buckinghamshire	बकिंघमशायर	ba ka -i anusvara gha ma sha -aa ya ra	beh keheh noon gaf heh_doachashmee meem sheen alef yeh_hamza reh	بکنگھمشائر
Q23425	cucumber	खीरा	kha -ii ra -aa	keheh heh_doachashmee farsi_yeh reh alef	کھیرا
Q23501	tomato	टमाटर	tta ma -aa tta ra	tteh meem alef tteh reh	ٹماٹر
Q23548	National Aeronautics and Space Administration	नासा	na -aa sa -aa	noon alef seen alef	ناسا
Q23635	Bermuda	बरमूडा	ba ra ma -uu dda -aa	beh reh meem waw dal alef	برمودا
Q23661	Wellington	वेलिंग्टन	va -e la -i anusvara ga halant tta na	waw farsi_yeh lam noon gaf tteh noon	ویلنگٹن
Q23907	chocolate	चीता	ca -ii ta -aa	tcheh farsi_yeh teh alef	چیتا
Q24489	coal	कोयला	ka -o ya la -aa	keheh waw yeh_hamza lam heh_goal	کوئلہ
Q24639	Vancouver	वैंकूवर	va -ai anusvara ka -uu va ra	waw farsi_yeh noon keheh waw waw reh	وینکوور
Q25188	Inception	इन्सेप्शन	i na halant sa -e pa halant sha na	alef noon seen peh sheen noon	انسپشن
Q25237	Pisum sativum	मटर	ma tta ra	meem tteh reh	مٹر
Q25301	Washington	वॉशिंगटन	va -candra_o sha -i anusvara ga tta na	waw alef sheen noon gaf tteh noon	واشنگٹن
Q25373	Atlantis	अटलांटिस	a tta la -aa anusvara tta -i sa	alef tteh lam alef noon tteh seen	اٹلانٹس
Q26547	Bos mutus	याक	ya -aa ka	farsi_yeh alef keheh	یاک
Q33971	leaf	पत्ती	pa ta halant ta -ii	peh teh alef	پتا
Q34201	Zeus	ज़्यूस	ja nukta halant ya -uu sa	zain farsi_yeh waw seen	زیوس
Q34366	Tasmania	टासमानिया	tta -aa sa ma -aa na -i ya -aa	teh seen meem alef noon farsi_yeh alef	تسمانیا
Q34442	road	सड़क	sa dda nukta ka	seen rreh keheh	سڑک
Q34479	Hirohito	हिरोहितो	ha -i ra -o ha -i ta -o	heh_goal farsi_yeh reh waw heh_goal farsi_yeh teh waw	ہیروہیتو
Q34687	Rosa	गुलाब	ga -u la -aa ba	gaf lam alef beh	گلاب
Q35922	bamboo	बाँस	ba -aa candrabindu sa	beh alef noon seen	بانس
