# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

ស្ករ	s k ɑɑ
ស្ករគ្រាប់	s k ɑɑ . k r oa p
ស្កល់	s k ɑ l
ស្កា	s k aa
ស្កាក	s k aa k
ស្កាញ	s k aa ɲ
ស្កាត	s k aa t
ស្កាតធីង	s k aa t . th ii ŋ
ស្កាត់	s k a t
ស្កាបណេក	s k aa p . n ee k
ស្កាពុឡូកូរ៉ាកូអ៊ីត	s k aa . p u ʔ . l oo . k oo . r aa . k oo . ʔ ii t
ស្កាយ	s k aa j
ស្កាយដា	s k aa j . ɗ aa
ស្កាយផាក	s k aa j . ph aa k
ស្កាយរ៉ុក	s k aa j . r o k
ស្កាយលែនដ័រ	s k aa j . l ɛɛ n . ɗ əə
ស្កាយវ៉េ	s k aa j . w ee
ស្កាយហ្វល	s k aa j . f ɑɑ l
ស្កាយឡាញ	s k aa j . l aa ɲ
ស្កាយអ៊ែកធីវ	s k aa j . ʔ ɛɛ k . th ii w
ស្កាយ៍	s k aa j
ស្ការ	s k aa
ស្ការ៉ូនី	s k aa . r oo . n ii
ស្កាល	s k aa l
ស្កាលីន	s k aa . l ii n
ស្កាលេត	s k aa . l ee t
ស្កាលែ	s k aa . l ɛɛ
ស្កាលែត	s k aa . l ɛɛ t
ស្កាលែរ	s k aa . l ɛɛ
ស្កាហ្វូប៉ូដា	s k aa . f oo . p oo . ɗ aa
ស្កាឡា	s k aa . l aa
ស្កាឡាឌី	s k aa . l aa . ɗ ii
ស្កាំ	s k a m
ស្កិល	s k ə l
ស្កឹមស្កៃ	s k ə m . s k a j
ស្កុង	s k o ŋ
ស្កុត	s k o t
ស្កុតថ៍	s k o t
ស្កុតធីស	s k o t . th ii h
ស្កុតម៉ូរីសុន	s k o t . m oo . r ii . s o n
ស្កុតលែន	s k o t . l ɛɛ n
ស្កុតឡេន	s k o t . l ee n
ស្កុតឡែន	s k o t . l ae n
ស្កុន	s k o n
ស្កុប	s k o p
ស្កុបជេ	s k o p . c ee
ស្កុយ	s k o j
ស្កុល	s k o l
ស្កូញ	s k oo ɲ
ស្កូញស្កាញ	s k oo ɲ . s k aa ɲ
ស្កូតេលូម	s k oo . t ee . l uu m
ស្កូធ្យា	s k oo . t j ie
ស្កូបពី	s k oo p . p ii
ស្កូម៉ាតា	s k oo . m aa . t aa
ស្កូល	s k oo l
ស្កូលថ៍	s k oo l
ស្កូលឡា	s k oo l . l aa
ស្កូវ	s k ə w
ស្កួយ	s k uə j
ស្កើក	s k aə k
ស្កើល	s k aə l
ស្កៀប	s k iə p
ស្កេថេស្ដាន	s k ee . th ee . s ɗ aa n
ស្កេន	s k ee n
ស្កេននីង	s k ee n . n ii ŋ
ស្កេប	s k ee p
ស្កេល	s k ee l
ស្កេលេថុន	s k ee . l ee . th o n
ស្កែនដល	s k ae n . ɗ ɑɑ l
ស្កែនដីនាវីស្កា	s k ae n . ɗ ə j . n ie . w ii . s k aa
ស្កែរ៉ូនី	s k ae . r oo . n ii
ស្កែហ្វេស	s k ae . f ee h
ស្កែឡេត	s k ae . l ee t
ស្កោត	s k ao t
ស្កះ	s k a h
ស្ក្រែតជ៍	s k r ae t
ស្ក្វាហ្សេនេហ្គឺ	s k w aa . z ee . n ee . g ɨɨ
ស្គន់	s k u n
ស្គម	s k ɔɔ m
ស្គមស្គាំង	s k ɔɔ m . s k ea ŋ
ស្គរ	s k ɔɔ
ស្គរទូង	s k ɔɔ . t uu ŋ
ស្គលខែនឌី	s k ɔɔ l . kh ae n . ɗ ii
ស្គា	s k ie
ស្គាល់	s k oa l
ស្គាស្រុក	s k ie . s r o k
ស្គាំង	s k ea ŋ
ស្គាំងស្គម	s k ea ŋ . s k ɔɔ m
ស្គី	s k ii
ស្គីត	s k ii t
ស្គីន	s k ii n
ស្គីប	s k ii p
ស្គឹឡាសស្ទិក	s k ɨ ʔ . l aa h . s t i k
ស្គឹះ	s k ɨ h
ស្គុត	s k u t
ស្គុបពី	s k u p . p ii
ស្គុយ	s k u j
ស្គុល	s k u l
ស្គុស	s k u h
ស្គុសស្គាយ	s k u h . s k ie j
ស្គុះ	s k u h
ស្គុះស្គាយ	s k u h . s k ie j
ស្គូដា	s k uu . ɗ aa
ស្គូត	s k uu t
ស្គូប	s k uu p
ស្គូបា	s k uu . ɓ aa
ស្គូល	s k uu l
ស្គូឡឺមែន	s k uu . l əə . m ɛɛ n
ស្គួយ	s k uə j
ស្គែន	s k ɛɛ n
ស្គែល	s k ɛɛ l
ស្គោក	s k oo k
ស្គោកស្គាំង	s k oo k . s k ea ŋ
ស្គោតស្គៀត	s k oo t . s k iə t
ស្គ្រាបបល	s k r ie p . ɓ ɑɑ l
ស្គ្រីន	s k r ii n
ស្គ្រីប	s k r ii p
ស្គ្រីព	s k r ii p
ស្គ្រីលលិក	s k r ii l . l i k
ស្ងប់	s ŋ ɑ p
ស្ងប់ស្ងាត់	s ŋ ɑ p . s ŋ a t
ស្ងប់ស្ងួត	s ŋ ɑ p . s ŋ uə t
ស្ងប់ស្ងៀម	s ŋ ɑ p . s ŋ iə m
ស្ងាច	s ŋ aa c
ស្ងាញ	s ŋ aa ɲ
ស្ងាត់	s ŋ a t
ស្ងាត់ច្រងំ	s ŋ a t . c r ɑ . ŋ u m
ស្ងាត់ជ្រងំ	s ŋ a t . c r ɔ . ŋ u m
ស្ងាត់ស្ងៀម	s ŋ a t . s ŋ iə m
ស្ងាប	s ŋ aa p
ស្ងួត	s ŋ uə t
ស្ងួន	s ŋ uə n
ស្ងួនពេជ្រ	s ŋ uə n . p ɨ c
ស្ងួនភ្ងា	s ŋ uə n . p ŋ ie
ស្ងើក	s ŋ aə k
ស្ងើច	s ŋ aə c
ស្ងើចសរសើរ	s ŋ aə c . s ɑ . s aə
ស្ងើន	s ŋ aə n
ស្ងើប	s ŋ aə p
ស្ងើយ	s ŋ aə j
ស្ងៀម	s ŋ iə m
ស្ងៀមស្ងាត់	s ŋ iə m . s ŋ a t
ស្ងែ	s ŋ ae
ស្ងោរ	s ŋ ao
ស្ញក់	s ɲ ɑ k
ស្ញប់	s ɲ ɑ p
ស្ញប់ស្ញុល	s ɲ ɑ p . s ɲ o l
ស្ញប់ស្ញែង	s ɲ ɑ p . s ɲ ae ŋ
ស្ញយ	s ɲ ɑɑ j
ស្ញាញ	s ɲ aa ɲ
ស្ញិញ	s ɲ ə ɲ
ស្ញុក	s ɲ o k
ស្ញុកស្ញុល	s ɲ o k . s ɲ o l
ស្ញុកស្ញូវ	s ɲ o k . s ɲ oo w
ស្ញុរ	s ɲ o l
ស្ញុល	s ɲ o l
ស្ញូញ	s ɲ oo ɲ
ស្ញូញស្ញាញ	s ɲ oo ɲ . s ɲ aa ɲ
ស្ញើក	s ɲ aə k
ស្ញើច	s ɲ aə c
ស្ញើប	s ɲ aə p
ស្ញេញ	s ɲ ə ɲ
ស្ញេញស្ញាញ	s ɲ ee ɲ . s ɲ aa ɲ
ស្ញែ	s ɲ ae
ស្ញែង	s ɲ ae ŋ
ស្ញែស្ញុក	s ɲ ae . s ɲ o k
ស្ញោរ	s ɲ ao
ស្ដ	s ɗ ɑɑ
ស្ដន	s ɗ ɑ n
ស្ដម	s ɗ ɑɑ m
ស្ដម្ភ	s ɗ ɑ m
ស្ដរ	s ɗ ɑɑ
ស្ដាតហ្គាត	s ɗ aa t . g aa t
ស្ដាប់	s ɗ a p
ស្ដាមបលអឹភន់	s ɗ aa m . ɓ ɑɑ l . ʔ ə ʔ . ph u n
ស្ដាយ	s ɗ aa j
ស្ដារ	s ɗ aa
ស្ដារនីតិ	s ɗ aa . n ii . t e ʔ
ស្ដាំ	s ɗ a m
ស្ដី	s ɗ ə j
ស្ដីដណ្ដឹង	s ɗ ə j . ɗ ɑ n . ɗ ə ŋ
ស្ដីទី	s ɗ ə j . t ii
ស្ដីបន្ទោស	s ɗ ə j . ɓ ɑ n . t oo h
ស្ដីបន្លិច	s ɗ ə j . ɓ ɑ n . l ə c
ស្ដីពី	s ɗ ə j . p ii
ស្ដីពីការ	s ɗ ə j . p ii . k aa
ស្ដីស្ទឹង	s ɗ ə j . s t ɨ ŋ
ស្ដីអំពី	s ɗ ə j . ʔ ɑ m . p ii
ស្ដឹង	s ɗ ə ŋ
ស្ដឹងស្ដូក	s ɗ ə ŋ . s ɗ oo k
ស្ដឺត	s ɗ əə t
ស្ដឺយ	s ɗ əə j
ស្ដុក	s ɗ o k
ស្ដុកកក់	s ɗ o k . k ɑ k
ស្ដុកកក់ធំ	s ɗ o k . k ɑ k . th u m
ស្ដុកក្រោល	s ɗ o k . k r ao l
ស្ដុកខ្ទុំ	s ɗ o k . k t u m
ស្ដុកឃ្លោក	s ɗ o k . k l oo k
ស្ដុកតាចាន់	s ɗ o k . t aa . c a n
ស្ដុកតោលចាស់	s ɗ o k . t ao l . c a h
ស្ដុកតោលថ្មី	s ɗ o k . t ao l . t m ə j
ស្ដុកប្រនួត	s ɗ o k . p r ɑ . n uə t
ស្ដុកប្រវឹក	s ɗ o k . p r ɑ . w ɨ k
ស្ដុកប្រីយ៍	s ɗ o k . p r ə j
ស្ដុកព្រីង	s ɗ o k . p r ii ŋ
ស្ដុកសម្បត្តិ	s ɗ o k . s ɑ m . ɓ a t
ស្ដុកស្ដម្ភ	s ɗ o k . s ɗ ɑ m
ស្ដុកស្ដុរ	s ɗ o k . s ɗ o l
ស្ដុកស្ដោរ	s ɗ o k . s ɗ ao
ស្ដុកស្លាត	s ɗ o k . s l aa t
ស្ដុកស្វាយ	s ɗ o k . s w aa j
ស្ដុកស្អាត	s ɗ o k . s ʔ aa t
ស្ដុកអន្ទង់	s ɗ o k . ʔ ɑ n . t u ŋ
ស្ដុល	s ɗ o l
ស្ដូក	s ɗ oo k
ស្ដូកស្ដឹក	s ɗ oo k . s ɗ ə k
ស្ដូកស្ដឹង	s ɗ oo k . s ɗ ə ŋ
ស្ដូន	s ɗ oo n
ស្ដូប	s ɗ oo p
ស្ដួច	s ɗ uə c
ស្ដួចស្ដើង	s ɗ uə c . s ɗ aə ŋ
ស្ដើង	s ɗ aə ŋ
ស្ដើងជ័យ	s ɗ aə ŋ . c e j
ស្ដើងស្ដួច	s ɗ aə ŋ . s ɗ uə c
ស្ដៀង	s ɗ iə ŋ
ស្ដៀន	s ɗ iə n
ស្ដេច	s ɗ a c
ស្ដេចកន	s ɗ a c . k ɑɑ n
ស្ដេចក្រាញ់	s ɗ a c . k r a ɲ
ស្ដេចគង់	s ɗ a c . k u ŋ
ស្ដេចចង់	s ɗ a c . c ɑ ŋ
ស្ដេចដើរ	s ɗ a c . ɗ aə
ស្ដេចត្រាញ់	s ɗ a c . t r a ɲ
ស្ដេចនន	s ɗ a c . n ɔɔ n
ស្ដេចផ្ទំ	s ɗ a c . p t u m
ស្ដេឌីវ៉ារៀ	s ɗ ee . ɗ ii . w aa . r iə
ស្ដេត	s ɗ ee t
ស្ដេប	s ɗ ee p
ស្ដែង	s ɗ ae ŋ
ស្ដែងស្ដាប់	s ɗ ae ŋ . s ɗ a p
ស្ដែងស្ដេច	s ɗ ae ŋ . s ɗ a c
ស្ដែនលេ	s ɗ ae n . l ee
ស្ដែភីឡូខូខស	s ɗ ae . ph ii . l oo . kh oo . kh ɑɑ h
ស្ដោះ	s ɗ ɑ h
ស្ដោះផ្លុំ	s ɗ ɑ h . p l o m
ស្ដៅ	s ɗ a w
ស្ដៅកន្លែង	s ɗ a w . k ɑ n . l ae ŋ
ស្ដៅកោង	s ɗ a w . k ao ŋ
ស្ដៅពក	s ɗ a w . p ɔɔ k
ស្ដៅវស្សា	s ɗ a w . w oa h . s aa
ស្ដៅឯម	s ɗ a w . ʔ ae m
ស្តកហ៊្វីស	s t ɑɑ k . f ii h
ស្តង់	s t ɑ ŋ
ស្តង់ដា	s t ɑ ŋ . ɗ aa
ស្តង់ដារ	s t ɑ ŋ . ɗ aa
ស្តង់ដារនីយកម្ម	s t ɑ ŋ . ɗ aa . n ii . j ea ʔ . k a m
ស្តត	s t ɑɑ t
ស្តនិកសត្វ	s t a ʔ . n i ʔ . k a ʔ . s a t
ស្តប់	s t ɑ p
ស្តម	s t ɑɑ m
ស្តរ	s t ɑɑ
ស្តរីស៍	s t ɑɑ . r ii
ស្តា	s t aa
ស្តាកេលប៊ើគ	s t aa . k ee l . ɓ əə k
ស្តាក្រាហ្វ	s t aa . k r aa f
ស្តាគីស	s t aa . k ii s
ស្តាចផូស្វរីឡាស	s t aa c . ph oo . s w ɑɑ . r ii . l aa h
ស្តាត	s t aa t
ស្តាតទិច	s t aa t . t ɨ c
ស្តាតូប្លាស	s t aa . t oo . p l aa h
ស្តាតូលីត	s t aa . t oo . l ii t
ស្តាតូស៊ីស	s t aa . t oo . s ii h
ស្តាទោល	s t aa . t oo l
ស្តាបាក	s t aa . ɓ aa k
ស្តាមប៉ា	s t aa m . p aa
ស្តាយលីស	s t aa j . l ii h
ស្តាយល៍	s t aa j
ស្តាយ៍	s t aa j
ស្តារដាស់	s t aa . ɗ a h
ស្តារប៊ីកូ	s t aa . ɓ ii . k oo
ស្តារម៉ាត	s t aa . m aa t
ស្តារលីង	s t aa . l ii ŋ
ស្តារីក	s t aa . r ii k
ស្តាលលៀន	s t aa l . l iə n
ស្តាលីន	s t aa . l ii n
ស្តាលេក	s t aa . l ee k
ស្តាសហ្វីង	s t aa h . f ii ŋ
ស្តាសេ	s t aa . s ee
ស្តាហ៊្វីឡូខកខឹស	s t aa . f ii . l oo . kh ɑɑ k . kh ə h
ស្តាហ្គើល	s t aa . g əə l
ស្តាហ្វល	s t aa . f ɑɑ l
ស្តាហ្វាន	s t aa . f aa n
ស្តាឡាក់ទីត	s t aa . l a k . t ii t
ស្តាឡាក់មីត	s t aa . l a k . m ii t
ស្តាឡូន	s t aa . l oo n
ស្តិចតូមី	s t ə c . t oo . m ii
ស្តីលស៊េរី	s t ə l . s ee . r ii
ស្តឹក	s t ə k
ស្តុកខុល	s t o k . kh o l
ស្តុកតុន	s t o k . t o n
ស្តុកប្រវឹក	s t o k . p r ɑ . w ə k
ស្តុកស្តុន	s t o k . s t o n
ស្តុកហូម	s t o k . h oo m
ស្តុតិ	s t o ʔ . t e ʔ
ស្តុប	s t o p
ស្តុល	s t o l
ស្តូឌិន	s t oo . ɗ i n
ស្តូន	s t oo n
ស្តូប	s t oo p
ស្តូបៈ	s t oo . p a ʔ
ស្តូមៀម	s t oo . m iə m
ស្តូម៉ាត	s t oo . m aa t
ស្តូល	s t oo l
ស្តូលប៊ី	s t oo l . ɓ ii
ស្តូឡុង	s t oo . l o ŋ
ស្តួត	s t uə t
ស្តើរ	s t aə
ស្តេ	s t ee
ស្តេក	s t ee k
ស្តេកនេធីស៍	s t ee k . n ee . th ii
ស្តេកហោស	s t ee k . h ao h
ស្តេណូទែម៉ាល់	s t ee . n oo . t ɛɛ . m a l
ស្តេត	s t ee t
ស្តេន	s t ee n
ស្តេនដា	s t ee n . ɗ aa
ស្តេនដាដ	s t ee n . ɗ aa t
ស្តេនដាត	s t ee n . ɗ aa t
ស្តេនលី	s t ee n . l ii
ស្តេនហ្វដ	s t ee n . f ɑɑ t
ស្តេប	s t ee p
ស្តេបបល	s t ee p . ɓ ɑɑ l
ស្តេបផ័រ	s t ee p . ph əə
ស្តេបេក	s t ee . ɓ ee k
ស្តេផលស៍	s t ee . ph ɑɑ l
ស្តេមប៊ូក	s t ee m . ɓ uu k
ស្តេមហ្វដ	s t ee m . f ɑɑ t
ស្តេមហ្វ៊ើដ	s t ee m . f əə t
ស្តេយីង	s t ee . j ii ŋ
ស្តេរ	s t ee
ស្តេរេអូថាក់ស៊ីស	s t ee . r ee . ʔ oo . th a k . s ii h
ស្តេរេអូអ៊ីសូមែ	s t ee . r ee . ʔ oo . ʔ ii . s oo . m ɛɛ
ស្តេរ៉យ	s t ee . r ɑɑ j
ស្តេរ៉ាដ្យង់	s t ee . r aa . ɗ j ɑ ŋ
ស្តេរ៉ូល	s t ee . r oo l
ស្តេរ៉ូអ៊ីដ	s t ee . r oo . ʔ ii t
ស្តេរ៉ូអ៊ីត	s t ee . r oo . ʔ ii t
ស្តេរ៉េអូ	s t ee . r ee . ʔ oo
ស្តេលា	s t ee . l ie
ស្តេវ	s t ee w
ស្តេសិន	s t ee . s ə n
ស្តេសិននើរី	s t ee . s ə n . n əə . r ii
ស្តេស៊ី	s t ee . s ii
ស្តេហ្គូសឺរឹស	s t ee . g oo . s əə . r ɨ h
ស្តេហ្គូស័រ	s t ee . g uu . s oa
ស្តេហ្វាណូ	s t ee . f aa . n oo
ស្តេហ្វាន	s t ee . f aa n
ស្តេហ្វានី	s t ee . f aa . n ii
ស្តេហ្សិន	s t ee . z ə n
ស្តែកស្តោក	s t ae k . s t ao k
ស្តែត	s t ae t
ស្តែតហាំ	s t ae t . h a m
ស្តែនទឹក	s t ae n . t ɨ k
ស្តោ	s t ao
ស្តោក	s t ao k
ស្តោមនាការ	s t ao . m a ʔ . n aa . k aa
ស្ត្រង	s t r ɑɑ ŋ
ស្ត្របឺរី	s t r ɑɑ . ɓ əə . r ii
ស្ត្រប៊ឺរី	s t r ɑ . ɓ əə . r ii
ស្ត្រប៊ើរី	s t r ɑɑ . ɓ əə . r ii
ស្ត្រាក	s t r aa k
ស្ត្រាក់ឈ័រ	s t r a k . ch əə
ស្ត្រាក់ធើរ៉ល	s t r a k . th əə . r ɑɑ l
ស្ត្រាតទុម	s t r aa t . t u m
ស្ត្រាប៉ក	s t r aa . p ɑɑ k
ស្ត្រាវឿត	s t r aa . w ɨə t
ស្ត្រាស	s t r aa h
ស្ត្រិតូម៉ាស៊ីន	s t r e ʔ . t oo . m aa . s ii n
ស្ត្រិបតូ	s t r ə p . t oo
ស្ត្រិបតូកូក	s t r ə p . t oo . k oo k
ស្ត្រិបតូខកខឹស	s t r ə p . t oo . kh ɑɑ k . kh ə h
ស្ត្រិបតូម៉ាយស៊ីត	s t r ə p . t oo . m aa j . s ii t
ស្ត្រិបស៊ីផ្តេរ៉ា	s t r ə p . s ii . p t ee . r aa
ស្ត្រី	s t r ə j
ស្ត្រីប	s t r ə p
ស្ត្រីបតូខាលខឺស	s t r ə p . t oo . kh aa l . kh əə h
ស្ត្រីមីង	s t r ə j . m ii ŋ
ស្ត្រូក	s t r oo k
ស្ត្រូជេន	s t r oo . c ee n
ស្ត្រូប៊ីលឹស	s t r oo . ɓ ii . l ɨ h
ស្ត្រូប៊ីឡា	s t r oo . ɓ ii . l aa
ស្ត្រូមមេ	s t r oo m . m ee
ស្ត្រូម៉ា	s t r oo . m aa
ស្ត្រូម៉ាតូលីត	s t r oo . m aa . t oo . l ii t
ស្ត្រូស	s t r oo h
ស្ត្រេដធេជិច	s t r ee t . th ee . c ɨ c
ស្ត្រេត	s t r ee t
ស្ត្រេស	s t r ee h
ស្ត្រ័រប៊ែរី	s t r əə . ɓ ɛɛ . r ii
ស្ថលយាន	s th ɑɑ l . j ie n
ស្ថវិរឧបគុប្ដៈ	s th a ʔ . w i ʔ . r ea ʔ . ʔ u p . p a ʔ . k u p . t a ʔ
ស្ថាន	s th aa n
ស្ថានការណ៍	s th aa n . k aa
ស្ថានកុងស៊ុល	s th aa n . k o ŋ . s u l
ស្ថានទូត	s th aa n . t uu t
ស្ថាននរក	s th aa n . n ɔɔ . r uə k
ស្ថានភាព	s th aa n . ph ie p
ស្ថានរាជទូត	s th aa n . r ie . c ea ʔ . t uu t
ស្ថានសួគ៌	s th aa n . s uə
ស្ថានីយ	s th aa . n ii
ស្ថានីយ៍	s th aa . n ii
ស្ថាបត្យកម្ម	s th aa . p a ʔ . t j a ʔ . k a m
ស្ថាបត្យករ	s th aa . p a t . t a ʔ . j a ʔ . k ɑɑ
ស្ថាបន	s th aa . ɓ a n
ស្ថាបនា	s th aa . p a ʔ . n aa
ស្ថាបនិក	s th aa . p a ʔ . n ɨ k
ស្ថាបនូបនីយកម្ម	s th aa . p a ʔ . n uu . p a ʔ . n ii . j ea ʔ . k a m
ស្ថាបនៈ	s th aa . p a ʔ . n a ʔ
ស្ថាប័ន	s th aa . ɓ a n
ស្ថាប័នរដ្ឋសភា	s th aa . ɓ a n . r oa t . s a ʔ . ph ie
ស្ថាពរ	s th aa . p ɔɔ
ស្ថិត	s th ə t
ស្ថិតនៅ	s th ə t . n ɨ w
ស្ថិតស្ថេរ	s th ə t . s th ee
ស្ថិតិ	s th e ʔ . t e ʔ
ស្ថិរ	s th e ʔ . r a ʔ
ស្ថិរករ	s th e ʔ . r ea ʔ . k a ʔ . r ea ʔ
ស្ថិរភាព	s th e ʔ . r a ʔ . ph ie p
ស្ថិរវន្ត	s th e ʔ . r a ʔ . w oa n
ស្ថេរ	s th ee
ស្ថេរភាព	s th ee . r a ʔ . ph ie p
ស្ទក់	s t uə k
ស្ទង	s t ɔɔ ŋ
ស្ទង់	s t u ŋ
ស្ទង់មតិ	s t u ŋ . m a ʔ . t e ʔ
ស្ទន់	s t u n
ស្ទប	s t ɔɔ p
ស្ទប់	s t u p
ស្ទប់ស្ទល់	s t u p . s t u l
ស្ទល	s t ɔɔ l
ស្ទល់	s t u l
ស្ទា	s t ie
ស្ទាក់	s t ea k
ស្ទាក់ស្ទើរ	s t ea k . s t əə
ស្ទាញ	s t ie ɲ
ស្ទាញស្ទុះ	s t ie ɲ . s t u h
ស្ទាត់	s t oa t
ស្ទាត់ជំនាញ	s t oa t . c u m . n ie ɲ
ស្ទាត់ស្ទាញ	s t oa t . s t ie ɲ
ស្ទាប	s t ie p
ស្ទាបស្ទង់	s t ie p . s t u ŋ
ស្ទាយ៍	s t aa j
ស្ទាល	s t ie l
ស្ទាវ	s t ie w
ស្ទាស្ទប់	s t ie . s t u p
ស្ទាំង	s t ea ŋ
ស្ទាំងហើរ	s t ea ŋ . h aə
ស្ទិកគ័រ	s t i k . k əə
ស្ទិកឃើរ	s t ɨ k . kh əə
ស្ទិកឃ័រ	s t i k . kh əə
ស្ទិចម៉ាត	s t i c . m aa t
ស្ទីក	s t ii k
ស្ទីកគ័រ	s t ii k . k əə
ស្ទីកឃ័រ	s t ii k . k əə
ស្ទីគ្លីត	s t ii . k l ii t
ស្ទីង	s t ii ŋ
ស្ទីឌីយោ	s t ii . ɗ ii . j oo
ស្ទីឌីយ៉ូ	s t ii . ɗ ii . j oo
ស្ទីណា	s t ii . n aa
ស្ទីតយ៉ូ	s t ii t . j oo
ស្ទីតូស៊ីស	s t ii . t oo . s ii h
ស្ទីន	s t ii n
ស្ទីភ្ងុល	s t ii . p ŋ u l
ស្ទីម	s t ii m
ស្ទីល	s t ii l
ស្ទីលលើ	s t ii l . l əə
ស្ទីលើ	s t ii . l əə
ស្ទីល៍	s t ii l
ស្ទីវ	s t ii w
ស្ទីវិន	s t ii . w ɨ n
ស្ទីវិនស៍	s t ii . w ɨ n
ស្ទីហ្វ	s t ii f
ស្ទីឡូ	s t ii . l oo
ស្ទឹក	s t ɨ k
ស្ទឹង	s t ɨ ŋ
ស្ទឹងកាច់	s t ɨ ŋ . k a c
ស្ទឹងកែវ	s t ɨ ŋ . k ae w
ស្ទឹងកំបុត	s t ɨ ŋ . k ɑ m . ɓ o t
ស្ទឹងខៀវ	s t ɨ ŋ . kh iə w
ស្ទឹងខៀវតេជោ	s t ɨ ŋ . kh iə w . t ee . c oo
ស្ទឹងចក	s t ɨ ŋ . c ɑɑ k
ស្ទឹងចាស់	s t ɨ ŋ . c a h
ស្ទឹងច្រាល	s t ɨ ŋ . c r aa l
ស្ទឹងឆាយ	s t ɨ ŋ . ch aa j
ស្ទឹងឆ្វេង	s t ɨ ŋ . c w ee ŋ
ស្ទឹងជ័យ	s t ɨ ŋ . c e j
ស្ទឹងជ្រៅ	s t ɨ ŋ . c r ɨ w
ស្ទឹងដាច់	s t ɨ ŋ . ɗ a c
ស្ទឹងតូច	s t ɨ ŋ . t oo c
ស្ទឹងត្រង់	s t ɨ ŋ . t r ɑ ŋ
ស្ទឹងត្រែង	s t ɨ ŋ . t r ae ŋ
ស្ទឹងថ្មី	s t ɨ ŋ . t m ə j
ស្ទឹងទ្រ	s t ɨ ŋ . t r ɔɔ
ស្ទឹងធំ	s t ɨ ŋ . th u m
ស្ទឹងនម្មទា	s t ɨ ŋ . ŋ a m . m ea ʔ . t ie
ស្ទឹងបត់	s t ɨ ŋ . ɓ ɑ t
ស្ទឹងពេញ	s t ɨ ŋ . p ɨ ɲ
ស្ទឹងពោធិ៍សាត់	s t ɨ ŋ . p oo . s a t
ស្ទឹងព្រាត់	s t ɨ ŋ . p r oa t
ស្ទឹងព្រែកត្នោត	s t ɨ ŋ . p r ɛɛ k . t n ao t
ស្ទឹងព្រះស្រុក	s t ɨ ŋ . p r ea h . s r o k
ស្ទឹងមានជ័យ	s t ɨ ŋ . m ie n . c e j
ស្ទឹងរោង	s t ɨ ŋ . r oo ŋ
ស្ទឹងលាភ	s t ɨ ŋ . l ie p
ស្ទឹងវែង	s t ɨ ŋ . w ɛɛ ŋ
ស្ទឹងសង្កែ	s t ɨ ŋ . s ɑ ŋ . k ae
ស្ទឹងសណ្ដែក	s t ɨ ŋ . s ɑ n . ɗ ae k
ស្ទឹងសែន	s t ɨ ŋ . s ae n
ស្ទឹងសំរោង	s t ɨ ŋ . s ɑ m . r ao ŋ
ស្ទឹងស្ងួត	s t ɨ ŋ . s ŋ uə t
ស្ទឹងស្លូត	s t ɨ ŋ . s l oo t
ស្ទឹងស្វាយ	s t ɨ ŋ . s w aa j
ស្ទឹងហាវ	s t ɨ ŋ . h aa w
ស្ទឹងអង្កាម	s t ɨ ŋ . ʔ ɑ ŋ . k aa m
ស្ទឹល	s t ɨ l
ស្ទឺណូ	s t ɨɨ . n oo
ស្ទឺន	s t ɨɨ n
ស្ទឺរលីង	s t ɨɨ . l ii ŋ
ស្ទុង	s t u ŋ
ស្ទុយ	s t u j
ស្ទុល	s t u l
ស្ទុះ	s t u h
ស្ទុះស្ទា	s t u h . s t ie
ស្ទុះស្ទាញ	s t u h . s t ie ɲ
ស្ទូង	s t uu ŋ
ស្ទូច	s t uu c
ស្ទូចត្រី	s t uu c . t r ə j
ស្ទូឌីយោ	s t uu . ɗ ii . j oo
ស្ទូឌីយ៉ូ	s t uu . ɗ ii . j oo
ស្ទូតឌីយ៉ូ	s t uu t . ɗ ii . j oo
ស្ទូតធួល	s t uu t . th uə l
ស្ទូន	s t uu n
ស្ទូនស៍	s t uu n
ស្ទូនហឺស	s t uu n . h əə h
ស្ទូរ	s t uu
ស្ទូរវ័ត	s t uu . w oa t
ស្ទូរសែល	s t uu . s ae l
ស្ទូស៊ីសឹម	s t uu . s ii . s ə m
ស្ទួក	s t uə k
ស្ទួឌីយោ	s t uə . ɗ ii . j oo
ស្ទួន	s t uə n
ស្ទួយ	s t uə j
ស្ទើង	s t əə ŋ
ស្ទើជ	s t əə c
ស្ទើញ	s t əə ɲ
ស្ទើត	s t əə t
ស្ទើនប៊ើគ	s t əə n . ɓ əə k
ស្ទើនស៍	s t əə n
ស្ទើរ	s t əə
ស្ទើរកោះ	s t əə . k ɑ h
ស្ទើរតែ	s t əə . t ae
ស្ទើលីង	s t əə . l ii ŋ
ស្ទៀង	s t iə ŋ
ស្ទៀន	s t iə n
ស្ទៀរិច	s t iə . r ɨ c
ស្ទៀល	s t iə l
ស្ទៀវ	s t iə w
ស្ទេក	s t ee k
ស្ទេកហោស៍	s t ee k . h ao s
ស្ទេង	s t ee ŋ
ស្ទេជីង	s t ee . c ii ŋ
