( afr_8148_8047116676 "hy weet dat water by seevlak kook" )
( afr_8148_8136990649 "ŉ skoot klap _pause sirenes loei _pause en een van die twee lê dood" )
( afr_8148_8148964432 "die skeidsregter het ŉ strafskop aan tlou segolela toegeken" )
( afr_8148_8180823005 "die gevaarlike m_letter sewentig snelweg loop reg deur die spookdorp" )
( afr_8148_8187452090 "kagiso rabada se syfers was agt vir twee en tagtig _pause van dertien boulbeurte _pause met nege leë boulbeurte _pause twee foutballe en twee wydlopers" )
( afr_8148_8224217406 "almal stry egter oor die ware gebeure" )
( afr_8148_8289805079 "dit is vier en dertig grade celsius in campbell met koue toestande" )
( afr_8148_8291236596 "drie puntladings vorm ŉ reghoekige driehoek" )
( afr_8148_8356715657 "onthou om ŉ opskrif vir jou tabel te gee" )
( afr_8148_8364644074 "aan die binnekant kon hulle ŉ duim roes afpeul" )
( afr_8148_8445314165 "moet jy hom toelaat om dit te doen" )
( afr_8148_8499864966 "daar is twee skeidsregters op die veld en een sit in die losie" )
( afr_8148_8570034842 "emily gaan vooruit na zimbabwe waar sy ŉ tabakplaas koop en huise laat bou" )
( afr_8148_8581306535 "jy het selfs smaakknoppies op jou verhemelte" )
( afr_8148_8604986977 "rond af tot twee desimale plekke" )
( afr_8148_8654413874 "hoeveel milliliter meel het sy nodig" )
( afr_8148_8688330480 "sy is oorleef deur haar man _pause van zoeloe _pause herkoms _pause twee seuns en ŉ dogter" )
( afr_8148_8748899208 "hulle mag nie aan die streek se politiek deelneem of ŉ politieke mening lug nie" )
( afr_8148_8752743155 "een spesie spreeu en een spesie meeu moet nog beskryf word" )
( afr_8148_8771280604 "simon harmer was onoorwonne met vyf en tagtig lopies van dertien balle" )
( afr_8148_8788885414 "die fraai mooi meisies is in daardie eeu baie eenvoudig grootgemaak" )
( afr_8148_8826146422 "dit is sewe grade met mis in tswane" )
( afr_8148_8879834451 "dit is vyf grade celsius in machadodorp met ryp" )
( afr_8148_9046823130 "hoeveel teelepels suiker het ons nou bygevoeg" )
( afr_8148_9054893950 "in ghana is daar selfs luislange wat gemsbokke _pause zebras en leeus vang" )
( afr_8148_9197798431 "in george loop hulle rofweg van oos na wes" )
( afr_8148_9207699597 "in ŉ haloalkaan reaksie reageer ŉ alkaan en ŉ halogeen" )
( afr_8148_9243922729 "agnes hardloop om op die gholfbaan te help en word baie kwaad wanneer sproeiers haar natmaak" )
( afr_8148_9257910099 "hul sal dus blikke moet koop" )
( afr_8148_9292942282 "dit hou kunsmis vir ŉ lang tyd" )
( afr_8148_9347013854 "die olifant se ore is merkbaar groot en beweeglik" )
( afr_8148_9377661356 "henrico botes het die bal na siyabonga nhlapo aangegee" )
( afr_8148_9513029977 "die temperatuur in mmabatho is ag en twintig grade celsius" )
( afr_8148_9531644568 "ŉ groot plooibare kweekhuis met saailinge is in neëntien ag en neëntig opgerig" )
( afr_8148_9585190709 "hy het ŉ stel handboeke oor die quadrivium aanbeveel" )
( afr_8148_9585611448 "plato val gorgias heftig aan _pause omdat dié graag opesmukte taal in sy toesprake gebruik" )
( afr_8148_9634037008 "sri lanka was tot vyf en dertig lopies beperk met vier en twintig ekstras" )
( afr_8148_9636283892 "heinrich klaasen het vyf geneem vir twee en twintig lopies" )
( afr_8148_9638706868 "honderd en _pause duisend en _pause miljoen en _pause miljard _pause biljoen en _pause triljoen en" )
( afr_8148_9708060682 "geskiedkundiges beweer dat dit effektief die einde van babilonië was" )
( afr_8148_9758112660 "verbeel jou jy het ŉ masjien wat so diep kan grawe as wat jy wil" )
( afr_8148_9769886579 "dit is een grade celsius in alice" )
( afr_8148_9775970575 "die kolwer het nege en veertig toetslopies in sy loopbaan aangeteken _pause teen ŉ gemiddeld van vyf en vyftig punt nege ses" )
( afr_8148_9827006846 "vier _pause agt _pause een" )
( afr_8148_9854796851 "diere kan ook vitamien k_letter twee daaruit vervaardig" )
( afr_8148_9872221551 "dit is een grade celsius in groblersdal met sneeu" )
( afr_8148_9885247159 "teken jou resultate in ŉ tabel op" )
( afr_8148_9933860833 "roosevelt bulle en soortgelyke diere kan ongetwyfeld tot meer as vyf honderd en veertig kilogram weeg" )
( afr_8148_9983307283 "ses ses nege" )
( afr_8924_0000368211 "verskillende lae kan ook met rooiklei geskep word vir ŉ spesiale taai effek" )
( afr_8924_0082439506 "die maatskappy het ŉ vloot van ag honderd drie en sewentig stralers" )
( afr_8924_0116363468 "toe hy in neëntien nege en veertig sy emeritaat aanvaar het _pause word dominee boytjie booiman se boeie losgemaak" )
( afr_8924_0136475178 "een spesie spreeu en een spesie meeu moet nog beskryf word" )
( afr_8924_0179506935 "vrygewige mense bied goedhartig aan om kleding te skenk en gee daagliks brood" )
( afr_8924_0211627369 "wat lei jy van jou resultate af" )
( afr_8924_0288668740 "die jongste beskikbare telling is sewe honderd en sewentien lopies vir drie paaltjies" )
( afr_8924_0328403780 "ag en neëntig persent sal hoegenaamd nie belangstelling in die kerkie toon nie" )
( afr_8924_0358598245 "met die oog daarop het meneer viljoen van nuuts af begin" )
( afr_8924_0387218610 "jong akkedissies het ook nie ŉ blou oogstreep nie" )
( afr_8924_0397731404 "is ŉ oplossing met ŉ p_letter h_letter van sterk of swak suuragtig" )
( afr_8924_0508808184 "maxima _pause in die oop velde _pause en minima _pause in die lugruim" )
( afr_8924_0703515799 "volwassenes behoort daagliks een twee honderd milligram tablet saam met maaltye te neem" )
( afr_8924_0742551796 "drie en sewentig _pause nul _pause elf" )
( afr_8924_0785330609 "let op na senuweebondels soos jy werk" )
( afr_8924_0830194036 "daar mag of daar mag nie nog ŉ produk wees nie" )
( afr_8924_0835059334 "projektiele is voorwerpe wat deur die lug beweeg" )
( afr_8924_0930713435 "finale goedkeuring of afkeuring van ŉ naam hang van die raad af" )
( afr_8924_0951884028 "op die bepaalde datum was d_letter s_letter diedericks reeds in die woestyn" )
( afr_8924_1053250678 "hoeveel melk benodig thobeka _pause in eetlepels en teelepels" )
( afr_8924_1113952042 "is jou hipotese as waar of onwaar bewys" )
( afr_8924_1125302410 "dit is een grade celsius in tugela ferry met wind" )
( afr_8924_1130683949 "drie _pause drie _pause een en vyftig" )
( afr_8924_1149494141 "tjoklit tjoppies vir tjokkers is ŉ nuwe resepteboek vir kinders" )
( afr_8924_1155157165 "die naam dui daarop dat die stedelike gebied vroeër moontlik bebos was" )
( afr_8924_1180196957 "die jongste beskikbare telling is sewe honderd vier en vyftig lopies vir vyf paaltjies" )
( afr_8924_1191722242 "gebruik ŉ liniaal om te help om ŉ reguit sy te verkry" )
( afr_8924_1233737032 "hy werk nou saam met generaal tjaart geldenhuys van die rooi leeus" )
( afr_8924_1246201718 "die een pleeg ŉ moord en die ander slaan toe op vlug" )
( afr_8924_1282152065 "adamstein het volgens sy biografis sy hotel yeomanry herdoop" )
( afr_8924_1318275369 "die kolwer het vier honderd agt en veertig toetslopies in sy loopbaan aangeteken _pause teen ŉ gemiddeld van vier en sewentig punt sewe drie" )
( afr_8924_1366944075 "die n_letter twee _pause nasionale pad zoem langs die dorpie genaamd ghoeries verby" )
( afr_8924_1393286604 "tokelo rantie is deur bevan fransman vervang" )
( afr_8924_1416432207 "ses agt drie" )
( afr_8924_1443062991 "dit is ses en veertig grade celsius in darnall met reën" )
( afr_8924_1463499969 "sy aansoek word ongelukkig geweier omdat hy aan ŉ soort epilepsie ly" )
( afr_8924_1464253912 "justin kemp se syfers was tien paaltjies vir drie en twintig lopies _pause van veertien boulbeurte _pause met drie leë boulbeurte" )
( afr_8924_1535724742 "werner coetsee was onoorwonne met drie honderd twee en neëntig lopies van ag en dertig balle" )
( afr_8924_1561597135 "afgesien daarvan _pause sou hy hom in sy afgesonderde gemeente help" )
( afr_8924_1580968981 "jong voëls is valer as die volwassenes" )
( afr_8924_1625941227 "nege drie ses" )
( afr_8924_1631122773 "aj van wyk se kleinseun het die bynaam tjoppie of rooies by sy vriende gekry" )
( afr_8924_1673523667 "aan die binnekant kon hulle ŉ duim roes afpeul" )
( afr_8924_1687776859 "tronke in zimbabwe en zambië word gewoonlik deur hoë rooi mure _pause hekke en uitkykposte omring" )
( afr_8924_1720370653 "dus is die woord measure baie naby aan leisure" )
( afr_8924_1728269802 "die voorspeler vladimir mandic het ag aangee uitgevoer" )
( afr_8924_1753498180 "hy het in agtien drie en dertig verneem dat die dominee die kerk verlaat het" )
( afr_8924_1823528349 "lyk enige of albei jou grafieke so" )
( afr_8924_1829661087 "maar as sy nie beskikbaar was nie _pause laat my tog braaf probeer" )
( afr_8924_1835114250 "dit is minus een grade celsius in gouda met reën" )
( afr_8924_1897139449 "die gewone bontrokkie is ŉ voël wat mooi daarin geillustreer word" )
( afr_8924_1918041839 "volgens haar resep benodig thobeka koppies meel vir een koek" )
( afr_8924_1964311301 "ongeveer sewentig persent van hul jag in die bosveld is suksesvol" )
( afr_8924_2008540786 "die aanvangskolwer _pause dean elgar het nege honderd ag en neëntig lopies aangeteken" )
( afr_8924_2148840389 "drie _pause vier _pause vier en sewentig" )
( afr_8924_2179337239 "david miller het sewe geneem vir sewe en dertig lopies" )
( afr_8924_2302659750 "sy maak groot skuld en kan nie haar rekeninge afbetaal nie" )
( afr_8924_2348907475 "hoeveel dae en ure sal so ŉ reis duur" )
( afr_8924_2424652854 "dit is minus een grade celsius in bultfontein" )
( afr_8924_2488222964 "die behuising is nou relatief goedkoop daar sedert die goudmyne gesluit is" )
( afr_8924_2505625311 "een sowjet _pause soldaat in uzbekistan is noodlottig getref deur vriendelike vuur" )
( afr_8924_2538002382 "ses _pause ses _pause agt" )
( afr_8924_2577636201 "indië was tot nege en twintig lopies beperk met veertien ekstras" )
( afr_8924_2655636391 "die pragtige klein dorpie is op die r_letter twee en sewentig hoofpad na parys" )
( afr_8924_2660338081 "die temperatuur in hibberdene is minus een grade celsius" )
( afr_8924_2715898931 "dertien is bevorder _pause van wie twee in die hoërskoolafdeling was" )
( afr_8924_2724029243 "dit is vyf grade celsius in kampsbaai met swaar wind" )
( afr_8924_2729632704 "soois zefman se privaatlewe was minder onstuimig" )
( afr_8924_2779846674 "ŉ stuk rooigrond in keurboomweg en nog ŉ bouperseel in palmyraweg word deur die agente aanbeveel" )
( afr_8924_2824290123 "die vorms waarmee ons tot dusver gewerk het was baie eenvoudig" )
( afr_8924_2869169730 "sy raai aan dat pasiënte onafhanklik huis toe behoort te kan gaan" )
( afr_8924_2922670405 "plaas die hare op ŉ horlosieglas" )
( afr_8924_2942815046 "die model wat julle gaan uitbeeld moet dus soos die diagram lyk" )
( afr_8924_2943040200 "die drielaag hologramme bied ŉ eensoortige multivlak _pause veelkleurige verskynsel" )
( afr_8924_2944289856 "hoe dra mense by tot die kweekhuiseffek" )
( afr_8924_3035660289 "maak jou stem hoog en probeer weer" )
( afr_8924_3074890066 "dit beslaan ŉ maksimum breedte van honderd en dertig kilometer" )
( afr_8924_3085794122 "nou kan hulle hul huis herbou" )
( afr_8924_3101408704 "bangladesj was tot veertien lopies beperk met ag en neëntig ekstras" )
( afr_8924_3220207959 "ŉ klein vliegtuig beweeg reguit weg van jou af langs die aanloopbaan" )
( afr_8924_3231025566 "die zen _pause boeddhis dra sy wyshede op aan president zuma" )
( afr_8924_3303243161 "cobus pienaar het ses geneem vir ag en neëntig lopies" )
( afr_8924_3380899621 "die bijagos _pause argipel strek oor ŉ groot afstand uit tot in die see" )
( afr_8924_3440412704 "in die engelse premier sokkerliga het watford vir chelsea met twee vier gewen" )
( afr_8924_3466055649 "heiligverklaring is seldsaam _pause en word slegs postuum deur die pous gedoen" )
( afr_8924_3502562907 "hoe kan jy jou tee warm hou" )
( afr_8924_3755580522 "zimbabwe het honderd vyf en negentig in hulle kolfbeurt aangeteken" )
( afr_8924_3761348659 "zimbabwe het ierland vir net nege honderd en vyftien lopies uitgeboul by chevrolet park" )
( afr_8924_3788231942 "ná afkoeling ontstaan ŉ taai materiaal wat baie soos kolofonium of boomhars lyk" )
( afr_8924_3818039441 "oor sewe honderd meter _pause neem die n_letter twaalf in ŉ westelike rigting" )
( afr_8924_3838977202 "hy is met a_letter s_letter m_letter erasmus getroud _pause wat hom oorleef het" )
( afr_8924_3851144501 "haar proeftydperk in die oorlog maak sy deur onder eerwaarde vermeulen" )
( afr_8924_3851621575 "die opgetooide rog word tot een punt vier meter wyd van vlerkpunt tot vlerkpunt" )
( afr_8924_3863378129 "hulle het van die mooiste aarbeie op laaipan laat groei" )
( afr_8924_3878182734 "so ŉ afgesonderde omgewing het uitdagings eie aan homself gehad" )
( afr_8924_3908458848 "kyk na jou tabel en grafiek" )
( afr_8924_3926283437 "oor drie honderd meter _pause neem die n_letter drie na durban" )
( afr_8924_3957604867 "keëls word ook konusse of kegels genoem" )
( afr_8924_3972241680 "nederland het zimbabwe vir net ag honderd vyf en sestig lopies uitgeboul by st georges park" )
( afr_8924_3992591768 "dit is minus een grade celsius in arlington met nat toestande" )
( afr_8924_4014991841 "ook daardie amp moes af en toe gevul word" )
( afr_8924_4072592792 "hierdie impulse beweeg met die oogsenuwee vanaf die oog na die brein" )
( afr_8924_4109558977 "skakel eetlepels kookolie om in milliliter" )
( afr_8924_4143286197 "kom ons gebruik die tegnologiese proses om ŉ paar voëls in jou gebied te help" )
( afr_8924_4158688427 "hulle is skaars en oorleef nie maklik in akwariums nie" )
( afr_8924_4216067520 "geen grondpad loop verby hierdie gehuggie nie" )
( afr_8924_4311033219 "dit is drie grade celsius in loopspruit" )
( afr_8924_4380588618 "in augustus neëntien neëntig was hy terug by sy ou laerskool" )
( afr_8924_4402931034 "nul agt ses" )
( afr_8924_4404682578 "jou twee speletjies moet ŉ enkel dobbelsteen gebruik" )
( afr_8924_4433183928 "verligting word verkry deur ŉ reeks bloedskenkings te maak" )
( afr_8924_4443398640 "honderd _pause duisend _pause miljoen _pause miljard _pause biljoen _pause triljoen" )
( afr_8924_4474803466 "sy sweet van al die hardloop" )
( afr_8924_4491374601 "ses _pause elf _pause agt en dertig" )
( afr_8924_4565280980 "hulle woon in oop boomveld of bosveld en kleintjies maak tjirp _pause geluidjies" )
( afr_8924_4614478298 "dit is minus een grade celsius in lydenburg met koue nat toestande" )
( afr_8924_4652773773 "kan jy uitwerk hoe om dit te doen" )
( afr_8924_4669490551 "die meervoud van ovum is ova" )
( afr_8924_4761182380 "triljoen en _pause miljard _pause biljoen en _pause miljoen en _pause duisend en _pause honderd en" )
( afr_8924_4773706878 "die temperatuur in st francisbaai is vyftien grade celsius" )
( afr_8924_4844570092 "hy weet sy hou nie van woordprobleme nie _pause dus besluit hy om haar te terg" )
( afr_8924_4845146492 "die meer is honderd een en twintig kilometer lank _pause vier en dertig punt vyf kilometer wyd en tot ag en twintig meter diep" )
( afr_8924_4924823854 "elektrone dra negatiewe ladings _pause en protone dra positiewe ladings" )
( afr_8924_4986509822 "vier eskadrons _pause drie en vyftig vliegtuie altesaam _pause sou gevolglik nagumo se vliegdekskepe met torpedo's aanval" )
( afr_8924_5118593039 "elke groep moet ook nog ŉ leë houer en piering by die onderwyser kry" )
( afr_8924_5156430131 "veiligheidsreëls wanneer jy met elektrisiteit werk" )
( afr_8924_5197958989 "die gariep _pause boom is ŉ kort boompie met ŉ ylerige kroon" )
( afr_8924_5207961949 "die verdediger phumlani ntshangase het twee doele aangeteken" )
( afr_8924_5293239686 "dane vilas was onoorwonne met sewe en veertig lopies van drie en vyftig balle" )
( afr_8924_5319811691 "oor twee kilometer _pause draai links op die afrit" )
( afr_8924_5336849348 "ses ses nul" )
( afr_8924_5338176767 "omtrek word in millimeter _pause sentimeter _pause meter of kilometer gemeet" )
( afr_8924_5432812397 "dit is minus een grade celsius in grabouw" )
( afr_8924_5499971088 "dit is agtien grade en meestal mooiweer" )
( afr_8924_5516252353 "mbulelo mabizela het ŉ rooikaart van die skeidsregter ontvang" )
( afr_8924_5522951216 "die effek van en op ŉ parabool" )
( afr_8924_5624689908 "haselneut is soos afgelei kan word die hasel se neut" )
( afr_8924_5663181748 "dit mag dalk sleg ruik ook" )
( afr_8924_5715954904 "die voorspeler carlington nyadombo het ses doele aangeteken" )
( afr_8924_5746352842 "dit is vyf grade celsius in ahrens" )
( afr_8924_5762684771 "nege en sewentig _pause nege en sewentig _pause nege en sewentig" )
( afr_8924_5859555853 "dane paterson het vier geneem vir honderd een en dertig lopies" )
( afr_8924_5862541709 "rory kleinveldt was onoorwonne met veertig lopies van ses en vyftig balle" )
( afr_8924_5885627378 "hulle vestig aandag daarop dat lug ŉ nie _pause nul _pause maar nogtans klein _pause digtheid het" )
( afr_8924_5887665611 "honderd en _pause duisend en _pause miljoen en _pause miljard _pause biljoen en _pause triljoen en" )
( afr_8924_6022183205 "die geoloë bepaal mooi hoe die lawa vloei en die gesteentes groei" )
( afr_8924_6040369270 "in twee duisend twaalf is hy saam met dokter james jelly jordan rooisee toe vir navorsing oor die zebravis" )
( afr_8924_6042361289 "die taai rooi alge kom voor in riwwe of seegrasbeddings" )
( afr_8924_6094490795 "in tjoekoikoi is die hoof ekonomiese aktiwiteit suiwelboerdery" )
( afr_8924_6099908579 "enkelvoudige epiteel verwys na ŉ enkellaag selle" )
( afr_8924_6107642231 "dink ŉ vraag uit wat jy graag wil beantwoord" )
( afr_8924_6163679992 "daar is een mol swaelsuur vir elke twee mol kaliumhidroksied" )
( afr_8924_6344459940 "as ons die ysblokkies op ŉ warm plek plaas _pause smelt hulle" )
( afr_8924_6351572587 "die temperatuur in trompsburg is drie grade celsius" )
( afr_8924_6491440708 "sy het ook sestien boeke oor hierdie genre in haar leeftyd gepubliseer" )
( afr_8924_6522388875 "die temperatuur in modimolle is minus vyf grade celsius" )
( afr_8924_6581183052 "ryp of sneeu kom sowat ses en veertig dae per jaar voor" )
( afr_8924_6596634213 "een donker nag steel ŉ dief ŉ motor" )
( afr_8924_6848896534 "triljoen _pause biljoen _pause miljard _pause miljoen _pause duisend _pause honderd" )
( afr_8924_6910345230 "nul sewe vier" )
( afr_8924_6910969364 "indië het pakistan vir net twee honderd vier en veertig lopies uitgeboul by sahara newlands" )
( afr_8924_7068175693 "frankryk voer minder paddaboudjies as spanje en thailand in" )
( afr_8924_7070741268 "genealogie word dikwels deur belangstellendes as ŉ stokperdjie beoefen" )
( afr_8924_7087579580 "dit is vier grade celsius in albertshoek met sneeu" )
( afr_8924_7097762276 "platvorm _pause die mikroskoopskyfie word hierop geplaas" )
( afr_8924_7154597875 "beweeg die maantuig nie in ŉ reguit lyn nie" )
( afr_8924_7291035212 "is daar ŉ ander manier om daar uit te kom" )
( afr_8924_7324288227 "die n_letter nege nasionale pad loop deur die park _pause wat besigtiging van wild moontlik maak" )
( afr_8924_7337396755 "engeland was tot vier en twintig lopies beperk met vyf en dertig ekstras" )
( afr_8924_7412865882 "koring was voorheen ook daar verkoop" )
( afr_8924_7451059586 "hy het blykbaar ŉ indrukwekkende altaar naby pakijanes en pylos gehad" )
( afr_8924_7533979729 "so is die hoop wat eerwaarde saayman gekoester het uiteindelik verpletter" )
( afr_8924_7598147641 "in neëntien vyf en tagtig herhaal hy dié prestasie _pause maar nou klop hy douglas by die zambesi" )
( afr_8924_7606046321 "leervisse in hierdie waters jag as ŉ groep saam" )
( afr_8924_7664357928 "elf _pause vyf _pause nul" )
( afr_8924_7685507409 "daar sal een kragmetings tussen afghanistan en afghanistan wees" )
( afr_8924_7697972346 "plaas die wit papier op ŉ tafel" )
( afr_8924_7830488740 "die aanvangskolwer _pause jandre coetzee het vier en sestig lopies aangeteken" )
( afr_8924_7853747952 "het die verkeersvolume op die pad gegroei" )
( afr_8924_7877356413 "wat jy nou sien _pause is die nuwemaan" )
( afr_8924_7901553294 "in die p_letter s_letter l_letter _pause het jomo cosmos vir kaizer chiefs in ekstra tyd _pause met vier teenoor vier geklop" )
( afr_8924_7911520861 "ŉ groot plooibare kweekhuis met saailinge is in neëntien ag en neëntig opgerig" )
( afr_8924_7912893749 "in watter laag tref ons osoon aan" )
( afr_8924_7955715159 "die voël het eienskappe van ŉ rooibekspreeu _pause en bereik sewe en twintig sentimeter in lengte" )
( afr_8924_7976840339 "twee _pause drie _pause elf" )
( afr_8924_7988999338 "die senter hendrik somaeb het ag doelskote geneem" )
( afr_8924_8048928472 "ons skiet ŉ muntstuk keer op en neem die uitkoms waar" )
( afr_8924_8078294106 "dit is vier en veertig grade celsius in richardsbaai met baie warm toestande" )
( afr_8924_8142636717 "die tenk word ŉ uitsakkingtenk genoem" )
( afr_8924_8213372836 "een ses twee" )
( afr_8924_8227217674 "die herstelde lokomotief kon teen daardie helling ŉ maksimum spoed van sestig kilometer per uur behaal" )
( afr_8924_8231707059 "dit is vier grade celsius in caledon met sneeu" )
( afr_8924_8294527646 "ŉ voorbeeld van die effek van eutrofikasie" )
( afr_8924_8312979695 "omdat elke eenheid van elektrisiteit gehef word" )
( afr_8924_8361395737 "nege nege nege" )
( afr_8924_8362342805 "in george loop hulle rofweg van oos na wes" )
( afr_8924_8380408375 "voeg ŉ bietjie water by sodat die papierhanddoek klam is" )
( afr_8924_8380771730 "hy was toe reeds in sy nege en sewentigste jaar" )
( afr_8924_8454321650 "beskou ŉ eenvoudige botsing van twee biljartballe" )
( afr_8924_8495409427 "waarom vra petrus dan hierdie vraag aan jesus" )
( afr_8924_8563588097 "goldman laat vaar hierna sy studies in zoologie in ghana" )
( afr_8924_8582561340 "die fraai mooi meisies is in daardie eeu baie eenvoudig grootgemaak" )
( afr_8924_8591725556 "die afrigter het da costa angula gedurende die spel met sebone dombo vervang" )
( afr_8924_8633828456 "stel jou resultate op ŉ grafiek voor" )
( afr_8924_8650790654 "ŉ enkele toegangskaartjie kos byvoorbeeld ses frank _pause ŉ uitermatige hoë prys vir die tyd" )
( afr_8924_8660425853 "wat sou gebeur as ons die vloeistof selfs verder afkoel" )
( afr_8924_8660482441 "dit is ses en twintig grade celsius in ramsgate met reën" )
( afr_8924_8678225189 "vryf die tweede perspeksstaaf heftig met dieselfde lappie" )
( afr_8924_8705066012 "die temperatuur in lydenburg is een grade celsius" )
( afr_8924_8712315245 "azaka se eiesoortige idees sluit aan by zen boeddhisme en die nuwe era _pause beweging" )
( afr_8924_8712761160 "dit bestaan uit ŉ groen vlag met ŉ landswapen daarop aangebring" )
( afr_8924_8734291317 "wanneer ŉ pypbom ontplof sal die metaal klein stukkies skrapnel vorm wat deur die lug skiet" )
( afr_8924_8746312286 "die aanvangskolwer _pause juan de villiers het vier honderd vier en sewentig lopies aangeteken" )
( afr_8924_8767385634 "is daar miskien ŉ stroom wat deur jou ekosisteem loop" )
( afr_8924_8779523904 "die proses vervoer stowwe deur ŉ membraanproteïen" )
( afr_8924_8831512991 "hy moes ondertussen ook die bestuur van malabo _pause lughawe oorhandig" )
( afr_8924_8873451284 "hoeveel liters verf sal hul moet koop" )
( afr_8924_8945873371 "vir ŉ eeu keer rus en vrede terug na sjina en die ekonomie blom" )
( afr_8924_8968157972 "die pasiënt _pause wat wakker is _pause kan selfs die prosedure op ŉ skerm dophou" )
( afr_8924_8993185599 "sri lanka het een en dertig in hulle kolfbeurt aangeteken" )
( afr_8924_9035859371 "vuurmaakhoud en sproeistorte was eweneens ŉ groot probleem in garies" )
( afr_8924_9055978882 "wayne parnell was onoorwonne met vier honderd en tien lopies van vier en dertig balle" )
( afr_8924_9096247478 "sibusiso msomi het die veld met ŉ besering verlaat" )
( afr_8924_9128685849 "dit is een graad met sneeu in sutherland" )
( afr_8924_9156476666 "toe maggie twaalf jaar oud was _pause was daar ŉ masel _pause epidemie in gordonsbaai" )
( afr_8924_9249578475 "die kolwer het sesagtses toetslopies in sy loopbaan aangeteken _pause teen ŉ gemiddeld van vyf en dertig punt vyf een" )
( afr_8924_9344750697 "is die molekule polêr of nie _pause polêr" )
( afr_8924_9429937272 "ook hier kan morfeme sogenaamd vry of gebonde wees" )
( afr_8924_9444023694 "trek ŉ grafiek van jou resultate" )
( afr_8924_9477692084 "die temperatuur in bethal is drie en twintig grade celsius" )
( afr_8924_9492689306 "pyrocumulus _pause wolke word nie met donderstorms en brandgevaar geassosieer nie" )
( afr_8924_9577140828 "hy bevestig _pause op see is een myl gelykstaande aan een duisend ag honderd twee en vyftig meter" )
( afr_8924_9578201210 "probeer om dit selfs nog meer op te blaas" )
( afr_8924_9761459170 "voeg nou die koperstukkies by dieselfde proefbuis" )
( afr_8924_9813530359 "meermale neem roy newman sy toevlug tot dominee du plooy" )
( afr_8924_9822335878 "die afrigter het katleho makhubalo vroeg in die spel met phakamani mahlambi vervang" )
( afr_8924_9927077355 "sy was mooitjies neëntien jaar ouer as hy toe hulle in zeekoeivlei getroud is" )
( afr_8963_0041068657 "calvin savage was onoorwonne met agt honderd sewe en sewentig lopies van ses en sestig balle" )
( afr_8963_0084022037 "in augustus neëntien neëntig was hy terug by sy ou laerskool" )
( afr_8963_0089694049 "sy lewe en loopbaan na die oorlog word bespreek" )
( afr_8963_0121131758 "twee vier nege" )
( afr_8963_0169989869 "wat gebeur met die volume soos die druk afneem" )
( afr_8963_0380634121 "hy probeer tevergeefs drie keer om sy mooi vrou terug te wen" )
( afr_8963_0386648402 "leerders voer ŉ ondersoek uit om ohm se wet te verifieer" )
( afr_8963_0387135766 "gaan sy pa met vakansie" )
( afr_8963_0601167061 "die geoloë bepaal mooi hoe die lawa vloei en die gesteentes groei" )
( afr_8963_0615288875 "vir hoeveel dae moet hulle studeer" )
( afr_8963_0625906810 "dit is vier en twintig grade celsius in tsakane met digte mis" )
( afr_8963_0628536173 "enkelvoudige plaveisel _pause epiteel bestaan uit een laag selle" )
( afr_8963_0638613849 "een spesie spreeu en een spesie meeu moet nog beskryf word" )
( afr_8963_0659991096 "ŉ noot slegs een keer gespeel mag word" )
( afr_8963_0698224258 "meerlagige epiteel verwys na twee of meer lae selle" )
( afr_8963_0831199986 "sewe twee sewe" )
( afr_8963_0902724482 "sy is toegang tot die huis geweier" )
( afr_8963_0964498559 "dit handel oor kragopwekking _pause stoomopwekking en selfs ruimtetuie" )
( afr_8963_1022323251 "waarom kry ons dag en nag" )
( afr_8963_1050456803 "dit is twee grade celsius in pennington met swaar haelstorms" )
( afr_8963_1094192514 "skep ŉ klein bietjie eiergeel uit" )
( afr_8963_1117972957 "hou aan op die n_letter een na kaapstad vir vyf en vyftig kilometer" )
( afr_8963_1140859549 "hoeveel gaan die oproep hom kos" )
( afr_8963_1386490630 "nou het jy jou komeet en ioonstert gemaak" )
( afr_8963_1401146481 "op eie houtjie het hy na afspeel van onlangse dramatiese gebeure die republiek geannekseer" )
( afr_8963_1412234129 "dit kom uit ŉ brief wat ene mev theunissen aan hulle voorgelees het" )
( afr_8963_1459836980 "colin ingram was onoorwonne met ag honderd ag en sestig lopies van sewe en negentig balle" )
( afr_8963_1545279672 "dit is dertien grade celsius in pomeroy met swaar wind" )
( afr_8963_1595595571 "thami tsolekile was onoorwonne met drie en sestig lopies van vyftig balle" )
( afr_8963_1676489225 "vyf _pause ses _pause agt en negentig" )
( afr_8963_1689468582 "op die bepaalde datum was d_letter s_letter diedericks reeds in die woestyn" )
( afr_8963_1721333081 "konveksie koel ook die huis af" )
( afr_8963_1740152136 "in verskeie heilige boeke word gode van reg _pause geregtigheid en redding beskryf" )
( afr_8963_1872721244 "dink jy dit is lae of hoë gety" )
( afr_8963_1931324994 "ŉ groot plooibare kweekhuis met saailinge is in neëntien ag en neëntig opgerig" )
( afr_8963_1961360645 "dit is drie grade celsius in randburg met reën" )
( afr_8963_1986077911 "vir ŉ eeu keer rus en vrede terug na sjina en die ekonomie blom" )
( afr_8963_1995523171 "honderd _pause duisend _pause miljoen _pause miljard _pause biljoen _pause triljoen" )
( afr_8963_2106491995 "watter tipe lyne kry jy _pause reguit of gebuig" )
( afr_8963_2235255543 "sy sal by die skoolkamp wees" )
