# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

terekel	t e . r e . k e l
terekspos	t ex r . e k s . p o s
terendah	t ex . r ex n . d a h
terendahnya	t ex . r ex n . d a h . ny a
terengganu	t ex . r ex ng . g a . n u
teres	t ex . r ex s
terfermentasi	t ex r . f e r . m e n . t a . s i
terfermentasi	t ex r . f e r . m ex n . t a . s i
terganggu	t ex r . g a ng . g u
tergantikan	t ex r . g a n . t i . k a n
tergantung	t ex r . g a n . t u ng
tergoda	t ex r . g o . d a
tergolong	t ex r . g o . l o ng
terhadap	t ex r . h a . d a p
terhalang	t ex r . h a . l a ng
terhanyut	t ex r . h a . ny u t
terhapus	t ex r . h a . p u s
terhidang	t ex r . h i . d a ng
terhindar	t ex r . h i n . d a r
terhindarkan	t ex r . h i n . d a r . k a n
terhingga	t ex r . h i ng . g a
terhisap	t ex r . h i . s a p
terhitung	t ex r . h i . t u ng
teridentifikasi	t ex r . i . d e n . t i . f i . k a . s i
terik	t ex . r i k
terikat	t ex r . i . k a t
terimakasih	t ex . r i . m a . k a . s i h
terindeks	t ex . r i n . d e k s
terinspirasi	t ex r . i n s . p i . r a . s i
terisolasi	t ex . r i . s o . l a . s i
teritori	t e . r i . t o . r i
teritorina	t e . r i . t o . r i . n a
terjadilah	t ex r . j a . d i . l a h
terjadinya	t ex r . j a . d i . ny a
terjal	t ex r . j a l
terjalin	t ex r . j a . l i n
terjamin	t ex r . j a . m i n
terjatuh	t ex r . j a . t u h
terjebak	t ex r . j ex . b a k
terjemah	t ex r . j ex . m a h
terjemahan	t ex r . j ex . m a . h a n
terjemahannya	t ex r . j ex . m a . h a n . ny a
terjerembab	t ex r . j ex . r ex m . b a b
terjual	t ex r . j u . a l
terkadang	t ex r . k a . d a ng
terkait	t ex r . k a . i t
terkaya	t ex r . k a . y a
terkecuali	t ex r . k ex . c u . a . l i
terkejar	t ex r . k ex . j a r
terkejut	t ex r . k ex . j u t
terkelupas	t ex r . k ex . l u . p a s
terkemuka	t ex r . k ex . m u . k a
terkena	t ex r . k ex . n a
terkenal	t ex r . k ex . n a l
terkenalna	t ex r . k ex . n a l . n a
terkenalnya	t ex r . k ex . n a l . ny a
terkendali	t ex r . k ex n . d a . l i
terkesan	t ex r . k ex . s a n
terkesima	t ex r . k ex . s i . m a
terkini	t ex r . k i . n i
terkininya	t ex r . k i . n i . ny a
terkonsentrasi	t ex r . k o n . s e n . t r a . s i
terkonsolidasi	t ex r . k o n . s o . l i . d a . s i
terkonversi	t ex r . k o n . f e r . s i
terkoordinasi	t ex r . k o . o r . d i . n a . s i
terkoordinir	t ex r . k o . o r . d i . n i r
terkuak	t ex r . k u . a k
terkucil	t ex r . k u . c i l
terkurung	t ex r . k u . r u ng
terlahir	t ex r . l a . h i r
terlahirlah	t ex r . l a . h i r . l a h
terlaksana	t ex r . l a k . s a . n a
terlalu	t ex r . l a . l u
terlanjur	t ex r . l a n . j u r
terlarang	t ex r . l a . r a ng
terlaris	t ex r . l a . r i s
terlatih	t ex r . l a . t i h
terlebih	t ex r . l ex . b i h
terlekat	t ex r . l ex . k a t
terlepas	t ex r . l ex . p a s
terletak	t ex r . l ex . t a k
terlibat	t ex r . l i . b a t
terlihat	t ex r . l i . h a t
terlintas	t ex r . l i n . t a s
terlupakan	t ex r . l u . p a . k a n
termaju	t ex r . m a . j u
termakan	t ex r . m a . k a n
termal	t ex r . m a l
termasuk	t ex r . m a . s u k
terment	t e r . m ex n t
terminal	t ex r . m i . n a l
terminalna	t ex r . m i . n a l . n a
terminasi	t e r . m i . n a . s i
termini	t e r . m i . n i
terminologi	t e r . m i . n o . l o . g i
terminus	t e r . m i . n u s
termiskin	t ex r . m i s . k i n
termistor	t ex r . m i s . t o r
termodinamik	t e r . m o . d i . n a . m i k
termodinamika	t e r . m o . d i . n a . m i . k a
termodinamis	t e r . m o . d i . n a . m i s
termofilik	t e r . m o . f i . l i k
termokimia	t e r . m o . k i . m i . a
termometer	t e r . m o . m e . t ex r
termonuklir	t e r . m o . n u k . l i r
termoplastik	t e r . m o . p l a s . t i k
termoregulasi	t e r . m o . r e . g u . l a . s i
termoset	t ex r . m o . s e t
termosfir	t e r . m o s . f i r
termuat	t ex r . m u . a t
termuda	t ex r . m u . d a
terna	t e r . n a
ternak	t ex r . n a k
ternate	t e r . n a . t e
ternoda	t ex r . n o . d a
ternyata	t ex r . ny a . t a
terombang	t ex r . o m . b a ng
terompet	t ex . r o m . p e t
teropong	t ex . r o . p o ng
teror	t e . r o r
terorganisasi	t ex r . o r . g a . n i . s a . s i
teroris	t e . r o . r i s
terorisme	t e . r o . r i s . m ex
terpacu	t ex r . p a . c u
terpadu	t ex r . p a . d u
terpahat	t ex r . p a . h a t
terpakai	t ex r . p a . k ai
terpaksa	t ex r . p a k . s a
terpal	t ex r . p a l
terpampang	t ex r . p a m . p a ng
terpanas	t ex r . p a . n a s
terpanjang	t ex r . p a n . j a ng
terpaut	t ex r . p a . u t
terpelajar	t ex r . p ex . l a . j a r
terpencil	t ex r . p ex n . c i l
terpengaruh	t ex r . p ex . ng a . r u h
terpenoid	t ex r . p e . n o . i d
terpenuhi	t ex r . p ex . n u . h i
terperinci	t ex r . p ex . r i n . c i
terpesona	t ex r . p ex . s o . n a
terpikat	t ex r . p i . k a t
terpilih	t ex r . p i . l i h
terpimpin	t ex r . p i m . p i n
terpisah	t ex r . p i . s a h
terpuji	t ex r . p u . j i
terpukul	t ex r . p u . k u l
terpuruk	t ex r . p u . r u k
terrace	t e . r i s
terre	t e . r e
terror	t e . r o r
terry	t e . r i
tersambung	t ex r . s a m . b u ng
tersana	t e r . s a . n a
tersangka	t ex r . s a ng . k a
tersangkut	t ex r . s a ng . k u t
terse	t ex r s
tersebar	t ex r . s ex . b a r
tersebutlah	t ex r . s ex . b u t . l a h
tersedia	t ex r . s ex . d i . a
tersegel	t ex r . s e . g ex l
terselatan	t ex r . s ex . l a . t a n
terselesaikan	t ex r . s ex . l ex . s a y . k a n
tersendat	t ex r . s ex n . d a t
tersentuh	t ex r . s ex n . t u h
tersenyum	t ex r . s ex . ny u m
terserah	t ex r . s ex . r a h
tersier	t e r . s i . e r
tersimpan	t ex r . s i m . p a n
tersingkap	t ex r . s i ng . k a p
tersisa	t ex r . s i . s a
tersisih	t ex r . s i . s i h
tersita	t ex r . s i . t a
tersohor	t ex r . s o . h o r
tersono	t e r . s o . n o
terstandardisasi	t ex r . s t a n . d a r . d i . s a . s i
terstruktur	t ex r . s t r u k . t u r
tersukses	t ex r . s u k . s e s
tersuspensi	t ex r . s u s . p e n . s i
tertampung	t ex r . t a m . p u ng
tertancap	t ex r . t a n . c a p
tertarik	t ex r . t a . r i k
tertekan	t ex r . t ex . k a n
tertelungkup	t ex r . t ex . l u ng . k u p
tertentu	t ex r . t ex n . t u
tertib	t ex r . t i b
tertidur	t ex r . t i . d u r
tertinggal	t ex r . t i ng . g a l
tertinggi	t ex r . t i ng . g i
tertua	t ex r . t u . a
tertukar	t ex r . t u . k a r
tertulis	t ex r . t u . l i s
tertumpu	t ex r . t u m . p u
tertunda	t ex r . t u n . d a
tertutup	t ex r . t u . t u p
terukir	t ex . r u . k i r
terumbu	t ex . r u m . b u
terungkap	t ex . r u ng . k a p
terurai	t ex r . u . r ai
teruskeun	t ex . r u s . k eu n
terutama	t ex . r u . t a . m a
terwakili	t ex r . w a . k i . l i
terwujud	t ex r . w u . j u d
terwujudnya	t ex r . w u . j u d . ny a
terzaghi	t e r . z a . g i
tesis	t e . s i s
tesla	t e s . l a
tespong	t ex s . p o ng
tester	t e s . t ex r
testikel	t e s . t i . k ex l
testis	t e s . t i s
testosteron	t e s . t o s . t e . r o n
testoteron	t e s . t o . t e . r o n
tetangga	t ex . t a ng . g a
tetani	t ex . t a . n i
tetanospasmin	t e . t a . n o s . p a s . m i n
tetanus	t ex . t a . n u s
tetapan	t ex . t a . p a n
teteguhan	t ex . t ex . g u . h a n
teteh	t e . t e h
tetekon	t ex . t ex . k o n
tetembakan	t e . t e m . b a . k a n
tetempoanana	t ex . t ex m . p o . a . n a . n a
teten	t e . t e n
tetengahan	t ex . t ex . ng a . h a n
tetepna	t ex . t ex p . n a
teterekel	t e . t e . r e . k e l
teterekelan	t e . t e . r e . k e . l a n
teteruesan	t ex . t ex . r u . s a n
teterusan	t ex . t ex . r u . s a n
tetes	t e . t e s
tetesan	t e . t e . s a n
teti	t e . t i
tetikasa	t e . t i . k a . s a
tetikus	t ex . t i . k u s
tetrameles	t e t . r a . m e . l ex s
tetrapoda	t e . t r a . p o . d a
tetravalen	t e t . r ex . f a . l ex n
tetris	t e t . r i s
tetsu	t e t . s u
tettigarctidae	t e . t i . g a r k . t ex . d e
tetua	t ex . t u . a
tetuko	t e . t u . k o
tetum	t e . t u m
teu	t eu
teuacan	t eu . a . c a n
teuasna	t eu . a s . n a
teuaya	t eu . a . y a
teuing	t eu . i ng
teukaawakan	t eu . k a . a . w a . k a n
teukteuk	t eu k . t eu k
teukteukan	t eu k . t eu . k a n
teuku	t ex ng . k u
teukudu	t eu . k u . d u
teuleum	t eu . l eu m
teuleumna	t eu . l eu m . n a
teun	t eu n
teuneung	t eu . n eu ng
teung	t eu ng
teungteuingeun	t eu ng . t eu . i . ng eu n
teurak	t eu . r a k
teurang	t eu . r a ng
teus	t e . u s
teve	t e . f e
tewas	t e . w a s
tex	t e k s
texas	t e k . s a s
textchange	t e k s . c e n g
textile	t e k s . t a . i l
thabarani	t a . b a . r a . n i
thai	t ai
thaif	t o . i f
thaifur	t a . i . f u r
thailand	t a . i . l a n
thalia	t a . l i . a
thalib	t o . l i b
thames	t e . m ex s
thamrin	t a m . r i n
thana	t a . n a
thanatos	t a . n a . t o s
thane	t e n
thanh	t a n
thani	t o . n i
thar	t a r
thawaf	t o . w a f
thawalib	t a . w a . l i b
the	d ex
theater	t e . a . t ex r
theatre	t e . a . t ex r
thebes	t e . b ex s
thek	t e k
thengul	t ex . ng u l
theobroma	t e . o . b r o . m a
theodore	t i . e . d o r
theologi	t e . o . l o . g i
therapy	t ex . r a . p i
theravada	t e . r ex . f a . d ex
theron	t e . r o n
theropoda	t e . r o . p o . d a
theseus	t e . s eu s
thesis	t e . s i s
thespis	t e s . p i s
thia	t i . a
thiam	t i . a m
thimphu	t i m . p u
thio	t i . o
third	t ex r d
thispage	d i s . p e j
tho	t o
thoha	t o . h a
tholib	t o . l i b
tholibin	t o . l i . b i n
thomas	t o . m a s
thomson	t o m . s ex n
thorekat	t o . r e . k a t
thoriq	t o . r i k
thoriqoh	t o . r i . k o h
thornton	t o r . t ex n
thrive	t r ai f
thromde	t r o m . d ex
thru	t r u
thua	t u . a
thumba	t u m . b a
thutmose	t u t . m o . s e
ti	t i
tia	t i . a
tiam	t i . a m
tiamin	t i . a . m i n
tian	t i . a n
tiananmen	t i . a . n a n . m e n
tiang	t i . a ng
tianjin	t i . a n . j i n
tianquan	t i . a n . k u . a n
tiar	t i . a r
tias	t i . a s
tiasa	t i . a . s a
tiasana	t i . a . s a . n a
tibaheula	t i . b a . h eu . l a
tibalah	t i . b a . l a h
tibatan	t i . b a . t a n
tibet	t i . b e t
tibeulah	t i . b eu . l a h
tibia	t i . b i . a
ticket	t i . k e t
tidaklah	t i . d a k . l a h
tidal	t ai . d ex l
tidar	t i . d a r
tidina	t i . d i . n a
tidiya	t i . d i . y a
tidore	t i . d o . r e
tidung	t i . d u ng
tiduri	t i . d u . r i
tidyval	t a . i . d i . f a l
tiempo	t i . e m . p o
tien	t i n
tierra	t i . e r . r a
tieta	t i . t a
tifa	t i . f a
tiga	t i . g a
tigaherang	t i . g a . h e . r a ng
tigaraksa	t i . g a . r a k . s a
tigo	t i . g o
tigranes	t i g . r a . n e s
tigris	t i g . r i s
tiguling	t i . g u . l i ng
tiharita	t i . h a . r i . t a
tiheula	t i . h eu . l a
tihiangan	t i . h i . a . ng a n
tiis	t i . i s
tiiseun	t i . i . s eu n
tiiskeun	t i . i s . k eu n
tijaman	t i . j a . m a n
tijdens	t e . i . d ex n s
tijero	t i . j ex . r o
tijuana	t i . j u . a . n a
tik	
tika	t i . k a
tikakeun	t i . k a . k eu n
tikaman	t i . k a . m a n
tikar	t i . k a r
tikerelep	t i . k ex . r ex . l ex p
tiketna	t i . k e t . n a
tikitu	t i . k i . t u
tikka	t i k . k a
tikoro	t i . k o . r o
tiku	t i . k u
tikukur	t i . k u . k u r
tikungan	t i . k u . ng a n
tikus	t i . k u s
tikusruk	t i . k u s . r u k
til	
tila	t i . l a
tilak	t i . l a k
tilakoid	t i . l a . k o . i d
tilam	t i . l a m
tilar	t i . l a r
tilarnagara	t i . l a r . n a . g a . r a
tilas	t i . l a s
tilawah	t i . l a . w a h
tilawatan	t i . l a . w a . t a n
tilawatil	t i . l a . w a . t i l
tilelep	t i . l ex . l ex p
tilepan	t i . l ex . p a n
tileuleutik	t i . l eu . l eu . t i k
tili	t i . l i
tilik	t i . l i k
tilikan	t i . l i . k a n
tilil	t i . l i l
tilimsan	t i . l i m . s a n
tilu	t i . l u
tiluan	t i . l u . a n
tiluanana	t i . l u . a . n a . n a
tiluar	t i . l u . a r
tiluhur	t i . l u . h u r
tim	t i m
timah	t i . m a h
timang	t i . m a ng
timbal	t i m . b a l
timbalan	t i m . b a . l a n
timbang	t i m . b a ng
timbangan	t i m . b a . ng a n
timber	t i m . b ex r
timboel	t i m . b u l
timbuktu	t i m . b u k . t u
timbul	t i m . b u l
timbulna	t i m . b u l . n a
timbulsloko	t i m . b u l . s l o . k o
timburu	t i m . b u . r u
timer	t a . i . m ex r
timimiti	t i . m i . m i . t i
timin	t i . m i n
timmy	t i . m i
timna	t i m . n a
timnas	t i m . n a s
timo	t i . m o
timothy	t i . m o . t i
timpah	t i m . p a h
timpahkeun	t i m . p a h . k eu n
timuan	t i . m u . a n
timuanana	t i . m u . a . n a . n a
timun	t i . m u n
timuran	t i . m u . r a n
timurid	t i . m u . r i d
timurnya	t i . m u r . ny a
timus	t i . m u s
tina	t i . n a
tinan	t i . n a n
tinangtu	t i . n a ng . t u
tindak	t i n . d a k
tindakan	t i n . d a . k a n
tindih	t i n . d i h
tinea	t i . n a
tinekanan	t i . n ex . k a . n a n
tinemu	t i . n ex . m u
ting	t i ng
tingalan	t i . ng a . l a n
tingali	t i . ng a . l i
tinggal	t i ng . g a l
tinggalan	t i ng . g a . l a n
tinggaleun	t i ng . g a . l eu n
tinggalkan	t i ng . g a l . k a n
tinggalkeun	t i ng . g a l . k eu n
tinggalnya	t i ng . g a l . ny a
tinggar	t i ng . g a r
tinggarjaya	t i ng . g a r . j a . y a
tinggil	t i ng . g i l
tinggina	t i ng . g i . n a
tingkah	t i ng . k a h
tingkat	t i ng . k a t
tingkatan	t i ng . k a . t a n
tingkatkan	t i ng . k a t . k a n
tingkatna	t i ng . k a t . n a
tingkeban	t i ng . k ex . b a n
tingkesan	t i ng . k ex . s a n
tingkesanana	t i ng . k ex . s a . n a . n a
tingkir	t i ng . k i r
tingtrim	t i ng . t r i m
tini	t i . n i
tinimbangan	t i . n i m . b a . ng a n
tinja	t i n . j a
tinjauan	t i n . j a . u . a n
tinju	t i n . j u
tinjuan	t i n . j u . a n
tino	t i . n o
tinon	t i . n o n
tinuluy	t i . n u . l u y
tinun	t i . n u n
tinunan	t i . n u . n a n
tiny	t i . n i
tiom	t i . o m
tiong	t i . o ng
tionghoa	t i . o ng . h o . a
tiongkok	t i . o ng . k o k
tiorina	t i . o . r i . n a
tioritis	t i . o . r i . t i s
tiosianat	t i . o . s i . a . n a t
tip	t i p
tipar	t i . p a r
tipayun	t i . p a . y u n
tipayuneun	t i . p a . y u . n eu n
tipes	t i . p ex s
tipi	t i . p i
tipikal	t i . p i . k a l
tipis	t i . p i s
tipitaka	t i . p i . t a . k a
tipografi	t i . p o . g r a . f i
tipologi	t i . p o . l o . g i
tiporos	t i . p o . r o s
tips	t i p s
tipu	t i . p u
tipungna	t i . p u ng . n a
tirai	t i . r ai
tirakat	t i . r a . k a t
tiram	t i . r a m
tirana	t i . r a . n a
tirem	t i . r e m
tirinya	t i . r i . ny a
tiris	t i . r i s
tirisna	t i . r i s . n a
tiro	t i . r o
tiroid	t i . r o . i d
tiroksin	t i . r o k . s i n
tironan	t i . r o . n a n
tirosin	t i . r o . s i n
tirosinase	t i . r o . s i . n a . s e
tirta	t i r . t a
tirtajaya	t i r . t a . j a . y a
tirtamaya	t i r . t a . m a . y a
tirtamulya	t i r . t a . m u . l i . a
tirtasari	t i r . t a . s a . r i
tirtayasa	t i r . t a . y a . s a
tirtha	t i r . t a
tirthabumi	t i r . t a . b u . m i
tirto	t i r . t o
tirus	t i . r u s
tisamemeh	t i . s a . m e . m e h
tisaprak	t i . s a . p r a k
tisi	t i . s i
tisna	t i s . n a
tisoledat	t i . s o . l e . d a t
tisu	t i . s u
tita	t i . t a
titahing	t i . t a . h i ng
titan	t i . t a n
titania	t i . t a . n i . a
titanium	t i . t a . n i . u m
titanum	t i . t a . n u m
titatadi	t i . t a . t a . d i
titatarajong	t i . t a . t a . r a . j o ng
titel	t i . t ex l
titenan	t i . t e . n a n
titeuleum	t i . t eu . l eu m
titi	t i . t i
titian	t i . t i . a n
titicaca	t i . t i . c a . c a
titimangsa	t i . t i . m a ng . s a
titimangsana	t i . t i . m a ng . s a . n a
titin	t i . t i n
titingalian	t i . t i . ng a . l i . a n
titinggal	t i . t i ng . g a l
titinggalan	t i . t i ng . g a . l a n
titinggalna	t i . t i ng . g a l . n a
titip	t i . t i p
titipan	t i . t i . p a n
titipin	t i . t i . p i n
titisan	t i . t i . s a n
tito	t i . t o
titular	t i . t u . l a r
titus	t i . t u s
tiu	t i . u
tiung	t i . u ng
tiup	t i . u p
tiupan	t i . u . p a n
tivi	t i . f i
tiwadak	t i . w a . d a k
tiwangkid	t i . w a ng . k i d
tiwas	t i . w a s
tiwasna	t i . w a s . n a
tiwul	t i . w u l
tiyang	t i . y a ng
tiying	t i . y i ng
tjahaja	c a . h a . y a
tjahaya	c a . h a . y a
tjahjono	c a h . y o . n o
tjaraka	c a . r a . k a
tjetje	c e . c e
tjetje	c ex . c ex
tjiang	c i . a ng
tjibeureum	c i . b eu . r eu m
tjipto	c i p . t o
tjoet	c u t
tjokronegoro	c o k . r o . n ex . g o . r o
tjokropranolo	c o k . r o . p r a . n o . l o
tjondro	c o n . d r o
tjong	c o ng
tjutju	c u . c u
tjutjun	c u . c u n
tlahap	t l a . h a p
toba	t o . b a
tobago	t o . b a . g o
tobat	t o . b a t
tobing	t o . b i ng
toblong	t o b . l o ng
tobongjaya	t o . b o ng . j a . y a
tochigi	t o . c i . g i
todanan	t o . d a . n a n
todas	t o . d a s
todo	t o . d o
tody	t o . d i
toegoe	t u . g u
toei	t o . i
toejoeh	t u . j u h
toel	t o . e l
toer	t u r
toetsen	t u t . s e n
togar	t o . g a r
toge	t o . g e
togel	t o . g e l
toggle	t o . g ex l
togo	t o . g o
togog	t o . g o g
tohaga	t o . h a . g a
tohari	t o . h a . r i
tohei	t o . h e y
tohoku	t o . h o . k u
toivonen	t o . i . f o . n e n
tojosan	t o . j o . s a n
tojoskeun	t o . j o s . k eu n
tok	t o k
tokachi	t o . k a . c i
tokai	t o . k ai
tokcer	t o k . c e r
toke	t o . k e
tokecang	t o . k e . c a ng
tokelau	t o . k e . l au
token	t o . k ex n
toko	t o . k o
tokoh	t o . k o h
tokohna	t o . k o h . n a
tokoname	t o . k o . n a . m e
toksik	t o k . s i k
toksikologi	t o k . s i . k o . l o . g i
toksin	t o k . s i n
toksisitas	t o k . s i . s i . t a s
toksisitasna	t o k . s i . s i . t a s . n a
toksoplasmosis	t o k . s o . p l a s . m o . s i s
tokubetsutai	t o . k u . b e t . s u . t ai
tokugawa	t o . k u . g a . w a
tokyo	t o k . y o
tol	t o l
tolab	t o . l a b
tolak	t o . l a k
tolakan	t o . l a . k a n
toleat	t o . l e . a t
toledo	t o . l e . d o
toleran	t o . l e . r a n
tolerans	t o . l e . r a n s
toleransi	t o . l e . r a n . s i
tolib	t o . l i b
toll	t o l
tolol	t o . l o l
tolombong	t o . l o m . b o ng
tolstoy	t o l . s t e y
toluena	t o . l u . e . n a
toma	t o . m a
tomang	t o . m a ng
tomat	t o . m a t
tombak	t o m . b a k
tombo	t o m . b o
tomboi	t o m . b oi
tombol	t o m . b o l
tome	t o . m e
tomi	t o . m i
tomiki	t o . m i . k i
tommaso	t o . m a . s o
tommi	t o . m i
tommy	t o . m i
tomo	t o . m o
tomoe	t o . m o . e
tomorrow	t u . m o . r o w
tompo	t o m . p o
tomtom	t o m . t o m
ton	t o n
tone	t o u n
tong	t o ng
tonga	t o ng . g a
tonggak	t o ng . g a k
tonggeret	t o ng . g ex . r e t
tonggoh	t o ng . g o h
tonggongna	t o ng . g o ng . n a
tongkat	t o ng . k a t
tongkok	t o ng . k o k
tongkol	t o ng . k o l
tongo	t o . ng o
tongseng	t o ng . s e ng
tongtonan	t o ng . t o . n a n
tonik	t o . n i k
tonika	t o . n i . k a
tonikum	t o . n i . k u m
tonjok	t o n . j o k
tonjokan	t o n . j o . k a n
tonjolan	t o n . j o . l a n
tonjong	t o n . j o ng
tonkin	t o n . k i n
tonle	t o n . l e
tonny	t o . n i
tono	t o . n o
tonoplas	t o . n o p . l a s
tontonan	t o n . t o . n a n
tony	t o . n i
took	t u k
tool	t u l
toolbar	t u l . b a r
tools	t u l s
toong	t o . o ng
topan	t o . p a n
topati	t o . p a . t i
topi	t o . p i
topik	t o . p i k
topografi	t o . p o g . r a . f i
topografis	t o . p o . g r a . f i s
topologi	t o . p o . l o . g i
toponim	t o . p o . n i m
toponimi	t o . p o . n i . m i
topping	t o . p i ng
tops	t o p s
tora	t o . r a
torachiyo	t o . r a . c i . y o
toraja	t o . r a . j a
toraks	t o . r a k s
toraksna	t o . r a k s . n a
tordesillas	t o r . d e . s i . l a s
torekat	t o . r e . k a t
tori	t o . r i
torik	t o . r i k
torikot	t o . r i . k o t
torino	t o . r i . n o
toriyama	t o . r i . y a . m a
tornado	t o r . n a . d o
toro	t o . r o
torobosan	t o . r o . b o . s a n
torojol	t o . r o . j o l
toronto	t o . r o n . t o
toronton	t o . r o n . t o n
toropong	t o . r o . p o ng
torowongan	t o . r o . w o . ng a n
torpedo	t o r . p e . d o
torquent	t o r . k u . ex n t
torres	t o . r e s
torricelli	t o . r i . c e . l i
torsa	t o r . s a
torso	t o r . s o
tortila	t o r . t i . l a
toru	t o . r u
tos	t o s
tosa	t o . s a
tosan	t o . s a n
tosari	t o . s a . r i
toscano	t o s . k a . n o
toseong	t o . s o ng
toshi	t o . s i
toshiba	t o . s i . b a
toshio	t o . s i . o
toso	t o . s o
tosu	t o . s u
totalitas	t o . t a . l i . t a s
totaliter	t o . t a . l i . t e r
totaliterisme	t o . t a . l i . t e . r i s . m ex
totalna	t o . t a l . n a
toto	t o . t o
totol	t o . t o l
totong	t o . t o ng
totoran	t o . t o . r a n
totos	t o . t o s
totti	t o . t i
tou	t o . u
touareg	t u . a . r e g
tour	t u r
toure	t o . u . r e
tourist	t u . r i s
tous	t u s
town	t o w n
toxoplasmosis	t o k . s o . p l a s . m o . s i s
toya	t o . y a
toyo	t o . y o
toyoake	t o . y o . a . k e
toyohashi	t o . y o . h a . s i
toyokawa	t o . y o . k a . w a
toyotomi	t o . y o . t o . m i
tra	
trabzon	t r a b . z o n
trace	t r e s
tractor	t r e k . t ex r
trade	t r e d
trading	t r e . d i ng
tradisina	t r a . d i . s i . n a
tradisionalna	t r a . d i . s i . o . n a l . n a
tradisionil	t r a . d i . s i . o . n i l
tradisonal	t r a . d i . s o . n a l
traffic	t r a . f i k
trafford	t r a . f ex r d
trafik	t r a . f i k
trafo	t r a . f o
tragedi	t r a . g e . d i
tragis	t r a . g i s
tragulus	t r a . g u . l u s
tragung	t r a . g u ng
trah	t r a h
trahea	t r a . h e . a
traheal	t r a . i . l ex
train	t r ai n
trainer	t r e . n ex r
training	t r e . i . n i ng
trak	t r e k
trakea	t r a . k e . a
trakeid	t r a . k e . i d
trakeostomi	t r a . k e . o s . t o . m i
traktat	t r a k . t a t
traktor	t r a k . t o r
tralala	t r a . l a . l a
tranfusi	t r a n . f u . s i
trang	t r a ng
trangkil	t r a ng . k i l
tranportasi	t r a n . p o r . t a . s i
trans	t r a n s
transaksi	t r a n . s a k . s i
transaksinya	t r a n . s a k . s i . ny a
transaminasi	t r a n s . a . m i . n a . s i
transatlantik	t r a n s . a t . l a n . t i k
transchapter	t r a n s . c a p . t ex r
transcludes	t r a n s . k l u d s
transcluding	t r a n s . c l a . d i ng
transduksi	t r a n s . d u k . s i
transduser	t r a n s . d u . s ex r
transendental	t r a n . s e n . d e n . t a l
transesterifikasi	t r a n . s e s . t e . r i . f i . k a . s i
transfer	t r a n s . f ex r
transfers	t r a n s . f ex r s
transformasi	t r a n s . f o r . m a . s i
transformator	t r a n s . f o r . m a . t o r
transfusi	t r a n s . f u . s i
transgender	t r a n s . j e n . d ex r
transgenik	t r a n s . g e . n i k
transilvania	t r a n . s i l . f a . n i . a
transisi	t r a n . s i . s i
transisional	t r a n . s i . s i . o . n a l
transjakarta	t r a n s . j a . k a r . t a
transkaukasia	t r a n s . k a . u . k a . s i . a
transkaukasus	t r a n s . k au . k a . s u s
transklusi	t r a n s . k l u . s i
transkrip	t r a n s . k r i p
translasi	t r a n s . l a . s i
translathon	t r a n s . l a . t o n
transliterasi	t r a n s . l i . t ex . r a . s i
transmigrasi	t r a n s . m i g . r a . s i
transmisi	t r a n s . m i . s i
transmitter	t r a n s . m i . t ex r
transparan	t r a n s . p a . r a n
transparansi	t r a n s . p a . r a n . s i
transpirasi	t r a n s . p i . r a . s i
transplantasi	t r a n s . p l a n . t a . s i
transpor	t r a n s . p o r
transportasina	t r a n s . p o r . t a . s i . n a
transporter	t r a n s . p o r . t ex r
transposisi	t r a n s . p o . s i . s i
transtv	
transylvania	t r e n . s i l . f a . n i . a
trap	t r e p
trapattoni	t r a . p a t . t o . n i
trapesium	t r a . p e . s i . u m
trauma	t r a . u . m a
traumatis	t r au . m a . t i s
travel	t r e . f ex l
traveller	t r e . f ex . l ex r
traverses	t r a . f e r . s ex s
travian	t r a . f i . a n
trawangan	t r a . w a . ng a n
trayek	t r a . y e k
tre	t r e
tred	t r e d
tree	t r i
trees	t r i s
trefford	t r e . f o d
trei	t r e . i
trem	t r e m
trematoda	t r e . m a . t o . d a
trembaka	t r ex m . b a . k a
tremolo	t r e . m o . l o
tren	t r ex n
trend	t r e n
trends	t r e n s
trenggalek	t r ex ng . g a . l e k
trengganu	t r ex ng . g a . n u
trenggono	t r ex ng . g o . n o
trepes	t r e . p e s
tresna	t r e s . n a
treta	t r e . t a
triad	t r ai . a d
trial	t r a . y ex l
trian	t r i . a n
triangular	t r a . e ng . g u . l ex r
trianon	t r i . a . n ex n
trias	t r i . a s
triawan	t r i . a . w a n
tribal	t r ai . b ex l
triboelectric	t r a . i . b o . e . l e k . t r i k
tribuana	t r i . b u . a . n a
tribun	t r i . b u n
tribunal	t r i . b u . n a l
tridharma	t r i . d a r . m a
trie	t r i
trienggadeng	t r i . e ng . g a . d e ng
trieste	t r i . e s . t ex
trifosfat	t r i . f o s . f a t
trigatra	t r i . g a t . r a
trigonometri	t r i . g o . n o . m e . t r i
trijata	t r i . j a . t a
trijaya	t r i . j a . y a
triji	t r i . j i
trik	t r i k
triklorofenol	t r i . k l o . r o . f e . n o l
trikoma	t r i . k o . m a
