vorveðrið,vɔrvɛðrɪð,vOrvEDrID,
vorverk,vɔrvɛr̥k,vOrvEr_0g,
vorönn,vɔ:rœn,vO:r9n,
vosbúð,vɔ:spuð,vO:sbuD,
vot,vɔ:t,vO:d,
vota,vɔ:ta,vO:da,
votar,vɔ:tar,vO:dar,
vothey,vɔ:thɛj,vO:dhEj,
votlendi,vɔ:tlɛntɪ,vO:dlEndI,
vott,vɔht,vOhd,
votta,vɔhta,vOhda,
vottað,vɔhtað,vOhdaD,
vottaði,vɔhtaðɪ,vOhdaDI,
vottar,vɔhtar,vOhdar,
votti,vɔhtɪ,vOhdI,
vottorð,vɔhtɔrð,vOhdOrD,
vottorðin,vɔhtɔrðɪn,vOhdOrDIn,
vottum,vɔhtʏm,vOhdYm,
vottun,vɔhtʏn,vOhdYn,
vottunarferli,vɔhtʏnarfɛrtlɪ,vOhdYnarfErdlI,
vottunarferlinu,vɔhtʏnarfɛrtlɪnʏ,vOhdYnarfErdlInY,
vottunarmerki,vɔhtʏnarmɛr̥cɪ,vOhdYnarmEr_0cI,
vottur,vɔhtʏr,vOhdYr,
votum,vɔ:tʏm,vO:dYm,
votur,vɔ:tʏr,vO:dYr,
vó,vou:,vou:,
vógu,vou:ʏ,vou:Y,
VR,vaf ɛr,vaf#sil#Er,
VSÓ,vaf ɛs ou:,vaf#sil#Es#sil#ou:,
væflast,vaiplast,vaiblasd,
vægan,vai:ɣan,vai:Gan,
vægari,vai:ɣarɪ,vai:GarI,
vægast,vai:ɣast,vai:Gasd,
vægðar,vaiɣðar,vaiGDar,
vægðarlaus,vaiɣðarlœy:s,vaiGDarl9y:s,
vægðarlaust,vaiɣðarlœyst,vaiGDarl9ysd,
vægi,vaijɪ,vaijI,
vægt,vaixt,vaixd,
vægu,vai:ɣʏ,vai:GY,
vægum,vai:ɣʏm,vai:GYm,
væl,vai:l,vai:l,
væla,vai:la,vai:la,
vælandi,vai:lantɪ,vai:landI,
vældu,vailtʏ,vaildY,
væli,vai:lɪ,vai:lI,
vælir,vai:lɪr,vai:lIr,
væmin,vai:mɪn,vai:mIn,
væminn,vai:mɪn,vai:mIn,
væmni,vaimnɪ,vaimnI,
væn,vai:n,vai:n,
væna,vai:na,vai:na,
vænan,vai:nan,vai:nan,
vænar,vai:nar,vai:nar,
vændi,vaintɪ,vaindI,
vændis,vaintɪs,vaindIs,
vændiskona,vaintɪskɔ:na,vaindIskO:na,
vændiskonur,vaintɪskɔ:nʏr,vaindIskO:nYr,
vændiskonurnar,vaintɪskɔ:nʏtnar,vaindIskO:nYdnar,
vændiskvenna,vaintɪskvɛna,vaindIskvEna,
vændum,vaintʏm,vaindYm,
væng,vaiŋk,vaiNg,
vængi,vaiɲcɪ,vaiJJ_I,
vængina,vaiɲcɪna,vaiJJ_Ina,
vænginn,vaiɲcɪn,vaiJJ_In,
vængir,vaiɲcɪr,vaiJJ_Ir,
vængirnir,vaiɲcɪtnɪr,vaiJJ_IdnIr,
vængjanna,vaiŋcana,vaiNJ_ana,
vængjaslætti,vaiɲcastlaihtɪ,vaiJJ_asdlaihdI,
vængjum,vaiɲcʏm,vaiJJ_Ym,
vængnum,vaiŋknʏm,vaiNgnYm,
vængur,vaiŋkʏr,vaiNgYr,
væni,vai:nɪ,vai:nI,
vænir,vai:nɪr,vai:nIr,
vænkaðist,vain̥kaðɪst,vain0gaDIsd,
vænkaðist,vainkaðɪst,vainkaDIsd,
vænleg,vainlɛɣ,vainlEG,
vænlegra,vainlɛɣra,vainlEGra,
vænlegri,vainlɛɣrɪ,vainlEGrI,
vænlegt,vainlɛxt,vainlExd,
vænlegur,vainlɛɣʏr,vainlEGYr,
vænn,vaitn̥,vaidn0,
vænna,vaitna,vaidna,
vænni,vaitnɪ,vaidnI,
vænst,vainst,vainsd,
vænstan,vainstan,vainsdan,
vænt,vain̥t,vain0d,
vænt,vaint,vaint,
vænta,vain̥ta,vain0da,
vænta,vainta,vainta,
væntanleg,vain̥tanlɛɣ,vain0danlEG,
væntanleg,vaintanlɛɣ,vaintanlEG,
væntanlega,vain̥tanlɛɣa,vain0danlEGa,
væntanlega,vaintanlɛɣa,vaintanlEGa,
væntanlegan,vain̥tanlɛɣan,vain0danlEGan,
væntanlegan,vaintanlɛɣan,vaintanlEGan,
væntanlegar,vain̥tanlɛɣar,vain0danlEGar,
væntanlegar,vaintanlɛɣar,vaintanlEGar,
væntanlegir,vain̥tanleijɪr,vain0danleijIr,
væntanlegir,vaintanleijɪr,vaintanleijIr,
væntanlegra,vain̥tanlɛɣra,vain0danlEGra,
væntanlegra,vaintanlɛɣra,vaintanlEGra,
væntanlegrar,vain̥tanlɛɣrar,vain0danlEGrar,
væntanlegrar,vaintanlɛɣrar,vaintanlEGrar,
væntanlegri,vain̥tanlɛɣrɪ,vain0danlEGrI,
væntanlegri,vaintanlɛɣrɪ,vaintanlEGrI,
væntanlegs,vain̥tanlɛxs,vain0danlExs,
væntanlegs,vaintanlɛxs,vaintanlExs,
væntanlegt,vain̥tanlɛxt,vain0danlExd,
væntanlegt,vaintanlɛxt,vaintanlExd,
væntanlegu,vain̥tanlɛɣʏ,vain0danlEGY,
væntanlegu,vaintanlɛɣʏ,vaintanlEGY,
væntanlegum,vain̥tanlɛɣʏm,vain0danlEGYm,
væntanlegum,vaintanlɛɣʏm,vaintanlEGYm,
væntanlegur,vain̥tanlɛɣʏr,vain0danlEGYr,
væntanlegur,vaintanlɛɣʏr,vaintanlEGYr,
vænti,vain̥tɪ,vain0dI,
vænti,vaintɪ,vaintI,
væntingar,vain̥tiŋkar,vain0diNgar,
væntingar,vaintiŋkar,vaintiNgar,
væntingum,vain̥tiŋkʏm,vain0diNgYm,
væntingum,vaintiŋkʏm,vaintiNgYm,
væntir,vain̥tɪr,vain0dIr,
væntir,vaintɪr,vaintIr,
væntum,vain̥tʏm,vain0dYm,
væntum,vaintʏm,vaintYm,
væntumþykja,vain̥tʏmθɪ:ca,vain0dYmTI:J_a,
væntumþykja,vaintʏmθɪ:ca,vaintYmTI:ca,
væntumþykju,vain̥tʏmθɪ:cʏ,vain0dYmTI:J_Y,
væntumþykju,vaintʏmθɪ:cʏ,vaintYmTI:cY,
vænum,vai:nʏm,vai:nYm,
værð,vairð,vairD,
væri,vai:rɪ,vai:rI,
væri,vairɪ,vairI,
værir,vai:rɪr,vai:rIr,
værirðu,vai:rɪrʏ,vai:rIrY,
værirðu,vairɪrðʏ,vairIrDY,
værirðu,vairɪrʏ,vairIrY,
vært,vair̥t,vair0d,
væru,vai:rʏ,vai:rY,
væru,vairʏ,vairY,
væruð,vai:rʏð,vai:rYD,
værum,vai:rʏm,vai:rYm,
værum,vairʏm,vairYm,
væt,vai:t,vai:d,
væta,vai:ta,vai:da,
væti,vai:tɪ,vai:dI,
vætlaði,vaihtlaðɪ,vaihdlaDI,
vætti,vaihtɪ,vaihdI,
vættir,vaihtɪr,vaihdIr,
vöðla,vœðla,v9Dla,
vöðlaði,vœðlaðɪ,v9DlaDI,
vöðva,vœðva,v9Dva,
vöðvar,vœðvar,v9Dvar,
vöðvarnir,vœðvatnɪr,v9DvadnIr,
vöðvaslensfár,vœðvastlɛnsfau:r,v9DvasdlEnsfau:r,
vöðvastæltur,vœðvastail̥tʏr,v9Dvasdail0dYr,
vöðvi,vœðvɪ,v9DvI,
vöðvum,vœðvʏm,v9DvYm,
vöfðu,vœvðʏ,v9vDY,
vöfflur,vœflʏr,v9flYr,
vöflur,vœflʏr,v9flYr,
vöfum,vœ:vʏm,v9:vYm,
vöggu,vœkʏ,v9gY,
vögguðu,vœkʏðʏ,v9gYDY,
vöggugjöf,vœkʏcœ:v,v9gYJ_9:v,
vöggum,vœkʏm,v9gYm,
vögguna,vœkʏna,v9gYna,
vöggunni,vœkʏnɪ,v9gYnI,
vögnum,vœknʏm,v9gnYm,
vögnunum,vœknɔnʏm,v9gnOnYm,
vök,vœ:k,v9:g,
vöknaði,vœhknaðɪ,v9hgnaDI,
vöknuð,vœhknʏð,v9hgnYD,
vöknuðu,vœhknʏðʏ,v9hgnYDY,
vöknuðum,vœhknʏðʏm,v9hgnYDYm,
vöktu,vœxtʏ,v9xdY,
vöktuðu,vœxtʏðʏ,v9xdYDY,
vöktum,vœxtʏm,v9xdYm,
vöktun,vœxtʏn,v9xdYn,
vöku,vœ:kʏ,v9:gY,
vökult,vœ:kʏl̥t,v9:gYl0d,
vökulum,vœ:kʏlʏm,v9:gYlYm,
vökva,vœ:kva,v9:gva,
vökvaði,vœ:kvaðɪ,v9:gvaDI,
vökvann,vœ:kvan,v9:gvan,
vökvanum,vœ:kvanʏm,v9:gvanYm,
vökvar,vœ:kvar,v9:gvar,
vökvi,vœ:kvɪ,v9:gvI,
vökvuðu,vœ:kvʏðʏ,v9:gvYDY,
vökvun,vœ:kvʏn,v9:gvYn,
völ,vœ:l,v9:l,
völd,vœlt,v9ld,
völdin,vœltɪn,v9ldIn,
völdu,vœltʏ,v9ldY,
völdum,vœltʏm,v9ldYm,
völdunum,vœltɔnʏm,v9ldOnYm,
Völku,vœl̥kʏ,v9l0gY,
völl,vœtl̥,v9dl0,
völlinn,vœtlɪn,v9dlIn,
völlum,vœtlʏm,v9dlYm,
völlur,vœtlʏr,v9dlYr,
völlurinn,vœtlʏrɪn,v9dlYrIn,
Völsungur,vœlsuŋkʏr,v9lsuNgYr,
völu,vœ:lʏ,v9:lY,
völundarhús,vœ:lʏntarhu:s,v9:lYndarhu:s,
Völuspá,vœ:lʏspau:,v9:lYsbau:,
vömb,vœmp,v9mb,
vömbina,vœmpɪna,v9mbIna,
vömbinni,vœmpɪnɪ,v9mbInI,
vön,vœ:n,v9:n,
vöndinn,vœntɪn,v9ndIn,
vöndli,vœntlɪ,v9ndlI,
vöndu,vœntʏ,v9ndY,
vönduð,vœntʏð,v9ndYD,
vönduðu,vœntʏðʏ,v9ndYDY,
vönduðum,vœntʏðʏm,v9ndYDYm,
vöndust,vœntʏst,v9ndYsd,
vöngum,vœŋkʏm,v9NgYm,
vöngum,vœyŋkʏm,v9yNgYm,
vöngunum,vœŋkɔnʏm,v9NgOnYm,
vöngunum,vœyŋkɔnʏm,v9yNgOnYm,
vönkuð,vœŋ̊kʏð,v9N0gYD,
vönkuð,vœyŋ̊kʏð,v9yN0gYD,
vönkuð,vœyŋkʏð,v9yNkYD,
vöntun,vœn̥tʏn,v9n0dYn,
vöntun,vœntʏn,v9ntYn,
vöppuðu,vœhpʏðʏ,v9hbYDY,
vör,vœ:r,v9:r,
vörð,vœrð,v9rD,
vörðinn,vœrðɪn,v9rDIn,
vörðu,vœrðʏ,v9rDY,
vörðuðu,vœrðʏðʏ,v9rDYDY,
vörðum,vœrðʏm,v9rDYm,
vörðunum,vœrðɔnʏm,v9rDOnYm,
vörður,vœrðʏr,v9rDYr,
vörðurnar,vœrðʏtnar,v9rDYdnar,
vörðust,vœrðʏst,v9rDYsd,
vörin,vœ:rɪn,v9:rIn,
vörina,vœ:rɪna,v9:rIna,
vörinni,vœ:rɪnɪ,v9:rInI,
vörn,vœrtn̥,v9rdn0,
vörnin,vœrtnɪn,v9rdnIn,
vörnina,vœrtnɪna,v9rdnIna,
vörninni,vœrtnɪnɪ,v9rdnInI,
vörnum,vœrtnʏm,v9rdnYm,
vörpuðu,vœr̥pʏðʏ,v9r0bYDY,
vörslu,vœr̥stlʏ,v9r0sdlY,
vöru,vœ:rʏ,v9:rY,
vörubíl,vœ:rʏpi:l,v9:rYbi:l,
vörubílar,vœ:rʏpi:lar,v9:rYbi:lar,
vörubílinn,vœ:rʏpi:lɪn,v9:rYbi:lIn,
vörubíll,vœ:rʏpitl̥,v9:rYbidl0,
vörubílum,vœ:rʏpi:lʏm,v9:rYbi:lYm,
vöruðu,vœ:rʏðʏ,v9:rYDY,
vöruflokkum,vœ:rʏflɔhkʏm,v9:rYflOhgYm,
vörugjald,vœ:rʏcalt,v9:rYJ_ald,
vöruhús,vœ:rʏhu:s,v9:rYhu:s,
vörulistann,vœ:rʏlɪstan,v9:rYlIsdan,
vörulistinn,vœ:rʏlɪstɪn,v9:rYlIsdIn,
vörum,vœ:rʏm,v9:rYm,
vörumerki,vœ:rʏmɛr̥cɪ,v9:rYmEr0J_I,
vörumerkið,vœ:rʏmɛr̥cɪð,v9:rYmEr0J_ID,
vörumerkinu,vœ:rʏmɛr̥cɪnʏ,v9:rYmEr0J_InY,
vörumerkja,vœ:rʏmɛr̥ca,v9:rYmEr0J_a,
vörumerkjum,vœ:rʏmɛr̥cʏm,v9:rYmEr0J_Ym,
vöruna,vœ:rʏna,v9:rYna,
vörunnar,vœ:rʏnar,v9:rYnar,
vörunni,vœ:rʏnɪ,v9:rYnI,
vörunum,vœ:rɔnʏm,v9:rOnYm,
vörur,vœ:rʏr,v9:rYr,
vörurnar,vœ:rʏtnar,v9:rYdnar,
vörutegundir,vœ:rʏtɛ:ɣʏntɪr,v9:rYtE:GYndIr,
vörutegundum,vœ:rʏtɛ:ɣʏntʏm,v9:rYtE:GYndYm,
vöruúrval,vœ:rʏurval,v9:rYurval,
vöruverð,vœ:rʏvɛrð,v9:rYvErD,
vöruverði,vœ:rʏvɛrðɪ,v9:rYvErDI,
vöruþróun,vœ:rʏθrou:ʏn,v9:rYTrou:Yn,
vösum,vœ:sʏm,v9:sYm,
vösunum,vœ:sɔnʏm,v9:sOnYm,
vötn,vœhtn̥,v9hdn0,
vötnin,vœhtnɪn,v9hdnIn,
vötnum,vœhtnʏm,v9hdnYm,
vötnunum,vœhtnɔnʏm,v9hdnOnYm,
vöxnum,vœkstnʏm,v9gsdnYm,
vöxnum,vœxstnʏm,v9xsdnYm,
vöxt,vœkst,v9gsd,
vöxt,vœxst,v9xsd,
vöxtinn,vœkstɪn,v9gsdIn,
vöxtinn,vœxstɪn,v9xsdIn,
vöxtum,vœkstʏm,v9gsdYm,
vöxtum,vœxstʏm,v9xsdYm,
vöxtur,vœkstʏr,v9gsdYr,
vöxtur,vœxstʏr,v9xsdYr,
vöxturinn,vœkstʏrɪn,v9gsdYrIn,
vöxturinn,vœxstʏrɪn,v9xsdYrIn,
w,tʰvœ:fal̥t vaf,t_hv9:fal_0d vaf,
Waage,vo:ɣɛ,vo:GE,
winnipeg,vɪnɪpɛk,vInIbEg,
x,ɛks,Egs,
Y,ɪ:,I:,
ydd,ɪt,Id,
ydduð,ɪtʏð,IdYD,
yðar,ɪ:ðar,I:Dar,
yðar,ɪ:ðar,I:Dar,
yður,ɪ:ðʏr,I:DYr,
yfir,ɪ:vɪr,I:vIr,
yfirboðara,ɪ:vɪrpɔ:ðara,I:vIrbO:Dara,
yfirboðurum,ɪ:vɪrpɔ:ðʏrʏm,I:vIrbO:DYrYm,
yfirborð,ɪ:vɪrpɔrð,I:vIrbOrD,
yfirborði,ɪ:vɪrpɔrðɪ,I:vIrbOrDI,
yfirborðið,ɪ:vɪrpɔrðɪð,I:vIrbOrDID,
yfirborðinu,ɪ:vɪrpɔrðɪnʏ,I:vIrbOrDInY,
yfirborðsberginu,ɪ:vɪr̥pɔrðspɛrcɪnʏ,I:vIr_0bOrDsbErcInY,
yfirborðsfjölliðunar,ɪ:vɪr̥pɔrðsfjœlɪðʏnar,I:vIr_0bOrDsfj9lIDYnar,
yfirborðshita,ɪ:vɪr̥pɔrðshɪ:ta,I:vIr_0bOrDshI:da,
yfirborðslögum,ɪ:vɪr̥pɔrðstlœ:ɣʏm,I:vIr_0bOrDsdl9:GYm,
yfirbót,ɪ:vɪrpou:t,I:vIrbou:d,
yfirbragð,ɪ:vɪrpraɣð,I:vIrbraGD,
yfirbragði,ɪ:vɪrpraɣðɪ,I:vIrbraGDI,
yfirbragðið,ɪ:vɪrpraɣðɪð,I:vIrbraGDID,
yfirbreiðslu,ɪ:vɪr̥prɛjðstlʏ,I:vIr_0brEjDsdlY,
yfirbuga,ɪ:vɪrpʏ:ɣa,I:vIrbY:Ga,
yfirbugað,ɪ:vɪrpʏ:ɣað,I:vIrbY:GaD,
yfirbugaði,ɪ:vɪrpʏ:ɣaðɪ,I:vIrbY:GaDI,
yfirburða,ɪ:vɪrpʏrða,I:vIrbYrDa,
yfirburðastöðu,ɪ:vɪrpʏrðastœ:ðʏ,I:vIrbYrDasd9:DY,
yfirburði,ɪ:vɪrpʏrðɪ,I:vIrbYrDI,
yfirburðir,ɪ:vɪrpʏrðɪr,I:vIrbYrDIr,
yfirburðum,ɪ:vɪrpʏrðʏm,I:vIrbYrDYm,
yfirbyggingu,ɪ:vɪrpɪciŋkʏ,I:vIrbIJ_iNgY,
yfirdráttarheimild,ɪ:vɪr̥trauhtarhɛ:jmɪlt,I:vIr_0drauhdarhE:jmIld,
yfirdýralæknir,ɪ:vɪrtiralaihknɪr,I:vIrdiralaihgnIr,
yfirdýralæknir,ɪ:vɪrtiralaixnɪr,I:vIrdiralaixnIr,
yfirdýralæknis,ɪ:vɪrtiralaihknɪs,I:vIrdiralaihgnIs,
yfirdýralæknis,ɪ:vɪrtiralaixnɪs,I:vIrdiralaixnIs,
yfirfangavörður,ɪ:vɪrfaŋkavœrðʏr,I:vIrfaNgav9rDYr,
yfirfangavörður,ɪ:vɪrfauŋkavœrðʏr,I:vIrfauNgav9rDYr,
yfirfara,ɪ:vɪrfa:ra,I:vIrfa:ra,
yfirfarnar,ɪ:vɪr̥fartnar,I:vIr_0fardnar,
yfirferð,ɪ:vɪrfɛrð,I:vIrfErD,
yfirferðar,ɪ:vɪrfɛrðar,I:vIrfErDar,
yfirflugi,ɪ:vɪr̥flʏjɪ,I:vIr_0flYjI,
yfirfór,ɪ:vɪrfou:r,I:vIrfou:r,
yfirfull,ɪ:vɪrfʏtl̥,I:vIrfYdl0,
yfirfullt,ɪ:vɪrfʏl̥t,I:vIrfYl0d,
yfirfullum,ɪ:vɪrfʏtlʏm,I:vIrfYdlYm,
yfirfyllast,ɪ:vɪr̥fɪtlast,I:vIr_0fIdlasd,
yfirfæra,ɪ:vɪrfai:ra,I:vIrfai:ra,
yfirfærslu,ɪ:vɪrfair̥stlʏ,I:vIrfair0sdlY,
yfirfærsluheimild,ɪ:vɪr̥fajr̥stlʏhɛ:jmɪlt,I:vIr_0fajr_0sdlYhE:jmIld,
yfirgaf,ɪ:vɪrka:v,I:vIrga:v,
yfirgang,ɪ:vɪrkaŋk,I:vIrgaNg,
yfirgang,ɪ:vɪrkauŋk,I:vIrgauNg,
yfirgangi,ɪ:vɪrkaɲcɪ,I:vIrgaJJ_I,
yfirgangi,ɪ:vɪrkauɲcɪ,I:vIrgauJJ_I,
yfirgáfu,ɪ:vɪrkau:vʏ,I:vIrgau:vY,
yfirgefa,ɪ:vɪrcɛ:va,I:vIrJ_E:va,
yfirgefið,ɪ:vɪrcɛ:vɪð,I:vIrJ_E:vID,
yfirgefin,ɪ:vɪrcɛ:vɪn,I:vIrJ_E:vIn,
yfirgefinn,ɪ:vɪrcɛ:vɪn,I:vIrJ_E:vIn,
yfirgefur,ɪ:vɪrcɛ:vʏr,I:vIrJ_E:vYr,
yfirgengilega,ɪ:vɪrkɛŋcɪlɛɣa,I:vIrgENJ_IlEGa,
yfirgengilega,ɪ:vɪrceiɲcɪlɛɣa,I:vIrJ_eiJJ_IlEGa,
yfirgnæfa,ɪ:vɪrknai:va,I:vIrgnai:va,
yfirgnæfandi,ɪ:vɪrknai:vantɪ,I:vIrgnai:vandI,
yfirgnæfði,ɪ:vɪrknaivðɪ,I:vIrgnaivDI,
yfirgnæfðu,ɪ:vɪrknaivðʏ,I:vIrgnaivDY,
yfirgripsmikil,ɪ:vɪrkrɪpsmɪ:cɪl,I:vIrgrIbsmI:J_Il,
yfirgripsmikla,ɪ:vɪrkrɪpsmɪhkla,I:vIrgrIbsmIhgla,
yfirgæfi,ɪ:vɪrknai:vɪ,I:vIrgnai:vI,
yfirhafnir,ɪ:vɪr̥hapnɪr,I:vIr_0habnIr,
yfirhalningu,ɪ:vɪr̥halniŋkʏ,I:vIr_0halniNgY,
yfirherprestur,ɪ:vɪrhɛrprɛstʏr,I:vIrhErprEsdYr,
yfirherpresturinn,ɪ:vɪrhɛrprɛstʏrɪn,I:vIrhErprEsdYrIn,
yfirhershöfðingi,ɪ:vɪrhɛr̥shœvðiɲcɪ,I:vIrhEr0sh9vDiJJ_I,
yfirheyra,ɪ:vɪrhei:ra,I:vIrhei:ra,
yfirheyrði,ɪ:vɪrheirðɪ,I:vIrheirDI,
yfirheyrðir,ɪ:vɪrheirðɪr,I:vIrheirDIr,
yfirheyrðu,ɪ:vɪrheirðʏ,I:vIrheirDY,
yfirheyrður,ɪ:vɪrheirðʏr,I:vIrheirDYr,
yfirheyrsla,ɪ:vɪrheir̥stla,I:vIrheir0sdla,
yfirheyrslu,ɪ:vɪrheir̥stlʏ,I:vIrheir0sdlY,
yfirheyrsluherberginu,ɪ:vɪrheir̥stlʏhɛrpɛcɪnʏ,I:vIrheir0sdlYhErbEJ_InY,
yfirheyrslum,ɪ:vɪrheir̥stlʏm,I:vIrheir0sdlYm,
yfirheyrsluna,ɪ:vɪrheir̥stlʏna,I:vIrheir0sdlYna,
yfirheyrslunni,ɪ:vɪrheir̥stlʏnɪ,I:vIrheir0sdlYnI,
yfirheyrslur,ɪ:vɪrheir̥stlʏr,I:vIrheir0sdlYr,
yfirheyrt,ɪ:vɪrheir̥t,I:vIrheir0d,
yfirhöfn,ɪ:vɪrhœpn̥,I:vIrh9bn0,
yfirhöfnina,ɪ:vɪrhœpnɪna,I:vIrh9bnIna,
yfirhöfuð,ɪ:vɪrhœ:vʏð,I:vIrh9:vYD,
yfirhöndina,ɪ:vɪrhœntɪna,I:vIrh9ndIna,
yfirhöndinni,ɪ:vɪrhœntɪnɪ,I:vIrh9ndInI,
yfirkennara,ɪ:fɪr̥cʰɛnara,I:fIr_0c_hEnara,
yfirkomin,ɪ:vɪrkɔ:mɪn,I:vIrkO:mIn,
yfirkominn,ɪ:vɪrkɔmɪn,I:vIrkOmIn,
yfirleitt,ɪ:vɪrleiht,I:vIrleihd,
yfirlið,ɪ:vɪrlɪ:ð,I:vIrlI:D,
yfirliði,ɪ:vɪrlɪ:ðɪ,I:vIrlI:DI,
yfirlit,ɪ:vɪrlɪ:t,I:vIrlI:d,
yfirliti,ɪ:vɪrlɪ:tɪ,I:vIrlI:dI,
yfirlitssýning,ɪ:vɪrlɪtsi:niŋk,I:vIrlIdsi:niNg,
yfirlitssýningar,ɪ:vɪrlɪtsi:niŋkar,I:vIrlIdsi:niNgar,
yfirlitssýningu,ɪ:vɪrlɪtsi:niŋkʏ,I:vIrlIdsi:niNgY,
yfirlitum,ɪ:vɪrlɪ:tʏm,I:vIrlI:dYm,
yfirlýsing,ɪ:vɪrli:siŋk,I:vIrli:siNg,
yfirlýsinga,ɪ:vɪrli:siŋka,I:vIrli:siNga,
yfirlýsingar,ɪ:vɪrli:siŋkar,I:vIrli:siNgar,
yfirlýsingin,ɪ:vɪrli:siɲcɪn,I:vIrli:siJJ_In,
yfirlýsingu,ɪ:vɪrli:siŋkʏ,I:vIrli:siNgY,
yfirlýsingum,ɪ:vɪrli:siŋkʏm,I:vIrli:siNgYm,
yfirlýsinguna,ɪ:vɪrli:siŋkʏna,I:vIrli:siNgYna,
yfirlýsingunni,ɪ:vɪrli:siŋkʏnɪ,I:vIrli:siNgYnI,
yfirlýst,ɪ:vɪrlist,I:vIrlisd,
yfirlækninum,ɪ:vɪrlaihknɪnʏm,I:vIrlaihgnInYm,
yfirlækninum,ɪ:vɪrlaixnɪnʏm,I:vIrlaixnInYm,
yfirlæknir,ɪ:vɪrlaihknɪr,I:vIrlaihgnIr,
yfirlæknir,ɪ:vɪrlaixnɪr,I:vIrlaixnIr,
yfirlæknirinn,ɪ:vɪrlaihknɪrɪn,I:vIrlaihgnIrIn,
yfirlæknirinn,ɪ:vɪrlaixnɪrɪn,I:vIrlaixnIrIn,
yfirlæknis,ɪ:vɪrlaihknɪs,I:vIrlaihgnIs,
yfirlæknis,ɪ:vɪrlaixnɪs,I:vIrlaixnIs,
yfirlæti,ɪ:vɪrlai:tɪ,I:vIrlai:dI,
yfirlætislega,ɪ:vɪrlaitɪstlɛɣa,I:vIrlaidIsdlEGa,
yfirlögðu,ɪ:vɪrlœɣðʏ,I:vIrl9GDY,
yfirlögreglustjóra,ɪ:vɪrlœɣrɛklʏstjou:ra,I:vIrl9GrEglYsdjou:ra,
yfirlögregluþjón,ɪ:vɪrlœɣrɛklʏθjou:n,I:vIrl9GrEglYTjou:n,
yfirlögregluþjónn,ɪ:vɪrlœɣrɛklʏθjoutn̥,I:vIrl9GrEglYTjoudn0,
yfirmaður,ɪ:vɪrma:ðʏr,I:vIrma:DYr,
yfirmaðurinn,ɪ:vɪrma:ðʏrɪn,I:vIrma:DYrIn,
yfirmann,ɪ:vɪrman,I:vIrman,
yfirmanna,ɪ:vɪrmana,I:vIrmana,
yfirmanni,ɪ:vɪrmanɪ,I:vIrmanI,
yfirmanns,ɪ:vɪrmans,I:vIrmans,
yfirmáta,ɪ:vɪrmau:ta,I:vIrmau:da,
yfirmenn,ɪ:vɪrmɛn,I:vIrmEn,
yfirmönnum,ɪ:vɪrmœnʏm,I:vIrm9nYm,
yfirnáttúrleg,ɪ:vɪrnauhturʏlɛɣ,I:vIrnauhdurYlEG,
yfirráð,ɪ:vɪrau:ð,I:vIrau:D,
yfirráðasvæði,ɪ:vɪrrauðasvai:ðɪ,I:vIrrauDasvai:DI,
yfirráðum,ɪ:vɪrau:ðʏm,I:vIrau:DYm,
yfirsést,ɪ:vɪrsjɛst,I:vIrsjEsd,
yfirsjón,ɪ:vɪrsjou:n,I:vIrsjou:n,
yfirskattanefnd,ɪ:vɪr̥skahtanɛmt,I:vIr_0sgahdanEmd,
yfirskeggi,ɪ:vɪrscɛcɪ,I:vIrsJ_EJ_I,
yfirskeggið,ɪ:vɪrscɛcɪð,I:vIrsJ_EJ_ID,
yfirskilvitlega,ɪ:vɪrscɪlvɪtlɛɣa,I:vIrsJ_IlvIdlEGa,
yfirskini,ɪ:vɪrscɪ:nɪ,I:vIrsJ_I:nI,
yfirskrift,ɪ:vɪrskrɪft,I:vIrsgrIfd,
yfirskriftin,ɪ:vɪr̥skrɪftɪn,I:vIr_0sgrIfdIn,
yfirskriftina,ɪ:vɪrskrɪftɪna,I:vIrsgrIfdIna,
yfirskriftinni,ɪ:vɪrskrɪftɪnɪ,I:vIrsgrIfdInI,
yfirslag,ɪ:vɪr̥stla:ɣ,I:vIr_0sdla:G,
yfirstaðið,ɪ:vɪrsta:ðɪð,I:vIrsda:DID,
yfirstandandi,ɪ:vɪrstantantɪ,I:vIrsdandandI,
yfirsterkari,ɪ:vɪrstɛr̥karɪ,I:vIrsdEr0garI,
yfirstíga,ɪ:vɪrsti:ɣa,I:vIrsdi:Ga,
yfirstjórn,ɪ:vɪrstjourtn̥,I:vIrsdjourdn0,
yfirstjórnar,ɪ:vɪrstjourtnar,I:vIrsdjourdnar,
yfirstýringu,ɪ:vɪr̥stiriŋkʏ,I:vIr_0sdiriNgY,
yfirsýn,ɪ:vɪrsi:n,I:vIrsi:n,
yfirtaka,ɪ:vɪrta:ka,I:vIrta:ga,
yfirtekið,ɪ:vɪrtɛ:cɪð,I:vIrtE:J_ID,
yfirtekinna,ɪ:vɪrtɛ:cɪna,I:vIrtE:J_Ina,
yfirteknum,ɪ:vɪrtɛhknʏm,I:vIrtEhgnYm,
yfirtók,ɪ:vɪrtou:k,I:vIrtou:g,
yfirtöku,ɪ:vɪrtœ:kʏ,I:vIrt9:gY,
yfirtökutilboð,ɪ:vɪrtœkʏtɪlpɔð,I:vIrt9gYtIlbOD,
yfirumsjón,ɪ:vɪrʏmsjoun,I:vIrYmsjoun,
