# Copyright 2018 Google Inc. All Rights Reserved.
#
# This work is licensed under a Creative Commons Attribution 4.0
# International License. [https://creativecommons.org/licenses/by/4.0/]
# =============================================================================
#
# This is a pronunciation dictionary.
#
# The three tab-separated columns are as follows:
#
#   1. Spelling
#   2. Phonemic transcription
#   3. Optional disambiguating label
#

लामीडाँडा	l aa . m i . dd aan . dd aa
लामो	l aa . m o
लामोदूरी	l aa . m o . d u . r i
लामोलामो	l aa . m o . l aa . m o
लाम्चो	l aa m . ts o
लाम्पार्ड	l aa m . p aa r dd
लाम्पुर	l aa m . p u r
लायक	l aa . y ax k
लायन	l aa . y ax n
लायन्स	l aa . y ax n s
लायन्सचोक	l aa . y ax n s . ts o k
लायर	l aa . y ax r
लायौँ	l aa . y axwn
लारक्याल	l aa r . k y aa l
लारा	l aa . r aa
लारुम्बा	l aa . r u m . b aa
लार्के	l aa r . k e
लार्चे	l aa r . ts e
लार्ज	l aa r jh
लार्भा	l aa r . bh aa
लाल	l aa l
लालकला	l aa l . k ax . l aa
लालकिशोर	l aa l . k i . s o r
लालकुमार	l aa l . k u . m aa r
लालकृष्ण	l aa l . k r i s . nn ax
लालगढ	l aa l . g ax ddh
लालच	l aa . l ax ts
लालचन्द्र	l aa l . ts ax n . d r ax
लालचा	l aa l . ts aa
लालटिन	l aa l . tt i n
लालदरबार	l aa l . d ax r . b aa r
लालदास	l aa l . d aa s
लालध्वज	l aa l . dh w ax jh
लालन	l aa . l ax n
लालनपालन	l aa . l ax n . p aa . l ax n
लालपुर्जा	l aa l . p u r . jh aa
लालप्रसाद	l aa l . p r ax . s aa d
लालबकैया	l aa l . b ax . k axj . y aa
लालबहादुर	l aa l . b ax . h aa . d u r
लालमटिया	l aa l . m ax . tt i . y aa
लालमाया	l aa l . m aa . y aan
लालमोहर	l aa l . m o . h ax r
लालसलाम	l aa l . s ax . l aa m
लालसा	l aa . l ax . s aa
लालसिंह	l aa l . s i ng
लालसेन	l aa l . s e n
लालसेना	l aa l . s e . n aa
लाला	l aa . l aa
लालाबाला	l aa . l aa . b aa . l aa
लालायित	l aa . l aa . y i t
लालिगुराँस	l aa . l i . g u . r aan s
लालित्य	l aa . l i t . t y ax
लालित्यपूर्ण	l aa . l i t . t y ax . p u r . nn ax
लालीगुराँस	l aa . l i . g u . r aan s
लालुपाते	l aa . l u . p aa . t e
लालुराम	l aa . l u . r aa m
लावण्य	l aa . w ax nn . nn y ax
लावा	l aa . w aa
लावारिस	l aa . w aa . r i s
लावालस्कर	l aa . w aa . l ax s . k ax r
लास	l aa s
लासा	l aa . s aa
लासिथ	l aa . s i th
लास्ट	l aa s tt
लास्टै	l aa s . tt axj
लाहा	l aa . h aa
लाहाछाप	l aa . h aa . tsh aa p
लाहान	l aa . h aa n
लाहानबाट	l aa . h aa n . b aa . tt ax
लाहुर	l aa . h u r
लाहुरे	l aa . h u . r e
लाहोर	l aa . h o r
लाहौर	l aa . h axw r
लिँदा	l in . d aa
लिँदालिँदै	l in . d aa . l in . d axj
लिँदै	l in . d axj
लिँदैछ	l in . d axj . tsh ax
लिँदैछन्	l in . d axj . tsh ax n
लिँदैन	l in . d axj . n ax
लिँदैनन्	l in . d axj . n ax n
लिंकन	l i ng . k ax n
लिंग	l i ng . g ax
लिइन्छ	l i . i n . tsh ax
लिए	l i . e
लिएका	l i . e . k aa
लिएको	l i . e . k o
लिएर	l i . e . r ax
लिक	l i k
लिको	l i . k o
लिक्विड	l i . k w i dd
लिक्विडेटर	l i . k w i . dd e . tt ax r
लिखत	l i . kh ax t
लिखा	l i . kh aa
लिखित	l i . kh i t
लिखितम्	l i . kh i . t ax m
लिखू	l i . kh u
लिखे	l i . kh e
लिग	l i g
लिगल	l i . g ax l
लिगलिग	l i g . l i g
लिगलिगकोट	l i g . l i g . k o tt
लिगलिगे	l i g . l i . g e
लिगामेन्ट	l i . g aa . m e n tt
लिगिनायर्स	l i . g i . n aa . y ax r s
लिङ	l i ng
लिङकन	l i ng . k ax n
लिङदेन	l i ng . d e n
लिङद्वारा	l i ng . d w aa . r aa
लिङ्क	l i ng k
लिङ्कट्री	l i ng k . tt r i
लिङ्कन	l i ng . k ax n
लिङ्करोड	l i ng k . r o dd
लिङ्ग	l i ng . g ax
लिङ्गपुराण	l i ng . g ax . p u . r aa nn
लिङ्गा	l i ng . g aa
लिङ्गीय	l i ng . g i . y ax
लिङ्गे	l i ng . g e
लिङ्गो	l i ng . g o
लिङ्देन	l i ng . d e n
लिङ्वो	l i ng . b o
लिङ्से	l i ng . s e
लिच्छवि	l i ts . tsh ax . b i
लिच्छविकाल	l i ts . tsh ax . w i . k aa l
लिच्छविकालीन	l i ts . tsh ax . b i . k aa . l i n
लिच्छविभन्दा	l i ts . tsh ax . b i . bh ax n . d aa
लिच्छवीकाल	l i ts . tsh ax . b i . k aa l
लिजा	l i . jh aa
लिजिङ	l i . jh i ng
लिजेन्ड	l i . jh e n dd
लिट	l i tt
लिटर	l i . tt ax r
लिटरभन्दा	l i . tt ax r . bh ax n . d aa
लिटरेचर	l i tt . r e . ts ax r
लिटल	l i . tt ax l
लिटिल	l i . tt i l
लिटो	l i . tt o
लिड	l i dd
लिडर	l i . dd ax r
लिडर्स	l i . dd ax r s
लिडिङ	l i . dd i ng
लिड्स	l i dd s
लिथियम	l i . th i . y ax m
लिथुआनिया	l i . th u . aa . n i . y aa
लिथुआनियाको	l i . th u . aa . n i . y aa . k o
लिथुआनियारूस	l i . th u . aa . n i . y aa . r u s
लिथुनियन	l i . th u . n i . y ax n
लिथुवानिया	l i . th u . w aa . n i . y aa
लिन	l i . n ax
लिनका	l i . n ax . k aa
लिनक्स	l i . n ax k s
लिनसकिन्छ	l i . n ax . s ax . k i n . tsh ax
लिनसके	l i . n ax . s ax . k e
लिनसक्छ	l i . n ax . s ax k . tsh ax
लिनसक्नुहुन्छ	l i . n ax . s ax k . n u . h u n . tsh ax
लिनसक्ने	l i . n ax . s ax k . n e
लिना	l i . n aa
लिनुनै	l i . n u . n axj
लिनुपरे	l i . n u . p ax . r e
लिनुपर्छ	l i . n u . p ax r . tsh ax
लिनुपर्दछ	l i . n u . p ax r . d ax . tsh ax
लिनुपर्दा	l i . n u . p ax r . d aa
लिनुपर्दैन	l i . n u . p ax r . d axj . n ax
लिनुपर्ने	l i . n u . p ax r . n e
लिनुपर्नेछ	l i . n u . p ax r . n e . tsh ax
लिनुभए	l i . n u . bh ax . e
लिनुभएन	l i . n u . bh ax . e . n ax
लिनुभन्दा	l i . n u . bh ax n . d aa
लिनुभयो	l i . n u . bh ax . y o
लिनुहुँदैन	l i . n u . h un . d axj . n ax
लिनुहुन्छ	l i . n u . h u n . tsh ax
लिनुहुन्थ्यो	l i . n u . h u n . th y o
लिनुहुन्न	l i . n u . h u n . n ax
लिनुहोला	l i . n u . h o . l aa
लिनुहोस्	l i . n u . h o s
लिने	l i . n e
लिनेगरे	l i . n e . g ax . r e
लिनेछ	l i . n e . tsh ax
लिनेछन्	l i . n e . tsh ax n
लिनेछौ	l i . n e . tsh axw
लिनेदिने	l i . n e . d i . n e
लिनै	l i . n axj
लिनैपर्छ	l i . n axj . p ax r . tsh ax
लिनैपर्ने	l i . n axj . p ax r . n e
लिनोलिक	l i . n o . l i k
लिन्छ	l i n . tsh ax
लिन्छन्	l i n . tsh ax n
लिन्छिन्	l i n . tsh i n
लिन्छौ	l i n . tsh axw
लिन्छौँ	l i n . tsh axwn
लिन्थे	l i n . th e
लिन्थ्यो	l i n . th y o
लिन्न	l i n . n ax
लिप	l i . p ax
लिपपोत	l i p . p o t
लिपफ्रग	l i p . ph r ax g
लिपस्टिक	l i p . s tt i k
लिपि	l i . p i
लिपिड	l i . p i dd
लिपिबद्ध	l i . p i . b ax d . dh ax
लिपिस्टिक	l i . p i s . tt i k
लिपे	l i . p e
लिपेर	l i . p e . r ax
लिपोप्रोटिन	l i . p o . p r o . tt i n
लिप्त	l i p . t ax
लिप्तबहादुर	l i p . t ax . b ax . h aa . d u r
लिप्यन्तरण	l i p . y ax n . t ax . r ax nn
लिप्रो	l i p . p r o
लिप्स	l i p s
लिफ	l i ph
लिफ्ट	l i ph tt
लिबरल	l i . b ax . r ax l
लिबर्टी	l i . b ax r . tt i
लिबाङ	l i . b aa ng
लिबिया	l i . b i . y aa
लिब्सन	l i b . s ax n
लिभ	l i bh
लिभरपुल	l i . bh ax r . p u l
लिभरपुलमा	l i . bh ax r . p u l . m aa
लिभा	l i . bh aa
लिभिङ	l i . bh i ng
लिमा	l i . m aa
लिमामा	l i . m aa . m aa
लिमिट	l i . m i tt
लिमिटेड	l i . m i . t e dd
लिमिटेडको	l i . m i . tt e dd . k o
लिमिटेडलाई	l i . m i . tt e dd . l aaj
लिमिटेडले	l i . m i . tt e dd . l e
लिमोजिन	l i . m o . jh i n
लिम्पियाधुरा	l i m . p i . y aa . dh u . r aa
लिम्फ	l i m ph
लिम्फेटिक	l i m . ph e . tt i k
लिम्फोब्लास्टिक	l i m . ph o . b l aa s . tt i k
लिम्बा	l i m . b aa
लिम्बु	l i m . b u
लिम्बुद्वारा	l i m . b u . d w aa . r aa
लिम्बुवान	l i m . b u . w aa n
लिम्बुहरूको	l i m . b u . h ax . r u . k o
लियन	l i . y ax n
लियर	l i . y ax r
लियाओ	l i . y aa . o
लियो	l i . y o
लियोन	l i . y o n
लियोनको	l i . y o n . k o
लियोनमा	l i . y o n . m aa
लियोनल	l i . y o . n ax l
लियोनार्डो	l i . y o . n aa r . dd o
लियोनार्दो	l i . y o . n aa r . d o
लियोनेल	l i . y o . n e l
लियौ	l i . y axw
लियौँ	l i . y axwn
लिरुङ	l i . r u ng
लिलबहादुर	l i l . b ax . h aa . d u r
लिलानाथ	l i . l aa . n aa th
लिलाम	l i . l aa m
लिलामाया	l i . l aa . m aa . y aa
लिलाराज	l i . l aa . r aa jh
लिलाराम	l i . l aa . r aa m
लिलिम	l i . l i m
लिलियन	l i . l i . y ax n
लिवाङ	l i . w aa ng
लिसा	l i . s aa
लिसिपस	l i . s i . p ax s
लिसिपसले	l i . s i . p ax s . l e
लिसो	l i . s o
लिस्ट	l i s tt
लिस्नो	l i s . n o
लीजा	l i . jh aa
लीन	l i n
लीलबहादुर	l i l . b ax . h aa . d u r
लीला	l i . l aa
लीलाधर	l i . l aa . dh ax r
लीलाध्वज	l i . l aa . dh w ax jh
लीलानाथ	l i . l aa . n aa th
लीलाप्रकाश	l i . l aa . p r ax . k aa s
लीलामाया	l i . l aa . m aa . y aa
लीलाराज	l i . l aa . r aa jh
लीलाराम	l i . l aa . r aa m
लीलालेखन	l i . l aa . l e . kh ax n
लुँड्याउने	l un dd . dd y aaw . n e
लुइटेल	l u . i . tt e l
लुक	l u k
लुकबहादुर	l u k . b ax . h aa . d u r
लुकाइ	l u . k aaj
लुकाइए	l u . k aaj . e
लुकाइन्छ	l u . k aaj n . tsh ax
लुकाइराखे	l u . k aaj . r aa . kh e
लुकाई	l u . k aaj
लुकाउँछन्	l u . k aawn . tsh ax n
लुकाउँथे	l u . k aawn . th e
लुकाउँदा	l u . k aawn . d aa
लुकाउँदै	l u . k aawn . d axj
लुकाउँदैनन्	l u . k aawn . d axj . n ax n
लुकाउन	l u . k aaw . n ax
लुकाउनुपर्ने	l u . k aaw . n u . p ax r . n e
लुकाउने	l u . k aaw . n e
लुकाऊ	l u . k aaw
लुकाए	l u . k aa . e
लुकाएका	l u . k aa . e . k aa
लुकाएर	l u . k aa . e . r ax
लुकायो	l u . k aa . y o
लुकास	l u . k aa s
लुकिङ	l u . k i ng
लुकिरहे	l u . k i . r ax . h e
लुकुम	l u . k u m
लुके	l u . k e
लुकेर	l u . k e . r ax
लुकेरै	l u . k e . r axj
लुक्छ	l u k . tsh ax
लुक्दा	l u k . d aa
लुक्दै	l u k . d axj
लुक्दैन	l u k . d axj . n ax
लुक्न	l u k . n ax
लुक्ने	l u k . n e
लुक्यो	l u k . k y o
लुक्ला	l u k . l aa
लुक्लाभन्दा	l u k . l aa . bh ax n . d aa
लुक्स	l u k s
लुखुर	l u . kh u r
लुगा	l u . g aa
लुगाकपडा	l u . g aa . k ax . p ax . dd aa
लुगाधुने	l u . g aa . dh u . n e
लुगाफाटा	l u . g aa . ph aa . tt aa
लुगाफाटो	l u . g aa . ph aa . tt o
लुगाभत्ता	l u . g aa . bh ax t . t aa
लुगाहरू	l u . g aa . h ax . r u
लुङ	l u ng
लुङखाइ	l u ng . kh aaj
लुङखाई	l u ng . kh aaj
लुङबोङ्बासा	l u ng . b o ng . b aa . s aa
लुङ्गा	l u ng . g aa
लुछे	l u . tsh e
लुछेर	l u . tsh e . r ax
लुछ्ने	l u tsh . n e
लुज	l u jh
लुजियाना	l u . jh i . y aa . n aa
लुट	l u tt
लुटतन्त्र	l u tt . t ax n . t r ax
लुटपाट	l u tt . p aa tt
लुटमार	l u tt . m aa r
लुटाहा	l u . tt aa . h aa
लुटिने	l u . tt i . n e
लुटिन्	l u . tt i n
लुटिन्छ	l u . tt i n . tsh ax
लुटिन्छन्	l u . tt i n . tsh ax n
लुटियो	l u . tt i . y o
लुटिरहे	l u . tt i . r ax . h e
लुटे	l u . tt e
लुटेर	l u . tt e . r ax
लुटेरा	l u . tt e . r aa
लुटेराण	l u . tt e . r aa nn
लुट्छ	l u tt . tsh ax
लुट्दा	l u tt . d aa
लुट्दै	l u tt . d axj
लुट्न	l u tt . n ax
लुट्ने	l u tt . n e
लुट्यो	l u tt . tt y o
लुते	l u . t e
लुतो	l u . t o
लुत्रुक्क	l u t . t r u k . k ax
लुथर	l u . th ax r
लुना	l u . n aa
लुनार	l u . n aa r
लुनिभा	l u . n i . bh aa
लुप	l u p
लुपस	l u . p ax s
लुप्त	l u p . t ax
लुफ्थान्सा	l u ph . th aa n . s aa
लुबिज	l u . b i jh
लुबिट्ज	l u . b i tt jh
लुब्रिकेन्ट	l u . b r i . k e n tt
लुभेन	l u . bh e n
लुमिनस	l u . m i . n ax s
लुमिया	l u . m i . y aa
लुम्बध्वज	l u m . b ax . dh w ax jh
लुम्बासुम्बा	l u m . b aa . s u m . b aa
लुम्बिनी	l u m . b i . n i
लुम्बिनीमा	l u m . b i . n i . m aa
लुम्ले	l u m . l e
लुम्लेले	l u m . l e . l e
लुरुक्क	l u . r u k . k ax
लुरे	l u . r e
लुला	l u . l aa
लुलाङ	l u . l aa ng
लुलिया	l u . l i . y aa
लुलुक	l u . l u k
लुलो	l u . l o
लुसिफर	l u . s i . ph ax r
लुसुक्क	l u . s u k . k ax
लुहान्स्क	l u . h aa n s k
लुहार	l u . h aa r
लूटेराण	l u . tt e . r aa nn
ले	l e
लेआउट	l e . aaw tt
लेइ	l e . i
लेउ	l ew
लेउन	l ew . n ax
लेऊ	l ew
लेक	l e k
लेकफाँट	l e k . ph aan tt
लेकसाइट	l e k . s aaj tt
लेकसाइड	l e k . s aaj dd
लेकिन	l e . k i n
लेक्चर	l e k . ts ax r
लेक्चरर	l e k . ts ax . r ax r
लेख	l e kh
लेखक	l e . kh ax k
लेखकको	l e . kh ax k . k o
लेखकज्युले	l e . kh ax k . jh y u . l e
लेखकीय	l e . kh ax . k i . y ax
लेखगाउँ	l e kh . g aawn
लेखन	l e . kh ax n
लेखनदास	l e . kh ax n . d aa s
लेखनले	l e . kh ax n . l e
लेखनाथ	l e kh . n aa th
लेखपढ	l e kh . p ax ddh
लेखबहादुर	l e kh . b ax . h aa . d u r
लेखमा	l e kh . m aa
लेखरचना	l e kh . r ax . ts ax . n aa
लेखराज	l e kh . r aa jh
लेखा	l e . kh aa
लेखाइ	l e . kh aaj
लेखाइले	l e . kh aaj . l e
लेखाई	l e . kh aaj
लेखाउन	l e . kh aaw . n ax
लेखाउने	l e . kh aaw . n e
लेखाए	l e . kh aa . e
लेखाएर	l e . kh aa . e . r ax
लेखाजोखा	l e . kh aa . jh o . kh aa
लेखापरीक्षक	l e . kh aa . p ax . r i k . tsh y ax k
लेखापरीक्षकले	l e . kh aa . p ax . r i k . tsh y ax . l e
लेखापरीक्षण	l e . kh aa . p ax . r i k . tsh y ax nn
लेखापाल	l e . kh aa . p aa l
लेखामान	l e . kh aa . m aa n
लेखिँदै	l e . kh in . d axj
लेखिँदैन	l e . kh in . d axj . n ax
लेखिए	l e . kh i . e
लेखिएको	l e . kh i . e . k o
लेखिका	l e . kh i . k aa
लेखिदिँदा	l e . kh i . d in . d aa
लेखिदिन	l e . kh i . d i . n ax
लेखिदिने	l e . kh i . d i . n e
लेखिदिन्छ	l e . kh i . d i n . tsh ax
लेखिदिन्छन्	l e . kh i . d i n . tsh ax n
लेखिदियो	l e . kh i . d i . y o
लेखिन	l e . kh i . n ax
लेखिनँ	l e . kh i . n axn
लेखिनुपर्छ	l e . kh i . n u . p ax r . tsh ax
लेखिनुपर्ने	l e . kh i . n u . p ax r . n e
लेखिने	l e . kh i . n e
लेखिनेछ	l e . kh i . n e . tsh ax
लेखिन्	l e . kh i n
लेखिन्छ	l e . kh i n . tsh ax
लेखिन्छन्	l e . kh i n . tsh ax n
लेखिन्थ्यो	l e . kh i n . th y o
लेखियो	l e . kh i . y o
लेखियोस्	l e . kh i . y o s
लेखिरहँदा	l e . kh i . r ax . h axn . d aa
लेखिरहनुभए	l e . kh i . r ax . h ax . n u . bh ax . e
लेखिरहने	l e . kh i . r ax . h ax . n e
लेखिरहे	l e . kh i . r ax . h e
लेखिसकियो	l e . kh i . s ax . k i . y o
लेखिसके	l e . kh i . s ax . k e
लेखुँला	l e . kh un . l aa
लेखूँ	l e . kh un
लेखे	l e . kh e
लेखेँ	l e . kh en
लेखेकाछन्	l e . kh e . k aa . tsh ax n
लेखेकाले	l e . kh e . k aa . l e
लेखेको	l e . kh e . k o
लेखेछ	l e . kh e . tsh ax
लेखेछन्	l e . kh e . tsh ax n
लेखेन	l e . kh e . n ax
लेखेनन्	l e . kh e . n ax n
लेखेरै	l e . kh e . r axj
लेखै	l e . kh axj
लेखोट	l e . kh o tt
लेखौँ	l e . kh axwn
लेखौँला	l e . kh axwn . l aa
लेख्	l e kh
लेख्छ	l e kh . tsh ax
लेख्छन्	l e kh . tsh ax n
लेख्छिन्	l e kh . tsh i n
लेख्छौ	l e kh . tsh axw
लेख्ता	l e kh . t aa
लेख्थिन्	l e kh . th i n
लेख्थे	l e kh . th e
लेख्थेँ	l e kh . th en
लेख्थ्यो	l e kh . th y o
लेख्दछन्	l e kh . d ax . tsh ax n
लेख्दथे	l e kh . d ax . th e
लेख्दा	l e kh . d aa
लेख्दालेख्दै	l e kh . d aa . l e kh . d axj
लेख्दिन	l e kh . d i . n ax
लेख्दै	l e kh . d axj
लेख्दैछन्	l e kh . d axj . tsh ax n
लेख्दैन	l e kh . d axj . n ax
लेख्दैनन्	l e kh . d axj . n ax n
लेख्दो	l e kh . d o
लेख्न	l e kh . n ax
लेख्नभन्दा	l e kh . n ax . bh ax n . d aa
लेख्नु	l e kh . n u
लेख्नुपर्छ	l e kh . n u . p ax r . tsh ax
लेख्नुपर्दछ	l e kh . n u . p ax r . d ax . tsh ax
लेख्नुपर्ने	l e kh . n u . p ax r . n e
लेख्नुभए	l e kh . n u . bh ax . e
लेख्नुभएकोछ	l e kh . n u . bh ax . e . k o . tsh ax
लेख्नुभन्दा	l e kh . n u . bh ax n . d aa
लेख्नुभयो	l e kh . n u . bh ax . y o
लेख्नुहुन्छ	l e kh . n u . h u n . tsh ax
लेख्नुहोला	l e kh . n u . h o . l aa
लेख्नुहोस्	l e kh . n u . h o s
लेख्ने	l e kh . n e
लेख्नेछन्	l e kh . n e . tsh ax n
लेख्नै	l e kh . n axj
लेख्य	l e k . kh y ax
लेख्या	l e k . kh y aa
लेख्यो	l e kh . kh y o
लेख्यौ	l e k . kh y axw
लेगिङ्स	l e . g i ng g s
लेगुवा	l e . g u . w aa
लेग्रो	l e g . g r o
लेग्स	l e g s
लेज	l e jh
लेजर	l e . jh ax r
लेजेन्ड	l e . jh e n dd
लेट	l e tt
लेटर	l e . tt ax r
लेटरप्याड	l e . t ax r . p y aa dd
लेटाङ	l e . tt aa ng
लेटिन	l e . tt i n
लेटेस्ट	l e . tt e s tt
लेट्स	l e tt s
लेड	l e dd
लेडिज	l e . dd i jh
लेते	l e . t e
लेदर	l e . d ax r
लेदो	l e . d o
लेनदेन	l e n . d e n
लेनिन	l e . n i n
लेनिनग्राड	l e . n i n . g r aa dd
लेनिनग्राद	l e . l i n . g r aa d
लेनिनवाद	l e . n i n . b aa d
लेनोभो	l e . n o . bh o
लेन्ट	l e n tt
लेन्डल	l e n . dd ax l
लेन्डुप	l e n . dd u p
लेन्डुपे	l e n . dd u . p e
लेन्स	l e n s
लेप	l e p
लेपन	l e . p ax n
लेपर्ड	l e . p ax r dd
लेपित	l e . p i t
लेप्चा	l e p . ts aa
लेफ्ट	l e ph tt
लेफ्टिनेन्ट	l e ph . tt i . n e n tt
लेबनान	l e b . n aa n
लेबर	b e . b ax r
लेबररुम	l e . b ax r . r u m
लेबल	l e . b ax l
लेबी	
लेभल	l e . bh ax l
लेमन	l e . m ax n
लेमिनेटेड	l e . m i . n e . tt e dd
लेयर	l e . y ax r
लेयर्स	l e . y ax r s
लेलान्	l e . l aa n
लेलिन	l e . l i n
लेलिनग्राड	l e . l i n . g r aa dd
लेलिनवाद	l e . l i n . b aa d
लेले	l e . l e
लेलेप	l e . l e p
लेवनान	l e b . n aa n
लेवल	l e . b ax l
लेविस	l e . w i s
लेश	l e s
लेस	l e s
लेसन	l e . s ax n
लेस्बियन	l e s . b i . y ax n
लेस्वियन	l e s . b i . y ax n
लेहेङ्गा	l e . h e ng . g aa
लैङ्गिक	l axj ng . g i k
लैजा	l axj . jh aa
लैजाँदा	l axj . jh aan . d aa
लैजाँदै	l axj . jh aan . d axj
लैजाँदैछन्	l axj . jh aan . d axj . tsh ax n
लैजाऊ	l axj . jh aaw
लैजाऊँ	l axj . jh aawn
लैजान	l axj . jh aa . n ax
लैजानुपरे	l axj . jh aa . n u . p ax . r e
लैजानुपर्छ	l axj . jh aa . n u . p ax r . tsh ax
लैजानुपर्दछ	l axj . jh aa . n u . p ax r . d ax . tsh ax
लैजानुपर्ने	l axj . jh aa . n u . p ax r . n e
लैजानुभयो	l axj . jh aa . n u . bh ax . y o
लैजानुहुन्छ	l axj . jh aa . n u . h u n . tsh ax
लैजानुहुन्थ्यो	l axj . jh aa . n u . h u n . th y o
लैजानुहोस्	l axj . jh aa . n u . h o s
लैजाने	l axj . jh aa . n e
लैजानेछ	l axj . jh aa . n e . tsh ax
लैजानै	l axj . jh aa . n axj
लैजान्छ	l axj . jh aa n . tsh ax
लैजान्छन्	l axj . jh aa n . tsh ax n
लैजान्थे	l axj . jh aa n . th e
लैजान्थ्यो	l axj . jh aa n . th y o
लैजाला	l axj . jh aa . l aa
लैनचौर	l axj n . ts axw r
लैनचौरस्थित	l axj n . ts axw r . s th i t
लैनसिंह	l axj n . s i ng
लैनो	l axj . n o
लैला	l axj . l aa
लैलै	l axj . l axj
लैस	l axj s
लोअर	l o . ax r
लोक	l o k
लोकआहान	l o k . aa . h aa n
लोककथा	l o k . k ax . th aa
लोककला	l o k . k ax . l aa
लोककलाकार	l o k . k ax . l aa . k aa r
लोककल्याण	l o k . k ax l . l y aa nn
लोकगाथा	l o k . g aa . th aa
लोकगायक	l o k . g aa . y ax k
लोकगीत	l o k . g i t
लोकजीवन	l o k . jh i . b ax n
लोकतन्त्र	l o k . t ax n . t r ax
लोकतन्त्रभन्दा	l o k . t ax n . t r ax . bh ax n . d aa
लोकतन्त्रात्मक	l o k . t ax n t . t r aa t . m ax k
लोकतांत्रिक	l o k . t aa n . t r i k
लोकतान्त्रिक	l o k . t aa n . t r i k
लोकतान्त्रीकरण	l o k . t aa n t . t r i . k ax . r ax nn
लोकदर्शन	l o k . d ax r . s ax n
लोकधुन	l o k . dh u n
लोकनाटक	l o k . n aa . tt ax k
लोकनाट्य	l o k . n aa tt . t y ax
लोकनाथ	l o . k ax . n aa th
लोकनायक	l o k . n aa . y ax k
लोकनृत्य	l o k . n r i t . t y ax
लोकपप	l o k . p ax p
लोकपाल	l o k . p aa l
लोकप्रसाद	l o k . p r ax . s aa d
लोकप्रिय	l o . k ax . p r i . y ax
लोकप्रियता	l o k . p r i . y ax . t aa
लोकप्रियतालाई	l o k . p r i . y ax . t aa . l aaj
लोकबहादुर	l o k . b ax . h aa . d u r
लोकबाजा	l o k . b aa . jh aa
लोकबान्धव	l o k . b aa n . dh ax b
लोकभाका	l o k . bh aa . k aa
लोकमान	l o k . m aa n
लोकमानसिंह	l o k . m aa n . s i ng
लोकमान्य	l o k . m aa n . n y ax
लोकमार्ग	l o k . m aa r . g ax
लोकराज	l o k . r aa jh
लोकल	l o . k ax l
लोकलय	l o k . l ax . y ax
लोकलाज	l o k . l aa jh
लोकवार्ता	l o k . b aa r . t aa
लोकविश्वास	l o k . b i s . s w aa s
लोकसभा	l o k . s ax . bh aa
लोकसाहित्य	l o k . s aa . h i t . t y ax
लोकसेवा	l o k . s e . w aa
लोकहित	l o k . h i t
लोकाचार	l o . k aa . ts aa r
लोकार्पण	l o . k aa r . p ax nn
लोकिङ	l o . k i ng
लोके	l o . k e
लोकेट	l o . k e tt
लोकेन	l o . k e n
लोकेन्द्र	l o . k e n . d r ax
लोकेन्द्रबहादुर	l o . k e n . d r ax . b ax . h aa . d u r
लोकेश	l o . k e s
लोकेसन	l o . k e . s ax n
लोक्ता	l o k . t aa
लोखर्के	l o . kh ax r . k e
लोखर्केको	l o . kh ax r . k e . k o
लोगारिदमिक	l o . g aa . r i d . m i k
लोगो	l o . g o
लोग्ने	l o g . n e
लोग्नेमान्छे	l o g . n e . m aa n . tsh e
लोचन	l o . ts ax n
लोटस	l o . tt ax s
लोटा	l o . tt aa
लोठसल्ला	l o tth . s ax l . l aa
लोड	l o dd
लोडर	l o . dd ax r
लोडसेडिङ	l o dd . s e . dd i ng
लोडसेडिङमुक्त	l o dd . s e . dd i ng . m u k . t ax
लोडसेडिङ्	l o dd . s e . dd i ng
लोडिङ	l o . dd i ng
लोत्साम्पा	l o t . s aa m . p aa
लोत्से	l o t . s e
लोथर	l o . th ax r
लोध	l o dh
लोन	l o n
लोप	l o p
लोपहुने	l o p . h u . n e
लोपा	l o . p aa
लोपेज	l o . p e jh
लोपोन्मुख	l o . p o n . m u kh
लोप्चन	l o p . ts ax n
लोप्पा	l o p . p aa
लोप्साङ	l o p . s aa ng
लोफर	l o . ph ax r
लोभ	l o bh
लोभलाग्दा	l o bh . l aa g . d aa
लोभलाग्दो	l o bh . l aa g . d o
लोभलालच	l o bh . l aa . l ax ts
लोभिने	l o . bh i . n e
लोभ्याउँछ	l o b . bh y aawn . tsh ax
लोभ्याउँदै	l o b . bh y aawn . d axj
लोभ्याउन	l o . bh y aaw . n ax
लोभ्याउने	l o . bh y aaw . n e
लोभ्याए	l o b . bh y aa . e
लोभ्यायो	l o . bh y aa . y o
लोमन्थाङ	l o . m ax n . th aa ng
लोमश	l o . m ax s
लोमान्थाङ	l o . m aa n . th aa ng
लोमान्थाङमा	l o . m aa n . th aa ng . m aa
लोम्बर्ग	l o m . b ax r g
लोराइड	l o . r aaj dd
लोरियल	l o . r i . y ax l
लोरेन्डाना	l o . r e n . dd aa . n aa
लोरेन्स	l o . r e n s
लोर्के	l o r . k e
लोल	l o l
लोला	l o . l aa
लोलुपता	l o . l u p . t aa
लोलो	l o . l o
लोलोपोतो	l o . l o . p o . t o
लोवेज	l o . w e jh
लोसन	l o . s ax n
लोसार	l o . s aa r
लोसे	l o . s e
लोहना	l o . h ax . n aa
लोहा	l o . h aa
लोहाकोटी	l o . h aa . k o . tt i
लोहार	l o . h aa r
लोहिया	l o . h i . y aa
लोहोरे	l o . h o . r e
